image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
frenchhorn_85.jpg,French horn,566,0.35072917,cornet,513,0.21131906,trombone,875,0.041112307,sax,776,0.0041916138,oboe,683,0.0014711255
golfball_45.jpg,golf ball,574,0.8514464,baseball,429,0.0008525664,ping-pong ball,722,0.000778863,thimble,855,0.00072573713,rugby ball,768,0.00040935405
golfball_51.jpg,golf ball,574,0.6806596,thimble,855,0.00076056767,goblet,572,0.0007114435,binder,446,0.0006367038,remote control,761,0.0006214527
parachute_79.jpg,balloon,417,0.4234594,parachute,701,0.04649481,wing,908,0.010007581,valley,979,0.0062720003,lakeside,975,0.003978348
frenchhorn_91.jpg,French horn,566,0.5023174,cornet,513,0.008989712,trombone,875,0.0051983777,sax,776,0.0029709751,oboe,683,0.002607138
golfball_79.jpg,golf ball,574,0.5239769,thimble,855,0.0027690805,ping-pong ball,722,0.0017585978,gibbon,368,0.0013069287,tennis ball,852,0.0009657609
church_32.jpg,church,497,0.2395944,altar,406,0.19124115,vault,884,0.15866381,organ,687,0.010056645,monastery,663,0.006549319
parachute_51.jpg,valley,979,0.2994672,alp,970,0.12830396,volcano,980,0.11182154,lakeside,975,0.020229734,geyser,974,0.010942277
parachute_45.jpg,parachute,701,0.54212606,balloon,417,0.0019154062,valley,979,0.0015411444,steel arch bridge,821,0.0011965388,seashore,978,0.0011950318
church_26.jpg,church,497,0.2782916,bell cote,442,0.09655225,monastery,663,0.024198474,dome,538,0.01176503,vault,884,0.004221925
frenchhorn_46.jpg,French horn,566,0.35916662,bassoon,432,0.0045892764,cornet,513,0.0026365032,nematode,111,0.0016364756,hook,600,0.0014758545
golfball_86.jpg,golf ball,574,0.4317408,soccer ball,805,0.0019109831,tennis ball,852,0.0017771473,croquet ball,522,0.0016286587,thimble,855,0.001366565
chainsaw_28.jpg,cleaver,499,0.16838786,bonnet,452,0.056755863,shield,787,0.0402222,hard disc,592,0.017648028,scabbard,777,0.017536137
golfball_92.jpg,golf ball,574,0.4312312,doormat,539,0.0016785682,thimble,855,0.0013574818,wombat,106,0.0012385204,ping-pong ball,722,0.0009872547
frenchhorn_52.jpg,French horn,566,0.39516497,cornet,513,0.09595551,trombone,875,0.0166991,sax,776,0.00439273,bassoon,432,0.0020258836
parachute_92.jpg,parachute,701,0.53860813,flagpole,557,0.00232956,balloon,417,0.0014700298,fireboat,554,0.0011739184,airship,405,0.0011162789
chainsaw_14.jpg,cleaver,499,0.17439285,chain saw,491,0.12622379,hatchet,596,0.04004463,hen-of-the-woods,996,0.019028988,bolete,997,0.012668673
parachute_86.jpg,parachute,701,0.51189476,balloon,417,0.0025454538,seashore,978,0.0019461646,sombrero,808,0.001372003,cliff,972,0.001128862
gaspump_35.jpg,velvet,885,0.07451851,tray,868,0.053846344,cleaver,499,0.052089646,wallet,893,0.035640854,binder,446,0.019123415
church_1.jpg,church,497,0.51802844,monastery,663,0.025106028,bell cote,442,0.016597826,vault,884,0.007494706,palace,698,0.005806907
englishspringer_17.jpg,English springer,217,0.46141145,Sussex spaniel,220,0.030340651,cocker spaniel,219,0.017671866,Welsh springer spaniel,218,0.015996287,clumber,216,0.012159114
gaspump_21.jpg,valley,979,0.29521236,alp,970,0.048245527,volcano,980,0.042355727,lakeside,975,0.03808351,maze,646,0.021162793
tench_76.jpg,tench,0,0.58798045,barracouta,389,0.020843957,rock beauty,392,0.015484803,anemone fish,393,0.0066168206,goldfish,1,0.0061588916
tench_62.jpg,tench,0,0.34744865,barracouta,389,0.018576464,coho,391,0.013356151,reel,758,0.012158447,rock beauty,392,0.008780176
garbagetruck_47.jpg,tow truck,864,0.1134088,ambulance,407,0.04348135,police van,734,0.0354756,trailer truck,867,0.0348485,garbage truck,569,0.024973644
garbagetruck_53.jpg,comic book,917,0.34162396,handkerchief,591,0.009204716,punching bag,747,0.008864275,jigsaw puzzle,611,0.008336703,wall clock,892,0.0074683274
cassetteplayer_65.jpg,tape player,848,0.18922295,cassette player,482,0.16596258,radio,754,0.06468031,cassette,481,0.06461853,CD player,485,0.043817483
cassetteplayer_71.jpg,tape player,848,0.1825354,radio,754,0.1783096,CD player,485,0.091945544,cassette player,482,0.08876586,cassette,481,0.070835404
cassetteplayer_59.jpg,tape player,848,0.18181418,cassette player,482,0.13806891,cassette,481,0.0673627,CD player,485,0.05225685,radio,754,0.037452392
tench_89.jpg,tench,0,0.5338437,barracouta,389,0.008432368,reel,758,0.0041594785,axolotl,29,0.0036640116,goldfish,1,0.0035958271
garbagetruck_84.jpg,garbage truck,569,0.39374053,ambulance,407,0.029254884,moving van,675,0.029178245,trailer truck,867,0.021563321,tow truck,864,0.016554393
garbagetruck_90.jpg,trailer truck,867,0.11823419,moving van,675,0.096742734,garbage truck,569,0.057473294,tow truck,864,0.00447458,ambulance,407,0.0038737336
garbagetruck_91.jpg,garbage truck,569,0.6891091,snowplow,803,0.0110421125,crane,517,0.0077799996,moving van,675,0.0052202167,trailer truck,867,0.0039230357
cassetteplayer_58.jpg,hand-held computer,590,0.2877872,radio,754,0.075974844,cellular telephone,487,0.067532934,tape player,848,0.0536998,CD player,485,0.044783838
garbagetruck_85.jpg,tow truck,864,0.14481874,garbage truck,569,0.09482548,thresher,856,0.033919662,crane,517,0.032710064,trailer truck,867,0.02163441
tench_88.jpg,barracouta,389,0.27553698,gar,395,0.16734834,tench,0,0.10718575,sturgeon,394,0.021140493,goldfish,1,0.014483872
cassetteplayer_70.jpg,tape player,848,0.2660621,cassette player,482,0.13328758,CD player,485,0.12569197,radio,754,0.029943638,cassette,481,0.01724614
cassetteplayer_64.jpg,tape player,848,0.14514565,cassette player,482,0.09296722,radio,754,0.07712069,cassette,481,0.074303545,CD player,485,0.03615203
garbagetruck_52.jpg,garbage truck,569,0.46014667,trailer truck,867,0.037876956,moving van,675,0.019230438,tow truck,864,0.012136414,recreational vehicle,757,0.011563957
garbagetruck_46.jpg,trailer truck,867,0.34629503,tow truck,864,0.10970276,jeep,609,0.049460985,moving van,675,0.02557899,garbage truck,569,0.021104911
tench_63.jpg,tench,0,0.50284904,barracouta,389,0.022810787,reel,758,0.006945679,coho,391,0.0062272777,gar,395,0.004939651
tench_77.jpg,tench,0,0.26180345,rock beauty,392,0.038864505,barracouta,389,0.035655048,gar,395,0.025346598,electric ray,5,0.015061783
gaspump_20.jpg,maze,646,0.18308853,sundial,835,0.079309285,nail,677,0.043866005,mask,643,0.043421198,croquet ball,522,0.037717436
englishspringer_16.jpg,English springer,217,0.45632043,cocker spaniel,219,0.05465142,Sussex spaniel,220,0.016866142,Welsh springer spaniel,218,0.011042444,clumber,216,0.0077322233
church_0.jpg,church,497,0.46165463,altar,406,0.16368178,vault,884,0.05244822,organ,687,0.013720704,monastery,663,0.008407928
gaspump_34.jpg,tray,868,0.071143076,pillow,721,0.052147564,handkerchief,591,0.036527,sea anemone,108,0.033163752,hair slide,584,0.032763366
parachute_87.jpg,parachute,701,0.5380601,nematode,111,0.0012741531,jellyfish,107,0.0012501761,seashore,978,0.0011334941,bassinet,431,0.001120934
chainsaw_15.jpg,rule,769,0.10508734,worm fence,912,0.035985757,hammer,587,0.017403055,banjo,420,0.01657622,scabbard,777,0.015636792
parachute_93.jpg,parachute,701,0.40803084,balloon,417,0.0036745388,flagpole,557,0.0029071057,space shuttle,812,0.0025565969,projectile,744,0.002069284
golfball_93.jpg,golf ball,574,0.42308885,thimble,855,0.0074603274,ping-pong ball,722,0.0038925768,analog clock,409,0.0022517315,tiger shark,3,0.0020346325
frenchhorn_53.jpg,French horn,566,0.4618625,cornet,513,0.0019980546,bassoon,432,0.0013706508,mixing bowl,659,0.0012261701,electric guitar,546,0.0012175391
frenchhorn_47.jpg,French horn,566,0.5080331,cornet,513,0.016469896,trombone,875,0.0031594557,oboe,683,0.0014589286,chime,494,0.0012345045
chainsaw_29.jpg,chain saw,491,0.5661152,pole,733,0.0042430204,hammer,587,0.0036175125,mountain bike,671,0.0033156234,hook,600,0.0026246817
golfball_87.jpg,golf ball,574,0.56533194,thimble,855,0.00096399104,remote control,761,0.0007432586,Sussex spaniel,220,0.0007183681,tennis ball,852,0.00070252264
church_27.jpg,altar,406,0.40137553,church,497,0.07285018,vault,884,0.0224479,organ,687,0.013900091,monastery,663,0.0062515032
parachute_44.jpg,balloon,417,0.5946769,parachute,701,0.014868425,valley,979,0.0033495394,airship,405,0.0016181335,carousel,476,0.0015588811
parachute_50.jpg,lakeside,975,0.11805462,wing,908,0.10186645,sandbar,977,0.08997153,valley,979,0.055672035,promontory,976,0.05422941
church_33.jpg,vault,884,0.36624318,church,497,0.07054101,altar,406,0.06363843,monastery,663,0.03908792,organ,687,0.013103064
golfball_78.jpg,golf ball,574,0.39888993,microphone,650,0.0014072085,goblet,572,0.0013380246,polecat,358,0.0012794835,Chesapeake Bay retriever,209,0.0012708396
parachute_78.jpg,parachute,701,0.43063402,sleeping bag,797,0.0030888198,balloon,417,0.0015853761,panpipe,699,0.0013364747,llama,355,0.0012932894
golfball_50.jpg,golf ball,574,0.36705136,tennis ball,852,0.0015860375,Maltese dog,153,0.0013170048,Bedlington terrier,181,0.0013123783,thimble,855,0.0011957794
frenchhorn_90.jpg,French horn,566,0.37246943,cornet,513,0.006087129,bassoon,432,0.0018862694,oboe,683,0.0014430408,carpenter's kit,477,0.0014402849
frenchhorn_84.jpg,French horn,566,0.36110333,racket,752,0.0025712578,bassoon,432,0.0025535277,carpenter's kit,477,0.0019626098,oboe,683,0.0017004104
golfball_44.jpg,golf ball,574,0.28778368,tennis ball,852,0.0014842993,thimble,855,0.0013704202,croquet ball,522,0.0011676638,soccer ball,805,0.0011620832
frenchhorn_92.jpg,French horn,566,0.3716851,cornet,513,0.005370114,trombone,875,0.002269567,bassoon,432,0.0021865289,gibbon,368,0.0016823822
golfball_52.jpg,golf ball,574,0.37376165,thimble,855,0.006922066,matchstick,644,0.0015904211,gibbon,368,0.0014700491,Shih-Tzu,155,0.0014567852
church_19.jpg,vault,884,0.22227773,altar,406,0.13531895,church,497,0.092740834,organ,687,0.039714,monastery,663,0.014476303
golfball_46.jpg,golf ball,574,0.5431261,tennis ball,852,0.0009173031,thimble,855,0.0008641196,Maltese dog,153,0.00077078136,remote control,761,0.00073492975
frenchhorn_86.jpg,French horn,566,0.29849553,cornet,513,0.012583741,coil,506,0.0037383924,bassoon,432,0.0030854405,nematode,111,0.0026732327
parachute_46.jpg,parachute,701,0.50948465,balloon,417,0.0016792899,seashore,978,0.0014247347,valley,979,0.0012744115,flagpole,557,0.0011610207
church_25.jpg,vault,884,0.2573976,organ,687,0.07078967,altar,406,0.06871844,church,497,0.030261602,monastery,663,0.023634559
church_31.jpg,church,497,0.38695696,bell cote,442,0.036766026,monastery,663,0.019741232,vault,884,0.0086004,isopod,126,0.0030165839
parachute_52.jpg,parachute,701,0.7264518,seashore,978,0.0016086954,nematode,111,0.0009533077,speedboat,814,0.00089059287,balloon,417,0.0008516916
frenchhorn_51.jpg,French horn,566,0.4896278,cornet,513,0.0016999636,hair slide,584,0.0015389919,bassoon,432,0.0014613438,coil,506,0.0014041971
golfball_91.jpg,golf ball,574,0.25385156,dome,538,0.027967539,ping-pong ball,722,0.023545966,wool,911,0.014024089,baseball,429,0.011720163
golfball_85.jpg,golf ball,574,0.47340998,thimble,855,0.0021038896,ping-pong ball,722,0.0016998282,bath towel,434,0.0011070786,tennis ball,852,0.001065432
frenchhorn_45.jpg,French horn,566,0.41386616,table lamp,846,0.0037886642,oboe,683,0.0034110027,electric fan,545,0.0032812834,goblet,572,0.0025416974
parachute_85.jpg,parachute,701,0.5607255,valley,979,0.0031575675,cliff,972,0.0027959843,kite,21,0.0017313886,seashore,978,0.0015583531
parachute_91.jpg,parachute,701,0.5490018,kite,21,0.0021708563,airship,405,0.0014599216,balloon,417,0.0013822656,skunk,361,0.001326916
chainsaw_17.jpg,hatchet,596,0.07128068,birdhouse,448,0.034256402,hammer,587,0.030925568,pole,733,0.023930999,broom,462,0.023460869
frenchhorn_79.jpg,French horn,566,0.3721799,cornet,513,0.05573216,trombone,875,0.0037833627,sax,776,0.0024593396,bassoon,432,0.0022314123
englishspringer_28.jpg,English springer,217,0.36910218,Sussex spaniel,220,0.025706336,cocker spaniel,219,0.022357645,Welsh springer spaniel,218,0.014065883,Japanese spaniel,152,0.007234931
englishspringer_14.jpg,English springer,217,0.24179572,English setter,212,0.039995667,clumber,216,0.03079262,cocker spaniel,219,0.027396875,Brittany spaniel,215,0.015076454
gaspump_22.jpg,chainlink fence,489,0.2743219,stone wall,825,0.16357383,strainer,828,0.034231964,tile roof,858,0.02068333,megalith,649,0.01250764
gaspump_36.jpg,park bench,703,0.068958245,worm fence,912,0.050524887,stone wall,825,0.041660715,lakeside,975,0.0371894,barn,425,0.026077425
church_2.jpg,bell cote,442,0.3377136,church,497,0.24736147,monastery,663,0.026343208,vault,884,0.005184043,palace,698,0.0025552418
tench_61.jpg,barracouta,389,0.21035953,gar,395,0.20329885,tench,0,0.026585046,sturgeon,394,0.024218773,goldfish,1,0.007135484
garbagetruck_78.jpg,garbage truck,569,0.3878858,trailer truck,867,0.01820104,snowplow,803,0.016280364,crane,517,0.015224131,tow truck,864,0.014681644
tench_75.jpg,tench,0,0.11554116,coho,391,0.09807717,barracouta,389,0.08370959,gar,395,0.04943656,reel,758,0.03370517
garbagetruck_50.jpg,garbage truck,569,0.38469717,crane,517,0.15585697,snowplow,803,0.02458111,moving van,675,0.005344889,trailer truck,867,0.004070655
garbagetruck_44.jpg,garbage truck,569,0.49978593,trailer truck,867,0.009943188,moving van,675,0.004772161,freight car,565,0.0033941695,forklift,561,0.0019348656
tench_49.jpg,tench,0,0.35142174,gar,395,0.032685287,barracouta,389,0.023473212,eel,390,0.01698904,bathtub,435,0.007686559
cassetteplayer_99.jpg,CD player,485,0.14881586,tape player,848,0.10481887,cassette player,482,0.0838148,radio,754,0.081095524,cassette,481,0.020902686
cassetteplayer_72.jpg,tape player,848,0.32767406,cassette player,482,0.15604609,CD player,485,0.061773863,radio,754,0.055049676,cassette,481,0.02058159
cassetteplayer_66.jpg,iPod,605,0.101998806,tape player,848,0.04036902,cassette player,482,0.031286728,remote control,761,0.030693753,cassette,481,0.029822053
garbagetruck_93.jpg,trailer truck,867,0.3064046,moving van,675,0.11356036,garbage truck,569,0.009701121,tow truck,864,0.0056794807,crane,517,0.0033386033
garbagetruck_87.jpg,garbage truck,569,0.25693348,tow truck,864,0.06649384,snowplow,803,0.019937815,trailer truck,867,0.015827537,fire engine,555,0.008451187
garbagetruck_86.jpg,garbage truck,569,0.15011959,crane,517,0.077378705,trailer truck,867,0.025394423,tow truck,864,0.025114287,snowplow,803,0.013459555
garbagetruck_92.jpg,garbage truck,569,0.30002227,trailer truck,867,0.064319596,moving van,675,0.008914949,recreational vehicle,757,0.006345511,tow truck,864,0.005764602
cassetteplayer_67.jpg,tape player,848,0.13780063,cassette player,482,0.12900792,cassette,481,0.09309051,radio,754,0.06997139,CD player,485,0.03348929
cassetteplayer_73.jpg,tape player,848,0.13759561,cassette,481,0.10026268,cassette player,482,0.06257367,radio,754,0.04723169,reflex camera,759,0.03813724
tench_48.jpg,barracouta,389,0.18977672,tench,0,0.15093613,gar,395,0.10546504,coho,391,0.01461234,reel,758,0.010282737
garbagetruck_45.jpg,garbage truck,569,0.5789478,crane,517,0.032998353,trailer truck,867,0.028103715,snowplow,803,0.018205632,moving van,675,0.017843165
cassetteplayer_98.jpg,CD player,485,0.13182849,tape player,848,0.115199134,cassette player,482,0.09212433,radio,754,0.04089004,cassette,481,0.017454239
garbagetruck_51.jpg,garbage truck,569,0.37332913,trailer truck,867,0.057303444,moving van,675,0.040678754,crane,517,0.0063833734,tow truck,864,0.0053645796
tench_74.jpg,tench,0,0.29575992,rock beauty,392,0.07213485,barracouta,389,0.043484963,coho,391,0.020007584,reel,758,0.01949357
garbagetruck_79.jpg,garbage truck,569,0.34591207,trailer truck,867,0.11996795,crane,517,0.013046864,tow truck,864,0.009949388,fire engine,555,0.0090732435
tench_60.jpg,tench,0,0.5241654,barracouta,389,0.01286961,eel,390,0.01187005,sea lion,150,0.011355861,flatworm,110,0.00938287
church_3.jpg,church,497,0.4621867,bell cote,442,0.040981673,barn,425,0.0069261915,web site,916,0.0040112454,monastery,663,0.0037053437
gaspump_37.jpg,broccoli,937,0.27535677,coral reef,973,0.042316683,cauliflower,938,0.026202109,dishrag,533,0.022709737,coral fungus,991,0.01114134
gaspump_23.jpg,stone wall,825,0.047125116,worm fence,912,0.031831086,park bench,703,0.016725693,maze,646,0.013663154,lakeside,975,0.012916374
englishspringer_15.jpg,English springer,217,0.21549991,Brittany spaniel,215,0.12376782,English setter,212,0.04317498,Saint Bernard,247,0.0259165,Welsh springer spaniel,218,0.020621756
englishspringer_29.jpg,English springer,217,0.5447879,cocker spaniel,219,0.024673942,Sussex spaniel,220,0.01865546,Welsh springer spaniel,218,0.008079972,shoji,789,0.0053779758
chainsaw_16.jpg,chain saw,491,0.46933806,stretcher,830,0.01081104,pole,733,0.010504761,mountain bike,671,0.010493986,bow,456,0.009931973
parachute_90.jpg,parachute,701,0.30323812,balloon,417,0.0070666997,nematode,111,0.0054012714,kite,21,0.003098006,knot,616,0.00274747
frenchhorn_78.jpg,French horn,566,0.46199146,cornet,513,0.00659244,trombone,875,0.0029933362,mixing bowl,659,0.0022208062,oboe,683,0.0018328705
parachute_84.jpg,parachute,701,0.23698315,balloon,417,0.2082403,carousel,476,0.0022016857,alp,970,0.001976807,valley,979,0.0018639055
golfball_84.jpg,golf ball,574,0.44362998,damselfly,320,0.002456082,ballpoint,418,0.002297385,croquet ball,522,0.0019297642,tennis ball,852,0.0016473273
frenchhorn_44.jpg,French horn,566,0.29934308,cornet,513,0.040143434,stage,819,0.0027237216,rifle,764,0.002497114,trombone,875,0.0022010952
frenchhorn_50.jpg,French horn,566,0.35633337,cornet,513,0.031526744,oboe,683,0.004649702,trombone,875,0.004596899,bassoon,432,0.002455306
golfball_90.jpg,golf ball,574,0.6351315,custard apple,956,0.0010829672,tennis ball,852,0.0009962888,thimble,855,0.0009504892,remote control,761,0.0006496455
parachute_53.jpg,parachute,701,0.46377996,nematode,111,0.0023642185,damselfly,320,0.0017324209,balloon,417,0.0016491077,horizontal bar,602,0.0014438919
church_30.jpg,church,497,0.40006608,bell cote,442,0.111743465,monastery,663,0.02871574,vault,884,0.0058891485,dome,538,0.0019232567
church_24.jpg,church,497,0.35797906,bell cote,442,0.14084244,vault,884,0.013342459,monastery,663,0.009296877,tile roof,858,0.0028642528
parachute_47.jpg,parachute,701,0.6174712,platypus,103,0.0028742612,water snake,58,0.0023843898,balloon,417,0.001456081,hammerhead,4,0.0013264288
golfball_47.jpg,golf ball,574,0.45066413,ping-pong ball,722,0.0021180345,tennis ball,852,0.0019153443,baseball,429,0.0018889172,croquet ball,522,0.0018418123
frenchhorn_87.jpg,French horn,566,0.59415853,cornet,513,0.0033579273,trombone,875,0.0025658675,oboe,683,0.001508244,bassoon,432,0.0014149535
frenchhorn_93.jpg,cornet,513,0.49050117,French horn,566,0.1132857,trombone,875,0.059398603,sax,776,0.0031831067,oboe,683,0.0014779243
church_18.jpg,church,497,0.3223484,altar,406,0.21817996,vault,884,0.043961566,organ,687,0.010328412,monastery,663,0.006569832
golfball_53.jpg,golf ball,574,0.41827378,thimble,855,0.0062819496,vase,883,0.0035153523,microphone,650,0.0021803891,honeycomb,599,0.0021123989
parachute_43.jpg,parachute,701,0.61096686,seashore,978,0.0021030356,kite,21,0.0014376177,black grouse,80,0.0011551379,balloon,417,0.0009794029
church_20.jpg,vault,884,0.35225305,altar,406,0.12908803,church,497,0.06928383,monastery,663,0.029150492,organ,687,0.010880544
church_34.jpg,church,497,0.5786942,altar,406,0.04210841,monastery,663,0.022711515,vault,884,0.022298567,bell cote,442,0.0069328295
parachute_57.jpg,parachute,701,0.34184253,balloon,417,0.039388277,valley,979,0.008939674,umbrella,879,0.002786284,cliff,972,0.0020539118
golfball_57.jpg,golf ball,574,0.4916632,thimble,855,0.0031045084,soup bowl,809,0.001825149,coffee mug,504,0.0017724526,croquet ball,522,0.0017034095
frenchhorn_97.jpg,French horn,566,0.48464254,cornet,513,0.009736378,oboe,683,0.0022689288,trombone,875,0.0017641969,electric guitar,546,0.0017320884
frenchhorn_83.jpg,French horn,566,0.54390365,electric guitar,546,0.0019287076,bassoon,432,0.0012298477,carpenter's kit,477,0.0011189517,shopping cart,791,0.0010937032
golfball_43.jpg,golf ball,574,0.4736879,croquet ball,522,0.002880004,soccer ball,805,0.0026457945,baseball,429,0.002347189,miniature poodle,266,0.002318657
parachute_80.jpg,parachute,701,0.49675676,balloon,417,0.007383679,seashore,978,0.005172352,reel,758,0.0051635914,lampshade,619,0.0050077583
frenchhorn_68.jpg,French horn,566,0.5681602,cornet,513,0.010325639,trombone,875,0.0035116763,bassoon,432,0.0016935352,oboe,683,0.0016736358
chainsaw_12.jpg,running shoe,770,0.08095404,pot,738,0.037696883,doormat,539,0.035562567,baseball,429,0.01419132,plow,730,0.012291744
parachute_94.jpg,parachute,701,0.47893813,balloon,417,0.019205784,broom,462,0.0021459123,seashore,978,0.0017733205,water snake,58,0.0016151641
golfball_94.jpg,golf ball,574,0.36257818,soccer ball,805,0.001944131,football helmet,560,0.0015678314,tennis ball,852,0.0015481896,croquet ball,522,0.0015367371
frenchhorn_54.jpg,French horn,566,0.28369647,cornet,513,0.14654532,trombone,875,0.0044592195,sax,776,0.0024116312,oboe,683,0.0022130564
frenchhorn_40.jpg,French horn,566,0.5577796,cornet,513,0.007749233,trombone,875,0.0022778476,frying pan,567,0.0017595642,bassoon,432,0.0016830639
golfball_80.jpg,golf ball,574,0.49825227,loudspeaker,632,0.0025130091,window screen,904,0.0020029866,thimble,855,0.0018712785,fire screen,556,0.0012674135
englishspringer_11.jpg,English springer,217,0.41884926,Sussex spaniel,220,0.031160925,Welsh springer spaniel,218,0.015262889,cocker spaniel,219,0.010457796,clumber,216,0.0098280525
gaspump_27.jpg,bullfrog,30,0.07925379,tennis ball,852,0.07911661,golf ball,574,0.07711411,maze,646,0.037317693,water snake,58,0.031516682
gaspump_33.jpg,cliff,972,0.16747044,volcano,980,0.040315695,swab,840,0.0313899,cliff dwelling,500,0.019751992,wool,911,0.01907699
church_7.jpg,church,497,0.26235688,bell cote,442,0.051010203,monastery,663,0.026143411,vault,884,0.007905862,altar,406,0.003366866
englishspringer_39.jpg,English springer,217,0.49156004,cocker spaniel,219,0.02289956,Sussex spaniel,220,0.015582876,Welsh springer spaniel,218,0.010576884,Brittany spaniel,215,0.008257218
garbagetruck_55.jpg,garbage truck,569,0.34961477,harvester,595,0.0053904755,thresher,856,0.005083409,trailer truck,867,0.0043705176,freight car,565,0.0028884287
tench_58.jpg,gar,395,0.29627627,tench,0,0.1087247,barracouta,389,0.082139716,coho,391,0.021857379,reel,758,0.016427338
cassetteplayer_88.jpg,cassette,481,0.3884309,tape player,848,0.14796862,cassette player,482,0.0805723,Polaroid camera,732,0.02171488,hard disc,592,0.015585757
garbagetruck_41.jpg,garbage truck,569,0.16653726,trailer truck,867,0.12711391,crane,517,0.060418326,tow truck,864,0.049180288,amphibian,408,0.008709775
garbagetruck_69.jpg,garbage truck,569,0.27461872,fire engine,555,0.058574986,trailer truck,867,0.048044268,tow truck,864,0.017274497,crane,517,0.011111273
tench_64.jpg,tench,0,0.30588967,rock beauty,392,0.0444317,reel,758,0.03978138,coho,391,0.012797407,barracouta,389,0.010167753
tench_70.jpg,tench,0,0.29358366,rock beauty,392,0.069392145,goldfish,1,0.029033015,airship,405,0.011762523,barracouta,389,0.009881744
garbagetruck_96.jpg,garbage truck,569,0.21458068,snowplow,803,0.060233094,trailer truck,867,0.028774383,crane,517,0.015658397,tow truck,864,0.014328555
garbagetruck_82.jpg,garbage truck,569,0.29547518,snowplow,803,0.14816914,crane,517,0.034215886,moving van,675,0.0052486253,trailer truck,867,0.0045867795
cassetteplayer_77.jpg,projector,745,0.13565473,tape player,848,0.06771539,radio,754,0.06413861,cassette player,482,0.044321597,CD player,485,0.03904532
cassetteplayer_63.jpg,tape player,848,0.43062153,cassette player,482,0.18108374,cassette,481,0.06944605,CD player,485,0.008420178,hard disc,592,0.0077040954
cassetteplayer_62.jpg,tape player,848,0.14573891,cassette player,482,0.09262802,radio,754,0.07821578,CD player,485,0.07389123,cassette,481,0.05330974
cassetteplayer_76.jpg,tape player,848,0.13383631,cassette player,482,0.10628802,radio,754,0.05616837,cassette,481,0.045547087,CD player,485,0.04200837
garbagetruck_83.jpg,garbage truck,569,0.43472353,trailer truck,867,0.07722804,moving van,675,0.041265387,crane,517,0.014081375,tow truck,864,0.0048130336
garbagetruck_97.jpg,garbage truck,569,0.33213788,police van,734,0.006417433,snowplow,803,0.004028629,ashcan,412,0.0029695998,amphibian,408,0.0029404855
tench_71.jpg,gar,395,0.24940217,barracouta,389,0.10249212,tench,0,0.037083704,reel,758,0.011113471,sturgeon,394,0.006469558
tench_65.jpg,tench,0,0.4437292,barracouta,389,0.008781752,reel,758,0.0036358784,gar,395,0.0032058756,goldfish,1,0.0031520852
garbagetruck_68.jpg,garbage truck,569,0.2987608,tow truck,864,0.117288664,trailer truck,867,0.02534404,crane,517,0.0152897695,snowplow,803,0.012563709
garbagetruck_40.jpg,garbage truck,569,0.5108224,moving van,675,0.05408427,crane,517,0.029866518,trailer truck,867,0.02752977,snowplow,803,0.023934038
tench_59.jpg,tench,0,0.2001982,barracouta,389,0.15397987,gar,395,0.061754074,goldfish,1,0.03947836,reel,758,0.03596013
garbagetruck_54.jpg,garbage truck,569,0.450981,trailer truck,867,0.020586953,snowplow,803,0.0155694485,crane,517,0.006411034,moving van,675,0.0060779257
cassetteplayer_89.jpg,tape player,848,0.21797043,cassette player,482,0.093338266,cassette,481,0.06092944,radio,754,0.039607294,vending machine,886,0.015821274
englishspringer_38.jpg,English springer,217,0.3970324,Welsh springer spaniel,218,0.015440078,Sussex spaniel,220,0.014240213,cocker spaniel,219,0.010703098,clumber,216,0.009391451
church_6.jpg,altar,406,0.242389,church,497,0.18253008,vault,884,0.03974294,vestment,887,0.00896093,monastery,663,0.0064840447
gaspump_32.jpg,file,553,0.3066658,chiffonier,493,0.16960399,chest,492,0.09443418,screw,783,0.0063754865,trombone,875,0.0031361768
gaspump_26.jpg,valley,979,0.4008329,alp,970,0.12748663,stone wall,825,0.017659944,viaduct,888,0.017035814,lakeside,975,0.014681571
englishspringer_10.jpg,English springer,217,0.4014634,English setter,212,0.02393534,cocker spaniel,219,0.020767082,Brittany spaniel,215,0.01388659,Sussex spaniel,220,0.009617639
frenchhorn_41.jpg,French horn,566,0.47138816,bassoon,432,0.0019889448,trombone,875,0.0015876907,folding chair,559,0.0015442659,oboe,683,0.0014955767
golfball_81.jpg,golf ball,574,0.50775754,ping-pong ball,722,0.0031876587,baseball,429,0.0026692445,thimble,855,0.002426298,gibbon,368,0.0014588174
golfball_95.jpg,lakeside,975,0.18076672,valley,979,0.16551362,viaduct,888,0.05669739,golfcart,575,0.034504835,golf ball,574,0.029227639
frenchhorn_55.jpg,French horn,566,0.44328845,electric guitar,546,0.0018375072,bassoon,432,0.0017069083,cornet,513,0.001502929,oboe,683,0.0013339471
parachute_95.jpg,parachute,701,0.40844512,valley,979,0.018204458,lakeside,975,0.006147108,seashore,978,0.0060450425,cliff,972,0.005899507
chainsaw_13.jpg,shovel,792,0.14617245,rule,769,0.13038021,hammer,587,0.041054565,swab,840,0.019355373,spatula,813,0.011429142
