image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
church_69.jpg,altar,406,0.1689591,vault,884,0.16717821,church,497,0.13637625,monastery,663,0.02678568,organ,687,0.011633444
golfball_22.jpg,golf ball,574,0.5058912,custard apple,956,0.007059786,strawberry,949,0.0011575746,thimble,855,0.0011475185,tennis ball,852,0.0010796791
parachute_22.jpg,magnetic compass,635,0.6023961,coil,506,0.0050869794,dome,538,0.0046164803,sundial,835,0.0039353915,manhole cover,640,0.0024460736
church_41.jpg,church,497,0.2896202,vault,884,0.17957357,altar,406,0.13656704,organ,687,0.009274806,monastery,663,0.008827946
church_55.jpg,church,497,0.41661698,book jacket,921,0.06374926,bell cote,442,0.013312082,monastery,663,0.006077413,envelope,549,0.0044653057
parachute_36.jpg,chime,494,0.06374839,chain,488,0.05619896,padlock,695,0.05570628,hook,600,0.048587326,can opener,473,0.019777728
frenchhorn_85.jpg,French horn,566,0.3998053,cornet,513,0.025932126,trombone,875,0.01171174,oboe,683,0.0021422822,whiskey jug,901,0.0020978826
golfball_45.jpg,golf ball,574,0.38961625,ping-pong ball,722,0.0026048624,tennis ball,852,0.0014665695,horned viper,66,0.0014641351,dung beetle,305,0.0014230851
golfball_51.jpg,golf ball,574,0.6677687,thimble,855,0.00069921877,goblet,572,0.0006587982,binder,446,0.0006073476,remote control,761,0.00060493185
parachute_79.jpg,sunglass,836,0.0544647,sunglasses,837,0.049149673,volcano,980,0.04689378,sunscreen,838,0.04482067,mountain bike,671,0.038146485
frenchhorn_91.jpg,French horn,566,0.42914253,cornet,513,0.00275895,oboe,683,0.0021282358,bassoon,432,0.0018386741,table lamp,846,0.0017135547
golfball_79.jpg,golf ball,574,0.5148327,thimble,855,0.0037932354,gibbon,368,0.0017808403,ping-pong ball,722,0.0016401435,microphone,650,0.0012551836
church_32.jpg,altar,406,0.17620896,church,497,0.13141495,vault,884,0.12532894,organ,687,0.056234803,monastery,663,0.009367543
parachute_51.jpg,magnetic compass,635,0.09653933,whistle,902,0.08623405,stopwatch,826,0.05376306,analog clock,409,0.03349082,chain,488,0.02714253
parachute_45.jpg,monastery,663,0.2611243,palace,698,0.1309112,church,497,0.03203334,vault,884,0.01499658,fountain,562,0.009535616
church_26.jpg,bell cote,442,0.4571176,church,497,0.051153768,monastery,663,0.008968661,analog clock,409,0.003443448,vault,884,0.0020747369
frenchhorn_46.jpg,French horn,566,0.36802635,cornet,513,0.0058715953,bassoon,432,0.0033882551,carpenter's kit,477,0.002011522,nematode,111,0.0019777024
golfball_86.jpg,golf ball,574,0.43533114,soccer ball,805,0.0018285995,tennis ball,852,0.0017606673,croquet ball,522,0.0015901253,thimble,855,0.001408826
chainsaw_28.jpg,chain saw,491,0.15950105,rule,769,0.09248356,barracouta,389,0.044745546,lumbermill,634,0.03638349,gar,395,0.029012222
golfball_92.jpg,golf ball,574,0.43758452,doormat,539,0.0016469465,thimble,855,0.0014331494,ping-pong ball,722,0.0010618832,tennis ball,852,0.0010157139
frenchhorn_52.jpg,French horn,566,0.5399826,cornet,513,0.006848391,trombone,875,0.001743904,Siamese cat,284,0.0013083789,bassoon,432,0.0012968903
parachute_92.jpg,window screen,904,0.27871263,sliding door,799,0.050113425,rain barrel,756,0.046791103,picket fence,716,0.03399353,patio,706,0.0311075
chainsaw_14.jpg,chain saw,491,0.5055662,syringe,845,0.0034198759,rule,769,0.0014775618,cleaver,499,0.0012718424,trailer truck,867,0.0012105801
parachute_86.jpg,corkscrew,512,0.08719712,letter opener,623,0.07516209,ballpoint,418,0.074231364,screwdriver,784,0.031573553,revolver,763,0.022923745
gaspump_35.jpg,gas pump,571,0.32345563,cash machine,480,0.1382521,parking meter,704,0.030901445,pay-phone,707,0.02235644,turnstile,877,0.019563645
church_1.jpg,church,497,0.42260587,bell cote,442,0.032530576,monastery,663,0.019631596,vault,884,0.007232179,palace,698,0.0025322726
englishspringer_17.jpg,English springer,217,0.25911346,basset,161,0.033397872,Welsh springer spaniel,218,0.022325624,Sussex spaniel,220,0.02106794,Great Dane,246,0.015876431
gaspump_21.jpg,gas pump,571,0.3457847,pay-phone,707,0.01736311,cash machine,480,0.009536119,mailbox,637,0.003999085,refrigerator,760,0.0033757621
tench_76.jpg,tench,0,0.61346155,barracouta,389,0.034373716,goldfish,1,0.010291242,gar,395,0.0075766477,coho,391,0.005638248
tench_62.jpg,tench,0,0.25732854,coho,391,0.058729094,barracouta,389,0.02745335,reel,758,0.020547936,rock beauty,392,0.019562123
garbagetruck_47.jpg,garbage truck,569,0.31747067,trailer truck,867,0.040110376,tow truck,864,0.027329564,snowplow,803,0.012128814,police van,734,0.008240344
garbagetruck_53.jpg,garbage truck,569,0.23684973,trailer truck,867,0.07788647,crane,517,0.04505151,tow truck,864,0.032145366,moving van,675,0.011752984
cassetteplayer_65.jpg,cassette,481,0.22887051,cassette player,482,0.15657264,tape player,848,0.15401891,radio,754,0.031521525,CD player,485,0.012321977
cassetteplayer_71.jpg,tape player,848,0.15428098,CD player,485,0.14489438,cassette player,482,0.106431276,radio,754,0.05203838,cassette,481,0.01708106
cassetteplayer_59.jpg,tape player,848,0.24883753,cassette player,482,0.15110531,CD player,485,0.04813917,radio,754,0.03586688,Polaroid camera,732,0.028245106
tench_89.jpg,tench,0,0.47324684,barracouta,389,0.007999986,reel,758,0.003964653,eel,390,0.003567786,rock beauty,392,0.00314034
garbagetruck_84.jpg,garbage truck,569,0.44386256,trailer truck,867,0.038195185,tow truck,864,0.01906157,moving van,675,0.014250514,ambulance,407,0.009438711
garbagetruck_90.jpg,moving van,675,0.26814204,garbage truck,569,0.04836931,trailer truck,867,0.04011613,ambulance,407,0.013043437,fire engine,555,0.012496167
garbagetruck_91.jpg,garbage truck,569,0.48129866,moving van,675,0.043283015,crane,517,0.018194113,snowplow,803,0.014821168,trailer truck,867,0.009779287
cassetteplayer_58.jpg,radio,754,0.18712662,CD player,485,0.09327034,tape player,848,0.035522893,cassette player,482,0.02703585,desktop computer,527,0.025499843
garbagetruck_85.jpg,fire engine,555,0.31573138,tow truck,864,0.06956077,garbage truck,569,0.062444594,ambulance,407,0.047973022,trailer truck,867,0.016377011
tench_88.jpg,gar,395,0.15907435,barracouta,389,0.14941366,tench,0,0.057342812,electric ray,5,0.036787193,sturgeon,394,0.024847701
cassetteplayer_70.jpg,tape player,848,0.15746427,CD player,485,0.07995334,cassette player,482,0.07653719,radio,754,0.062164184,cassette,481,0.029948639
cassetteplayer_64.jpg,cassette,481,0.20244911,tape player,848,0.13732329,cassette player,482,0.12185694,CD player,485,0.010689437,radio,754,0.009413494
garbagetruck_52.jpg,garbage truck,569,0.57375306,trailer truck,867,0.0124652935,moving van,675,0.00783932,police van,734,0.005733575,ambulance,407,0.0054888
garbagetruck_46.jpg,trailer truck,867,0.23134458,garbage truck,569,0.15323447,moving van,675,0.09567067,tow truck,864,0.08175365,crane,517,0.014654233
tench_63.jpg,gar,395,0.25028786,tench,0,0.17453939,barracouta,389,0.094775364,coho,391,0.011843551,eel,390,0.009946724
tench_77.jpg,tench,0,0.3574555,barracouta,389,0.032010645,coho,391,0.020261634,gar,395,0.010936408,electric ray,5,0.0075415582
gaspump_20.jpg,cash machine,480,0.2135764,gas pump,571,0.13043953,pay-phone,707,0.022882137,vending machine,886,0.01471993,mailbox,637,0.007447285
englishspringer_16.jpg,English springer,217,0.5335619,cocker spaniel,219,0.06476783,Sussex spaniel,220,0.022392655,Welsh springer spaniel,218,0.01760877,clumber,216,0.009015868
church_0.jpg,church,497,0.2806948,monastery,663,0.06541704,bell cote,442,0.06055969,vault,884,0.010994539,palace,698,0.0059825387
gaspump_34.jpg,gas pump,571,0.25268108,vending machine,886,0.15725291,slot,800,0.03291623,cash machine,480,0.025007734,parking meter,704,0.016987063
parachute_87.jpg,bow,456,0.09275991,kimono,614,0.08012858,book jacket,921,0.06502605,pedestal,708,0.02685372,mask,643,0.020785011
chainsaw_15.jpg,chain saw,491,0.4101004,rifle,764,0.016455377,hammer,587,0.013310433,can opener,473,0.013253582,assault rifle,413,0.0116436565
parachute_93.jpg,maze,646,0.14826609,sarong,775,0.030463787,pillow,721,0.028702818,punching bag,747,0.01234227,apron,411,0.010997244
golfball_93.jpg,golf ball,574,0.39807472,thimble,855,0.007862808,ping-pong ball,722,0.0033166818,tiger shark,3,0.0028410465,hammerhead,4,0.0022712133
frenchhorn_53.jpg,French horn,566,0.40318844,bassoon,432,0.0020101788,electric guitar,546,0.0018967403,oboe,683,0.0018381769,vault,884,0.0013091397
frenchhorn_47.jpg,French horn,566,0.45842093,cornet,513,0.009025244,trombone,875,0.0031929954,oboe,683,0.0017282427,bassoon,432,0.0013944681
chainsaw_29.jpg,chain saw,491,0.6014505,mountain bike,671,0.00604961,racket,752,0.005118866,hammer,587,0.0049193655,packet,692,0.0049102632
golfball_87.jpg,golf ball,574,0.5024631,thimble,855,0.0015687871,tennis ball,852,0.00087070145,remote control,761,0.0008481086,gibbon,368,0.00083619746
church_27.jpg,church,497,0.28603634,altar,406,0.043474037,vault,884,0.023448994,palace,698,0.019531356,monastery,663,0.017608237
parachute_44.jpg,boathouse,449,0.18753605,birdhouse,448,0.036993053,swing,843,0.01331605,lakeside,975,0.013138222,worm fence,912,0.007935234
parachute_50.jpg,picket fence,716,0.20716342,mobile home,660,0.053793143,patio,706,0.046772562,window screen,904,0.045003198,flagpole,557,0.019484332
church_33.jpg,vault,884,0.3288854,church,497,0.09494627,altar,406,0.07220286,monastery,663,0.054461576,organ,687,0.008121433
golfball_78.jpg,golf ball,574,0.35735193,thimble,855,0.0023004548,cup,968,0.0020856927,goblet,572,0.0019012975,spotlight,818,0.0018555826
parachute_78.jpg,digital watch,531,0.05847435,knee pad,615,0.023963816,dumbbell,543,0.017781325,drumstick,542,0.015769886,holster,597,0.014556097
golfball_50.jpg,golf ball,574,0.39438564,tennis ball,852,0.0014518602,wombat,106,0.0012545777,Bedlington terrier,181,0.0012517237,thimble,855,0.0012455923
frenchhorn_90.jpg,French horn,566,0.3961011,cornet,513,0.007355663,gibbon,368,0.0016450767,bassoon,432,0.0016372972,carpenter's kit,477,0.001628508
frenchhorn_84.jpg,French horn,566,0.464603,cornet,513,0.002564294,oboe,683,0.0016901768,bassoon,432,0.0016450468,coil,506,0.0013434684
golfball_44.jpg,golf ball,574,0.38385984,tennis ball,852,0.0012058342,croquet ball,522,0.0011995626,ballplayer,981,0.0011757828,football helmet,560,0.0010973534
frenchhorn_92.jpg,French horn,566,0.38737288,bassoon,432,0.0025154292,cornet,513,0.002179888,gibbon,368,0.0017929842,hair slide,584,0.0014578978
golfball_52.jpg,golf ball,574,0.34811917,thimble,855,0.0062657176,gibbon,368,0.0018545418,Shih-Tzu,155,0.0013836419,ping-pong ball,722,0.0013450596
church_19.jpg,vault,884,0.4956488,monastery,663,0.044839885,altar,406,0.025272567,church,497,0.018381612,organ,687,0.010049665
golfball_46.jpg,golf ball,574,0.43613026,tennis ball,852,0.0011884238,thimble,855,0.0011045955,soccer ball,805,0.0009804722,Maltese dog,153,0.000907571
frenchhorn_86.jpg,French horn,566,0.3466877,cornet,513,0.0659186,trombone,875,0.008563882,sax,776,0.004627588,bassoon,432,0.0026781366
parachute_46.jpg,tray,868,0.124620005,brass,458,0.06967822,altar,406,0.054233197,window screen,904,0.036474884,barometer,426,0.03616288
church_25.jpg,church,497,0.32876718,altar,406,0.13634072,vault,884,0.093675315,organ,687,0.05325211,monastery,663,0.009659926
church_31.jpg,church,497,0.74967664,bell cote,442,0.024701761,monastery,663,0.009133379,gondola,576,0.0052633756,dome,538,0.0037950787
parachute_52.jpg,shield,787,0.392419,buckle,464,0.1273834,bolo tie,451,0.04816077,brass,458,0.03588449,breastplate,461,0.018928174
frenchhorn_51.jpg,French horn,566,0.44346195,cornet,513,0.007336858,coil,506,0.002154743,nematode,111,0.0017922822,vine snake,59,0.0017439568
golfball_91.jpg,golf ball,574,0.6346362,vase,883,0.02208837,crash helmet,518,0.014877868,honeycomb,599,0.013150024,soccer ball,805,0.009606474
golfball_85.jpg,golf ball,574,0.4463736,thimble,855,0.0022698084,ping-pong ball,722,0.001611048,Shih-Tzu,155,0.0012900189,tennis ball,852,0.0011596702
frenchhorn_45.jpg,French horn,566,0.46761677,cornet,513,0.005105863,table lamp,846,0.0038499162,oboe,683,0.002508717,goblet,572,0.0022925516
parachute_85.jpg,doormat,539,0.13712852,baseball,429,0.07418702,fountain pen,563,0.046652935,rubber eraser,767,0.01619092,envelope,549,0.014126039
parachute_91.jpg,ant,310,0.027431987,ocarina,684,0.026526164,pillow,721,0.022360139,basketball,430,0.016277928,tray,868,0.015243638
chainsaw_17.jpg,stretcher,830,0.11651921,pole,733,0.07927966,scabbard,777,0.07028043,bow,456,0.050110154,broom,462,0.0356518
frenchhorn_79.jpg,French horn,566,0.41694328,cornet,513,0.029654684,trombone,875,0.0034950823,bassoon,432,0.0032061576,sax,776,0.0028499733
englishspringer_28.jpg,English springer,217,0.26206726,cocker spaniel,219,0.047598086,Sussex spaniel,220,0.027359504,Welsh springer spaniel,218,0.011837342,clumber,216,0.009641536
englishspringer_14.jpg,English springer,217,0.32216293,English setter,212,0.029545398,Brittany spaniel,215,0.027366642,Welsh springer spaniel,218,0.017185394,cocker spaniel,219,0.01243277
gaspump_22.jpg,gas pump,571,0.39167687,cash machine,480,0.04640759,vending machine,886,0.002360409,pay-phone,707,0.0021079306,turnstile,877,0.0014085488
gaspump_36.jpg,vending machine,886,0.12663971,gas pump,571,0.077013895,cash machine,480,0.026291676,slot,800,0.020701835,pay-phone,707,0.017518405
church_2.jpg,church,497,0.4347192,bell cote,442,0.15274347,monastery,663,0.011977961,vault,884,0.0066415467,palace,698,0.002424737
tench_61.jpg,tench,0,0.19787402,barracouta,389,0.068312675,gar,395,0.052956056,electric ray,5,0.015504068,sturgeon,394,0.010153255
garbagetruck_78.jpg,garbage truck,569,0.43473417,trailer truck,867,0.073546745,tow truck,864,0.03737039,moving van,675,0.025657706,fire engine,555,0.011708156
tench_75.jpg,coho,391,0.14929868,barracouta,389,0.10534174,gar,395,0.08063463,tench,0,0.0785041,reel,758,0.021846006
garbagetruck_50.jpg,garbage truck,569,0.43125415,fire engine,555,0.035017457,crane,517,0.020095821,trailer truck,867,0.018382557,snowplow,803,0.0091032395
garbagetruck_44.jpg,garbage truck,569,0.4224363,trailer truck,867,0.027663575,moving van,675,0.012956528,freight car,565,0.005158171,crane,517,0.003923651
tench_49.jpg,tench,0,0.4934776,barracouta,389,0.033734523,eel,390,0.023054868,gar,395,0.02201529,coho,391,0.01078332
cassetteplayer_99.jpg,tape player,848,0.25014678,cassette player,482,0.13186404,CD player,485,0.07045883,radio,754,0.030406343,cassette,481,0.02878053
cassetteplayer_72.jpg,tape player,848,0.19117935,cassette player,482,0.1395499,CD player,485,0.13012363,cassette,481,0.05415596,radio,754,0.035595812
cassetteplayer_66.jpg,cassette,481,0.22188056,tape player,848,0.15142055,cassette player,482,0.06155765,CD player,485,0.05579614,radio,754,0.03477885
garbagetruck_93.jpg,trailer truck,867,0.4018996,moving van,675,0.056279995,garbage truck,569,0.028050357,snowplow,803,0.0119652245,crane,517,0.0057788687
garbagetruck_87.jpg,garbage truck,569,0.29884255,tow truck,864,0.053316757,trailer truck,867,0.010193088,snowplow,803,0.008230578,crane,517,0.0057623433
garbagetruck_86.jpg,garbage truck,569,0.09900319,fire engine,555,0.097080186,tow truck,864,0.041819025,trailer truck,867,0.03335326,school bus,779,0.014813517
garbagetruck_92.jpg,garbage truck,569,0.58247304,snowplow,803,0.0047922703,tow truck,864,0.003161407,minibus,654,0.003114569,police van,734,0.0031127413
cassetteplayer_67.jpg,tape player,848,0.37639484,CD player,485,0.09458189,cassette player,482,0.09324465,radio,754,0.031627487,desktop computer,527,0.019737465
cassetteplayer_73.jpg,tape player,848,0.20090717,cassette,481,0.18833871,cassette player,482,0.1040562,CD player,485,0.07609979,radio,754,0.036506668
tench_48.jpg,barracouta,389,0.1848624,tench,0,0.16258283,gar,395,0.09413177,reel,758,0.018545898,hammerhead,4,0.0073343
garbagetruck_45.jpg,garbage truck,569,0.4858508,moving van,675,0.057674203,trailer truck,867,0.031862874,snowplow,803,0.021929095,crane,517,0.012612182
cassetteplayer_98.jpg,CD player,485,0.21069223,cassette player,482,0.12264875,tape player,848,0.12156102,radio,754,0.036105327,cassette,481,0.012755538
garbagetruck_51.jpg,garbage truck,569,0.26307812,moving van,675,0.13271736,trailer truck,867,0.11346283,tow truck,864,0.00859155,crane,517,0.0050791623
tench_74.jpg,tench,0,0.521219,barracouta,389,0.14397639,gar,395,0.036354866,coho,391,0.0059803943,sturgeon,394,0.004305069
garbagetruck_79.jpg,garbage truck,569,0.48022392,trailer truck,867,0.017913664,moving van,675,0.010958427,fire engine,555,0.008906587,tow truck,864,0.007873174
tench_60.jpg,tench,0,0.48806936,barracouta,389,0.026682165,gar,395,0.017302591,eel,390,0.0040887333,reel,758,0.0038287924
church_3.jpg,church,497,0.46937793,bell cote,442,0.018770207,beacon,437,0.0044863955,window screen,904,0.004337775,boathouse,449,0.004227716
gaspump_37.jpg,gas pump,571,0.29269108,cash machine,480,0.009443709,pay-phone,707,0.005855957,ashcan,412,0.004403524,vending machine,886,0.0042975107
gaspump_23.jpg,pay-phone,707,0.21133448,cash machine,480,0.07586443,vending machine,886,0.034999907,gas pump,571,0.027827652,dial telephone,528,0.0068832594
englishspringer_15.jpg,English springer,217,0.21661976,Brittany spaniel,215,0.08002277,English setter,212,0.07384166,Saint Bernard,247,0.033190772,Border collie,232,0.019643093
englishspringer_29.jpg,English springer,217,0.40599325,cocker spaniel,219,0.031534076,Sussex spaniel,220,0.018387131,shoji,789,0.016072351,sliding door,799,0.008823045
chainsaw_16.jpg,chain saw,491,0.5519539,mountain bike,671,0.01760571,ski mask,796,0.008472612,hen-of-the-woods,996,0.007485669,unicycle,880,0.007007345
parachute_90.jpg,window shade,905,0.06041117,window screen,904,0.058299992,radiator,753,0.044320986,shopping cart,791,0.03894432,space heater,811,0.030681735
frenchhorn_78.jpg,French horn,566,0.5492892,cornet,513,0.0039452254,trombone,875,0.0030241504,sax,776,0.0018521263,bassoon,432,0.0016104794
parachute_84.jpg,manhole cover,640,0.26784086,vault,884,0.13649297,dome,538,0.028725198,wall clock,892,0.027557062,tray,868,0.026294844
golfball_84.jpg,golf ball,574,0.43996516,swab,840,0.0018903401,shovel,792,0.0015900091,hook,600,0.0015530847,racket,752,0.0015221233
frenchhorn_44.jpg,French horn,566,0.38751182,cornet,513,0.012993854,trombone,875,0.0027689412,oboe,683,0.0021146594,bassoon,432,0.0019782805
frenchhorn_50.jpg,French horn,566,0.44711006,cornet,513,0.07616304,trombone,875,0.005416973,oboe,683,0.0027011184,hair slide,584,0.001922042
golfball_90.jpg,golf ball,574,0.3705558,thimble,855,0.002009929,Weimaraner,178,0.0014356098,gibbon,368,0.0013741195,goblet,572,0.0013484659
parachute_53.jpg,bolo tie,451,0.1773254,shield,787,0.07846619,buckle,464,0.05747294,manhole cover,640,0.05187427,pick,714,0.034167815
church_30.jpg,church,497,0.42606908,bell cote,442,0.08900874,monastery,663,0.017886681,vault,884,0.005058996,dome,538,0.0034545858
church_24.jpg,church,497,0.4587879,bell cote,442,0.053003788,monastery,663,0.016393526,vault,884,0.005894344,dome,538,0.004438943
parachute_47.jpg,shield,787,0.15348975,toilet seat,861,0.07789629,wall clock,892,0.03697426,vault,884,0.03373921,pickelhaube,715,0.016547965
golfball_47.jpg,golf ball,574,0.37358606,rugby ball,768,0.002011554,croquet ball,522,0.0015437056,golfcart,575,0.0014591521,tennis ball,852,0.0014439216
frenchhorn_87.jpg,French horn,566,0.4157256,cornet,513,0.02060679,trombone,875,0.003993181,oboe,683,0.002257007,bassoon,432,0.0019256735
frenchhorn_93.jpg,French horn,566,0.44092557,cornet,513,0.024812585,trombone,875,0.008080949,sax,776,0.0067083566,bassoon,432,0.0034955207
church_18.jpg,vault,884,0.21160312,altar,406,0.0667297,monastery,663,0.0337699,church,497,0.024105895,throne,857,0.008941316
golfball_53.jpg,golf ball,574,0.42084107,vase,883,0.0028692065,thimble,855,0.0022746862,goblet,572,0.0021583296,honeycomb,599,0.0017911203
parachute_43.jpg,vault,884,0.72488886,greenhouse,580,0.046033494,church,497,0.006502071,prison,743,0.004436404,library,624,0.0021165574
church_20.jpg,vault,884,0.20337443,altar,406,0.18366928,church,497,0.08512534,monastery,663,0.018984137,organ,687,0.007136966
church_34.jpg,church,497,0.5179456,bell cote,442,0.018263442,monastery,663,0.009149255,vault,884,0.005670961,altar,406,0.004913641
parachute_57.jpg,missile,657,0.24336313,projectile,744,0.19042659,valley,979,0.047867786,warplane,895,0.037284642,airship,405,0.02334238
golfball_57.jpg,golf ball,574,0.5385789,thimble,855,0.0025506148,croquet ball,522,0.0015062002,ballplayer,981,0.0014703055,football helmet,560,0.0013769374
frenchhorn_97.jpg,French horn,566,0.43045998,cornet,513,0.008659389,trombone,875,0.0025935164,oboe,683,0.0019629824,table lamp,846,0.0016024818
frenchhorn_83.jpg,French horn,566,0.4141619,electric guitar,546,0.0017190942,bassoon,432,0.001667215,chocolate sauce,960,0.0015070093,chain,488,0.0013360406
golfball_43.jpg,golf ball,574,0.5450897,soccer ball,805,0.0057652397,baseball,429,0.0035817863,football helmet,560,0.0032762368,croquet ball,522,0.0029143107
parachute_80.jpg,sleeping bag,797,0.25582355,trench coat,869,0.021260472,parachute,701,0.012977006,ski mask,796,0.011765818,military uniform,652,0.009952459
frenchhorn_68.jpg,French horn,566,0.45345214,cornet,513,0.0041307686,trombone,875,0.001639958,mixing bowl,659,0.0014482975,bassoon,432,0.001401668
chainsaw_12.jpg,centipede,79,0.023344079,plow,730,0.023100227,running shoe,770,0.019996744,quill,749,0.019224707,hook,600,0.0189722
parachute_94.jpg,mountain tent,672,0.17674468,sleeping bag,797,0.026827142,yurt,915,0.020850861,solar dish,807,0.01901806,dome,538,0.011026458
golfball_94.jpg,golf ball,574,0.36158454,soccer ball,805,0.0019044445,football helmet,560,0.0015839647,tennis ball,852,0.001552136,croquet ball,522,0.001522141
frenchhorn_54.jpg,French horn,566,0.24866351,cornet,513,0.18055907,trombone,875,0.014428496,oboe,683,0.0025700948,sax,776,0.002114067
frenchhorn_40.jpg,French horn,566,0.53756577,cornet,513,0.03374498,trombone,875,0.0066960943,sax,776,0.0014936717,oboe,683,0.0014764628
golfball_80.jpg,golf ball,574,0.47300023,tennis ball,852,0.0012831668,thimble,855,0.0012366525,manhole cover,640,0.0011462445,ballpoint,418,0.0011332557
englishspringer_11.jpg,English springer,217,0.5386931,Sussex spaniel,220,0.015691947,Welsh springer spaniel,218,0.009656028,Brittany spaniel,215,0.0068706158,Border collie,232,0.0068278518
gaspump_27.jpg,gas pump,571,0.13301688,pay-phone,707,0.058409274,vending machine,886,0.037052773,cash machine,480,0.036383245,mailbox,637,0.010534377
gaspump_33.jpg,gas pump,571,0.38264117,cash machine,480,0.024736177,pay-phone,707,0.010477256,vending machine,886,0.0062119663,slot,800,0.0046047573
church_7.jpg,church,497,0.70312154,bell cote,442,0.010908287,monastery,663,0.00849943,dome,538,0.002914673,vault,884,0.002404501
englishspringer_39.jpg,English springer,217,0.32257578,cocker spaniel,219,0.036134645,Sussex spaniel,220,0.017156448,clumber,216,0.012740175,Welsh springer spaniel,218,0.011773105
garbagetruck_55.jpg,amphibian,408,0.2484465,comic book,917,0.03186791,crane,517,0.027453378,trailer truck,867,0.025291273,doormat,539,0.02414605
tench_58.jpg,gar,395,0.301573,barracouta,389,0.050901175,tench,0,0.028275246,coho,391,0.027411032,reel,758,0.011156254
cassetteplayer_88.jpg,cassette,481,0.33978796,cassette player,482,0.031232964,tape player,848,0.029516192,hard disc,592,0.0043002856,cellular telephone,487,0.0021598616
garbagetruck_41.jpg,garbage truck,569,0.44901034,thresher,856,0.0036115088,snowplow,803,0.0031818352,trailer truck,867,0.0030904114,paper towel,700,0.002105278
garbagetruck_69.jpg,fire engine,555,0.2121688,garbage truck,569,0.15512782,trailer truck,867,0.020212058,tow truck,864,0.017370012,crane,517,0.004606921
tench_64.jpg,tench,0,0.1588818,rock beauty,392,0.05875522,coho,391,0.022295473,reel,758,0.016765034,barracouta,389,0.01250978
tench_70.jpg,tench,0,0.43740138,rock beauty,392,0.026752615,goldfish,1,0.022868631,barracouta,389,0.008592036,airship,405,0.0061383606
garbagetruck_96.jpg,garbage truck,569,0.25166893,crane,517,0.069139525,tow truck,864,0.018049113,trailer truck,867,0.014121878,snowplow,803,0.0065340437
garbagetruck_82.jpg,garbage truck,569,0.49406242,snowplow,803,0.07360624,crane,517,0.016763102,fire engine,555,0.003848758,moving van,675,0.002840481
cassetteplayer_77.jpg,radio,754,0.12474841,tape player,848,0.094597,cassette player,482,0.07741717,CD player,485,0.037424684,cassette,481,0.024266353
cassetteplayer_63.jpg,cassette,481,0.3260163,tape player,848,0.2037292,cassette player,482,0.14332575,mousetrap,674,0.022763176,mouse,673,0.019800864
cassetteplayer_62.jpg,CD player,485,0.23353794,tape player,848,0.14876208,radio,754,0.08402849,cassette player,482,0.08218118,cassette,481,0.0146663105
cassetteplayer_76.jpg,cassette player,482,0.14213826,tape player,848,0.13461629,cassette,481,0.055076204,CD player,485,0.048664182,radio,754,0.021833174
garbagetruck_83.jpg,garbage truck,569,0.38033548,trailer truck,867,0.018665742,moving van,675,0.014505795,ambulance,407,0.012614734,crane,517,0.010988536
garbagetruck_97.jpg,garbage truck,569,0.3803133,trailer truck,867,0.005130999,snowplow,803,0.0025514162,thresher,856,0.0025451535,harvester,595,0.00253921
tench_71.jpg,gar,395,0.20079125,tench,0,0.14928763,barracouta,389,0.12989682,goldfish,1,0.010295383,sturgeon,394,0.008846897
tench_65.jpg,tench,0,0.51320994,barracouta,389,0.0114552155,reel,758,0.0049357293,coho,391,0.0028242068,gar,395,0.002580963
garbagetruck_68.jpg,garbage truck,569,0.33485684,moving van,675,0.005687484,tow truck,864,0.005471337,trailer truck,867,0.0047795703,snowplow,803,0.0040674107
garbagetruck_40.jpg,trailer truck,867,0.19910581,garbage truck,569,0.07907305,moving van,675,0.060274072,passenger car,705,0.018329179,tow truck,864,0.014881241
tench_59.jpg,gar,395,0.2249412,barracouta,389,0.19298917,tench,0,0.115157805,rock beauty,392,0.022092065,goldfish,1,0.019863997
garbagetruck_54.jpg,garbage truck,569,0.5166987,trailer truck,867,0.020808656,tow truck,864,0.013148076,moving van,675,0.011718944,crane,517,0.011465083
cassetteplayer_89.jpg,tape player,848,0.08301223,cassette player,482,0.07399597,radio,754,0.057834964,CD player,485,0.040940695,loudspeaker,632,0.026130648
englishspringer_38.jpg,English springer,217,0.44872496,Sussex spaniel,220,0.010879083,cocker spaniel,219,0.01077051,Welsh springer spaniel,218,0.010705049,clumber,216,0.006270694
church_6.jpg,church,497,0.44887382,altar,406,0.21803994,vault,884,0.024985578,monastery,663,0.004100975,organ,687,0.003721206
gaspump_32.jpg,cash machine,480,0.21711703,gas pump,571,0.13863312,vending machine,886,0.08724511,pop bottle,737,0.006137908,mailbox,637,0.0050608125
gaspump_26.jpg,gas pump,571,0.1484798,vending machine,886,0.10365571,cash machine,480,0.10013646,ashcan,412,0.010181789,mailbox,637,0.007085284
englishspringer_10.jpg,English springer,217,0.47305956,English setter,212,0.034713488,Brittany spaniel,215,0.017380284,cocker spaniel,219,0.013965456,Welsh springer spaniel,218,0.010079339
frenchhorn_41.jpg,French horn,566,0.47447982,bassoon,432,0.0017569723,cornet,513,0.001677371,coil,506,0.0015531154,trombone,875,0.001387481
