image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
golfball_22.jpg,golf ball,574,0.3252649,lakeside,975,0.0032375865,buckeye,990,0.0017176556,tennis ball,852,0.0016248679,rapeseed,984,0.0015419787
parachute_22.jpg,parachute,701,0.51790905,balloon,417,0.009755461,flagpole,557,0.0034896322,seashore,978,0.0021459453,carousel,476,0.0016159394
church_41.jpg,church,497,0.19045983,altar,406,0.14803152,vault,884,0.1378817,organ,687,0.015097595,monastery,663,0.009015129
church_55.jpg,church,497,0.47666597,bell cote,442,0.014690524,monastery,663,0.010162833,book jacket,921,0.009444093,doormat,539,0.004803133
parachute_36.jpg,parachute,701,0.46971297,balloon,417,0.0015451859,nematode,111,0.0013770291,jellyfish,107,0.0013709087,cuirass,524,0.0012373093
frenchhorn_85.jpg,French horn,566,0.53988403,cornet,513,0.01025473,trombone,875,0.0027568897,sax,776,0.0014320981,bassoon,432,0.0013802543
golfball_45.jpg,golf ball,574,0.7661572,thimble,855,0.00089102925,ping-pong ball,722,0.00075578963,baseball,429,0.0005638841,doormat,539,0.00048773512
golfball_51.jpg,golf ball,574,0.6767997,thimble,855,0.0007252357,goblet,572,0.0006522249,remote control,761,0.00060072856,ping-pong ball,722,0.00058379536
parachute_79.jpg,balloon,417,0.43785426,parachute,701,0.037835676,valley,979,0.0040121484,alp,970,0.0038961505,wing,908,0.0028426119
frenchhorn_91.jpg,French horn,566,0.3834229,cornet,513,0.0048041674,oboe,683,0.0019248675,bassoon,432,0.001868596,table lamp,846,0.0014781536
golfball_79.jpg,golf ball,574,0.5612163,thimble,855,0.001992431,gibbon,368,0.0017624954,ping-pong ball,722,0.0014378737,binder,446,0.0010029064
church_32.jpg,church,497,0.4742951,altar,406,0.19058022,vault,884,0.083241776,organ,687,0.0077366573,monastery,663,0.0071089193
parachute_51.jpg,parachute,701,0.31376988,balloon,417,0.011788795,seashore,978,0.01037195,sandbar,977,0.00952788,volcano,980,0.009246372
parachute_45.jpg,parachute,701,0.518014,balloon,417,0.0016739445,panpipe,699,0.0015318795,steel arch bridge,821,0.0014337123,seashore,978,0.0013716609
church_26.jpg,bell cote,442,0.5361707,church,497,0.043407947,monastery,663,0.0067523355,analog clock,409,0.0024972388,vault,884,0.0018828327
frenchhorn_46.jpg,French horn,566,0.3175904,bassoon,432,0.0070849163,nematode,111,0.0058899354,cornet,513,0.004925618,eel,390,0.0018497475
golfball_86.jpg,golf ball,574,0.47416756,tennis ball,852,0.0016784258,soccer ball,805,0.0015754071,thimble,855,0.0014461423,croquet ball,522,0.0014024548
chainsaw_28.jpg,broom,462,0.07225935,apron,411,0.04314159,shopping cart,791,0.035923205,bath towel,434,0.03533333,crate,519,0.030689612
golfball_92.jpg,golf ball,574,0.44552645,thimble,855,0.0018057205,doormat,539,0.0015659626,wombat,106,0.0012675578,ping-pong ball,722,0.001140354
frenchhorn_52.jpg,French horn,566,0.46263322,cornet,513,0.002518351,trombone,875,0.0015724001,oboe,683,0.0013614933,bassoon,432,0.0013312696
parachute_92.jpg,parachute,701,0.52080286,motor scooter,670,0.0056125848,moped,665,0.0042254543,unicycle,880,0.0018277836,seashore,978,0.0016267842
chainsaw_14.jpg,necklace,679,0.123921104,buckle,464,0.048035797,chain,488,0.016707737,bonnet,452,0.010805592,shield,787,0.0091126235
parachute_86.jpg,parachute,701,0.5533627,balloon,417,0.0016159972,airship,405,0.0009821261,flagpole,557,0.0009392535,seashore,978,0.00091687206
gaspump_35.jpg,gas pump,571,0.41347057,vending machine,886,0.025608324,cash machine,480,0.016455052,pay-phone,707,0.01186136,parking meter,704,0.00506787
church_1.jpg,church,497,0.4702417,bell cote,442,0.049021177,monastery,663,0.027881363,vault,884,0.0055066366,mosque,668,0.0047246073
englishspringer_17.jpg,Great Dane,246,0.13326216,English springer,217,0.0406661,basset,161,0.02470564,Border collie,232,0.014924774,Walker hound,166,0.014839104
gaspump_21.jpg,gas pump,571,0.1732166,cash machine,480,0.041543983,pay-phone,707,0.019410131,vending machine,886,0.010739967,mailbox,637,0.0065238914
tench_76.jpg,tench,0,0.59111536,barracouta,389,0.03829554,gar,395,0.0095208585,coho,391,0.008205473,goldfish,1,0.006630695
tench_62.jpg,tench,0,0.40688938,goldfish,1,0.012245826,barracouta,389,0.010109764,rock beauty,392,0.007882073,coho,391,0.0075378595
garbagetruck_47.jpg,garbage truck,569,0.16687122,tow truck,864,0.08989939,trailer truck,867,0.036207225,thresher,856,0.03350442,snowplow,803,0.029650452
garbagetruck_53.jpg,garbage truck,569,0.5392363,trailer truck,867,0.021501942,moving van,675,0.009565144,tow truck,864,0.00490316,fire engine,555,0.004827169
cassetteplayer_65.jpg,tape player,848,0.13436097,cassette player,482,0.13081102,radio,754,0.13020948,cassette,481,0.10805993,Polaroid camera,732,0.02142578
cassetteplayer_71.jpg,CD player,485,0.18772863,radio,754,0.1335404,tape player,848,0.09576666,loudspeaker,632,0.043313928,cassette player,482,0.035039496
cassetteplayer_59.jpg,tape player,848,0.2607134,cassette player,482,0.13519971,radio,754,0.06911209,CD player,485,0.045081444,cassette,481,0.029894657
tench_89.jpg,tench,0,0.47644052,barracouta,389,0.013655519,reel,758,0.0068487213,coho,391,0.0064027817,goldfish,1,0.0059342287
garbagetruck_84.jpg,garbage truck,569,0.31205907,trailer truck,867,0.07055697,moving van,675,0.023376497,ambulance,407,0.017900405,snowplow,803,0.010546387
garbagetruck_90.jpg,trailer truck,867,0.16675752,moving van,675,0.12370387,garbage truck,569,0.016838567,tow truck,864,0.004032337,hook,600,0.002711582
garbagetruck_91.jpg,garbage truck,569,0.40461525,moving van,675,0.10490898,crane,517,0.02227811,school bus,779,0.010920971,trailer truck,867,0.010631333
cassetteplayer_58.jpg,radio,754,0.26616573,CD player,485,0.07653188,tape player,848,0.06676703,projector,745,0.041647177,cassette player,482,0.033666193
garbagetruck_85.jpg,garbage truck,569,0.086483106,minibus,654,0.07133982,tow truck,864,0.059288036,moving van,675,0.04556861,trailer truck,867,0.037169628
tench_88.jpg,tench,0,0.19485377,barracouta,389,0.11081093,gar,395,0.07280952,goldfish,1,0.050605875,reel,758,0.01642586
cassetteplayer_70.jpg,tape player,848,0.40901268,cassette player,482,0.15866987,CD player,485,0.088511094,radio,754,0.01749826,cassette,481,0.015394784
cassetteplayer_64.jpg,tape player,848,0.1277169,cassette player,482,0.09678023,cassette,481,0.060543135,radio,754,0.058312066,CD player,485,0.053955078
garbagetruck_52.jpg,garbage truck,569,0.31001252,moving van,675,0.11837617,trailer truck,867,0.027201656,police van,734,0.0111040175,tow truck,864,0.010929275
garbagetruck_46.jpg,garbage truck,569,0.16231658,tow truck,864,0.036218423,trailer truck,867,0.029657349,crane,517,0.019587481,moving van,675,0.019524638
tench_63.jpg,tench,0,0.36867985,reel,758,0.019079728,barracouta,389,0.015837403,gar,395,0.009724272,eel,390,0.0053648944
tench_77.jpg,tench,0,0.268682,barracouta,389,0.072147526,gar,395,0.042284105,tiger shark,3,0.01336482,eel,390,0.009363121
gaspump_20.jpg,gas pump,571,0.24925265,cash machine,480,0.1556996,vending machine,886,0.019658687,pay-phone,707,0.0066707027,parking meter,704,0.0058711814
englishspringer_16.jpg,English springer,217,0.5392612,cocker spaniel,219,0.060540836,Sussex spaniel,220,0.015763009,Welsh springer spaniel,218,0.0094054565,clumber,216,0.008269266
church_0.jpg,church,497,0.25386214,monastery,663,0.15323292,bell cote,442,0.06547652,vault,884,0.018761247,palace,698,0.01858968
gaspump_34.jpg,cash machine,480,0.22514915,parking meter,704,0.06714898,gas pump,571,0.056356657,vending machine,886,0.026927082,pay-phone,707,0.01734317
parachute_87.jpg,parachute,701,0.4428482,coil,506,0.0022172458,swab,840,0.0022139633,nematode,111,0.0021205375,panpipe,699,0.0020507814
chainsaw_15.jpg,head cabbage,936,0.2957586,tray,868,0.054702148,pot,738,0.01367137,plate,923,0.010582764,pick,714,0.005236972
parachute_93.jpg,parachute,701,0.39984256,balloon,417,0.002669112,wing,908,0.0025305264,seashore,978,0.0018973781,cliff,972,0.0014080263
golfball_93.jpg,golf ball,574,0.46670115,binder,446,0.004748098,fire screen,556,0.0041015665,thimble,855,0.0038648327,projectile,744,0.0022785198
frenchhorn_53.jpg,French horn,566,0.5110278,cornet,513,0.0040161633,oboe,683,0.0013437921,bassoon,432,0.0012998291,electric guitar,546,0.001049067
frenchhorn_47.jpg,French horn,566,0.46368706,cornet,513,0.0031602257,oboe,683,0.0017704604,bassoon,432,0.0016166882,electric guitar,546,0.0015483166
chainsaw_29.jpg,window screen,904,0.17545928,medicine chest,648,0.07850935,fire screen,556,0.042367447,wardrobe,894,0.037022136,television,851,0.027747368
golfball_87.jpg,golf ball,574,0.6030011,thimble,855,0.0009416767,remote control,761,0.00069812994,tennis ball,852,0.0006941503,Sussex spaniel,220,0.000662209
church_27.jpg,altar,406,0.23715602,church,497,0.10445165,vault,884,0.042767607,monastery,663,0.024588985,palace,698,0.011541118
parachute_44.jpg,parachute,701,0.6277228,valley,979,0.0048269397,cliff,972,0.0014707462,steel arch bridge,821,0.0013785709,kite,21,0.0012421748
parachute_50.jpg,seashore,978,0.095387906,valley,979,0.08234468,lakeside,975,0.07169276,promontory,976,0.070512004,dam,525,0.05131954
church_33.jpg,vault,884,0.21981092,monastery,663,0.06738914,church,497,0.024410464,altar,406,0.02403889,organ,687,0.011121005
golfball_78.jpg,golf ball,574,0.5368644,thimble,855,0.0010292628,racket,752,0.00102508,tennis ball,852,0.00096222584,Pekinese,154,0.00090873195
parachute_78.jpg,parachute,701,0.4840031,balloon,417,0.008215102,sleeping bag,797,0.0024843852,shower cap,793,0.0020136228,flagpole,557,0.0015797858
golfball_50.jpg,golf ball,574,0.41528627,thimble,855,0.0013278074,tennis ball,852,0.0012488689,dugong,149,0.000988595,mitten,658,0.0009813943
frenchhorn_90.jpg,French horn,566,0.39236462,bassoon,432,0.0026938356,oboe,683,0.0022136362,vault,884,0.0016816551,whistle,902,0.0015984477
frenchhorn_84.jpg,French horn,566,0.50379366,cornet,513,0.0014685229,carpenter's kit,477,0.0013808303,electric guitar,546,0.0013601864,bassoon,432,0.0011904534
golfball_44.jpg,golf ball,574,0.308056,tennis ball,852,0.0015263619,croquet ball,522,0.001229992,Bedlington terrier,181,0.0012238052,thimble,855,0.0011410791
frenchhorn_92.jpg,French horn,566,0.4148555,gibbon,368,0.002204235,bassoon,432,0.0020608918,cornet,513,0.0018180683,trombone,875,0.0014719908
golfball_52.jpg,golf ball,574,0.37953442,thimble,855,0.008797574,gibbon,368,0.0016349925,matchstick,644,0.0013990334,binder,446,0.0013910171
church_19.jpg,altar,406,0.1673287,church,497,0.1533323,vault,884,0.139706,organ,687,0.035457723,monastery,663,0.015574428
golfball_46.jpg,golf ball,574,0.49813014,tennis ball,852,0.0010281751,thimble,855,0.0009187161,baseball,429,0.00087141455,soccer ball,805,0.0008615741
frenchhorn_86.jpg,French horn,566,0.28141055,cornet,513,0.10074297,trombone,875,0.008298163,sax,776,0.0060932687,mortar,666,0.005216716
parachute_46.jpg,parachute,701,0.5684966,velvet,885,0.001784565,balloon,417,0.0014767695,water snake,58,0.0011034837,airship,405,0.0008813128
church_25.jpg,church,497,0.2622877,altar,406,0.2599628,vault,884,0.047992896,organ,687,0.025049945,monastery,663,0.008081094
church_31.jpg,church,497,0.39403632,bell cote,442,0.122373715,monastery,663,0.011389108,vault,884,0.005782559,dome,538,0.0034586403
parachute_52.jpg,parachute,701,0.60961384,tiger beetle,300,0.0010285527,seashore,978,0.0009989755,flagpole,557,0.0009752695,bib,443,0.0009332496
frenchhorn_51.jpg,French horn,566,0.51799065,cornet,513,0.009198062,bassoon,432,0.001457132,carpenter's kit,477,0.0012759988,nematode,111,0.0011619226
golfball_91.jpg,golf ball,574,0.07030333,spotlight,818,0.046890657,lemon,951,0.025134096,orange,950,0.022014573,baseball,429,0.01981471
golfball_85.jpg,golf ball,574,0.43965316,thimble,855,0.0018736344,ping-pong ball,722,0.0017845171,Shih-Tzu,155,0.0014172315,tennis ball,852,0.001191926
frenchhorn_45.jpg,French horn,566,0.43272948,cornet,513,0.0045708218,table lamp,846,0.0039823204,oboe,683,0.0026138185,goblet,572,0.0021310856
parachute_85.jpg,parachute,701,0.61910284,valley,979,0.0068518757,balloon,417,0.0033536819,cliff,972,0.0025918123,kite,21,0.0021190161
parachute_91.jpg,parachute,701,0.5669462,kite,21,0.0021620344,airship,405,0.0017397776,balloon,417,0.0016439813,skunk,361,0.0013609796
chainsaw_17.jpg,window screen,904,0.066710494,chainlink fence,489,0.061262514,parking meter,704,0.0395093,tile roof,858,0.033764765,window shade,905,0.031138461
frenchhorn_79.jpg,French horn,566,0.5138819,cornet,513,0.01958614,bassoon,432,0.0029645897,trombone,875,0.002524635,sax,776,0.0024968898
englishspringer_28.jpg,English springer,217,0.33046097,cocker spaniel,219,0.050837014,Sussex spaniel,220,0.023042874,Welsh springer spaniel,218,0.008977789,clumber,216,0.007569304
englishspringer_14.jpg,English springer,217,0.15031917,Brittany spaniel,215,0.097062565,English setter,212,0.06346494,Welsh springer spaniel,218,0.011378615,clumber,216,0.0074174046
gaspump_22.jpg,cash machine,480,0.16269453,gas pump,571,0.09298197,pay-phone,707,0.010593681,turnstile,877,0.0022059525,lotion,631,0.0020032446
gaspump_36.jpg,digital watch,531,0.07908062,gas pump,571,0.058774117,digital clock,530,0.0257714,stopwatch,826,0.025420008,vending machine,886,0.02445871
church_2.jpg,church,497,0.6262416,bell cote,442,0.025855772,altar,406,0.0066064326,monastery,663,0.006240661,vault,884,0.004540937
tench_61.jpg,gar,395,0.24264704,barracouta,389,0.22957098,tench,0,0.036927428,sturgeon,394,0.020493338,reel,758,0.0074905097
garbagetruck_78.jpg,garbage truck,569,0.35155764,trailer truck,867,0.08388785,tow truck,864,0.05804085,moving van,675,0.023720806,fire engine,555,0.01873292
tench_75.jpg,tench,0,0.18433532,barracouta,389,0.10469628,coho,391,0.0779434,gar,395,0.049607906,sturgeon,394,0.017035587
garbagetruck_50.jpg,garbage truck,569,0.18257605,crane,517,0.069515884,trailer truck,867,0.026968544,snowplow,803,0.017022112,tow truck,864,0.014793554
garbagetruck_44.jpg,garbage truck,569,0.3864001,trailer truck,867,0.023807775,freight car,565,0.011501336,moving van,675,0.007977519,mobile home,660,0.0026985572
tench_49.jpg,tench,0,0.41539845,eel,390,0.041374896,barracouta,389,0.014542627,gar,395,0.012912629,hammerhead,4,0.0062670913
cassetteplayer_99.jpg,tape player,848,0.1025537,CD player,485,0.0951235,radio,754,0.08044663,cassette player,482,0.06388315,reflex camera,759,0.027026035
cassetteplayer_72.jpg,tape player,848,0.21119004,cassette player,482,0.15367106,CD player,485,0.11031923,radio,754,0.0731011,modem,662,0.029036902
cassetteplayer_66.jpg,CD player,485,0.15832919,radio,754,0.113022864,tape player,848,0.059331734,cassette,481,0.043146294,cassette player,482,0.029264182
garbagetruck_93.jpg,trailer truck,867,0.2650617,moving van,675,0.16820548,garbage truck,569,0.024416491,tow truck,864,0.007574182,crane,517,0.0046087573
garbagetruck_87.jpg,garbage truck,569,0.36562455,trailer truck,867,0.060012106,moving van,675,0.017365186,tow truck,864,0.014332324,crane,517,0.010786194
garbagetruck_86.jpg,trailer truck,867,0.11505509,tow truck,864,0.07845331,garbage truck,569,0.074826196,crane,517,0.04560988,moving van,675,0.028270733
garbagetruck_92.jpg,garbage truck,569,0.4763416,trailer truck,867,0.017495058,ambulance,407,0.009923336,tow truck,864,0.0046120794,police van,734,0.0039903773
cassetteplayer_67.jpg,tape player,848,0.121523194,radio,754,0.1009067,cassette player,482,0.1007308,CD player,485,0.09428768,cassette,481,0.044051018
cassetteplayer_73.jpg,tape player,848,0.12433718,cassette,481,0.10113184,Polaroid camera,732,0.07577983,radio,754,0.06092566,cassette player,482,0.058687206
tench_48.jpg,tench,0,0.16966636,barracouta,389,0.15941638,gar,395,0.06635014,coho,391,0.011711814,reel,758,0.011069296
garbagetruck_45.jpg,garbage truck,569,0.6372927,trailer truck,867,0.021250352,snowplow,803,0.0068725217,moving van,675,0.006413603,tow truck,864,0.005049782
cassetteplayer_98.jpg,CD player,485,0.20969465,cassette,481,0.08212046,tape player,848,0.07538418,radio,754,0.071373664,cassette player,482,0.05818103
garbagetruck_51.jpg,garbage truck,569,0.23651825,moving van,675,0.12617603,trailer truck,867,0.09751597,tow truck,864,0.01596157,crane,517,0.010814963
tench_74.jpg,tench,0,0.42499095,barracouta,389,0.12023733,gar,395,0.032837592,coho,391,0.00882879,rock beauty,392,0.008013769
garbagetruck_79.jpg,trailer truck,867,0.2045163,garbage truck,569,0.17772363,moving van,675,0.034533888,police van,734,0.011231937,ambulance,407,0.008609528
tench_60.jpg,tench,0,0.45553502,gar,395,0.071008325,barracouta,389,0.037189577,coho,391,0.008354811,reel,758,0.0058906353
church_3.jpg,church,497,0.41322076,bell cote,442,0.022427065,web site,916,0.008573531,beacon,437,0.0074659493,barn,425,0.0054715946
gaspump_37.jpg,gas pump,571,0.58871794,cash machine,480,0.005713117,turnstile,877,0.00241304,police van,734,0.0023883267,vending machine,886,0.0022433673
gaspump_23.jpg,pay-phone,707,0.19832867,gas pump,571,0.0407901,cash machine,480,0.016404752,vending machine,886,0.012770962,dial telephone,528,0.0038234172
englishspringer_15.jpg,English springer,217,0.12879248,Brittany spaniel,215,0.09440311,Saint Bernard,247,0.04313802,English foxhound,167,0.034054793,English setter,212,0.028048476
englishspringer_29.jpg,English springer,217,0.594646,Sussex spaniel,220,0.018131267,cocker spaniel,219,0.017064087,shoji,789,0.006679596,Welsh springer spaniel,218,0.00621072
chainsaw_16.jpg,tile roof,858,0.052908543,planetarium,727,0.04789366,lumbermill,634,0.04450507,library,624,0.023714729,cinema,498,0.017960105
parachute_90.jpg,parachute,701,0.19096875,flagpole,557,0.037848976,knot,616,0.021562641,balloon,417,0.020018594,nematode,111,0.01649623
frenchhorn_78.jpg,French horn,566,0.56129754,cornet,513,0.016653217,trombone,875,0.0042460314,sax,776,0.0015851756,mixing bowl,659,0.0012434025
parachute_84.jpg,tray,868,0.18145072,coil,506,0.12734915,dome,538,0.026369557,jigsaw puzzle,611,0.024956949,umbrella,879,0.021051496
golfball_84.jpg,golf ball,574,0.28407392,thimble,855,0.0019231458,bib,443,0.0013844906,Shih-Tzu,155,0.0013818953,tennis ball,852,0.0012586789
frenchhorn_44.jpg,French horn,566,0.3894238,cornet,513,0.012007289,trombone,875,0.0025020535,oboe,683,0.0020950895,bassoon,432,0.0020281558
frenchhorn_50.jpg,French horn,566,0.41621658,cornet,513,0.054250356,trombone,875,0.0037156937,bassoon,432,0.003556668,oboe,683,0.0029683213
golfball_90.jpg,golf ball,574,0.63051534,thimble,855,0.0008768117,custard apple,956,0.00078545825,tennis ball,852,0.0007179201,remote control,761,0.000675723
parachute_53.jpg,parachute,701,0.3403412,nematode,111,0.0031273577,balloon,417,0.0017071008,damselfly,320,0.0015630064,horizontal bar,602,0.0014951281
church_30.jpg,church,497,0.41641337,bell cote,442,0.06502343,monastery,663,0.04295463,vault,884,0.010663707,altar,406,0.005857603
church_24.jpg,church,497,0.58460814,bell cote,442,0.015355897,monastery,663,0.010031044,vault,884,0.009643325,altar,406,0.007269573
parachute_47.jpg,parachute,701,0.6262421,balloon,417,0.004764305,swab,840,0.0020253104,sleeping bag,797,0.0020037594,diaper,529,0.0014808341
golfball_47.jpg,golf ball,574,0.3891817,soccer ball,805,0.0022736927,croquet ball,522,0.002176754,baseball,429,0.0018943889,tennis ball,852,0.0017806231
frenchhorn_87.jpg,French horn,566,0.46054593,cornet,513,0.016747098,trombone,875,0.004274585,bassoon,432,0.0017656649,oboe,683,0.0015619976
frenchhorn_93.jpg,cornet,513,0.20461613,trombone,875,0.15922736,French horn,566,0.15811516,sax,776,0.05796509,hook,600,0.028041821
church_18.jpg,church,497,0.3672446,altar,406,0.122253686,vault,884,0.077607304,monastery,663,0.015270742,organ,687,0.012780914
golfball_53.jpg,golf ball,574,0.2678422,thimble,855,0.03164758,microphone,650,0.0051795943,space heater,811,0.004049263,strainer,828,0.0038423194
parachute_43.jpg,parachute,701,0.36781764,dogsled,537,0.0043782727,snowmobile,802,0.0030325183,seashore,978,0.002963574,screw,783,0.0026914142
church_20.jpg,vault,884,0.21940023,altar,406,0.18308845,church,497,0.09245303,monastery,663,0.018830888,organ,687,0.011600265
church_34.jpg,church,497,0.4744485,bell cote,442,0.02921564,monastery,663,0.0074935285,altar,406,0.00717934,vault,884,0.004919877
parachute_57.jpg,parachute,701,0.49620327,balloon,417,0.0070781014,valley,979,0.004168667,seashore,978,0.0025897138,lakeside,975,0.0020949491
golfball_57.jpg,golf ball,574,0.354682,thimble,855,0.0028195137,tennis ball,852,0.0020659768,ping-pong ball,722,0.0020189176,maze,646,0.0017580978
frenchhorn_97.jpg,French horn,566,0.42616293,cornet,513,0.007968653,oboe,683,0.0022319024,trombone,875,0.0019100034,table lamp,846,0.0015235363
frenchhorn_83.jpg,French horn,566,0.47259444,electric guitar,546,0.0016721779,mixing bowl,659,0.0014734988,bassoon,432,0.0013536757,vault,884,0.0012246754
golfball_43.jpg,golf ball,574,0.594539,soccer ball,805,0.00558442,baseball,429,0.0036248835,football helmet,560,0.0032292646,croquet ball,522,0.0027833025
parachute_80.jpg,parachute,701,0.5125623,seashore,978,0.003626014,balloon,417,0.0028430908,head cabbage,936,0.0020925335,lakeside,975,0.0017463517
frenchhorn_68.jpg,French horn,566,0.55865455,cornet,513,0.009161557,trombone,875,0.0026945747,mixing bowl,659,0.0014325859,bassoon,432,0.001415152
chainsaw_12.jpg,shield,787,0.05489012,bottlecap,455,0.04630888,puck,746,0.040800307,restaurant,762,0.028932769,wall clock,892,0.023709998
parachute_94.jpg,parachute,701,0.43059996,balloon,417,0.012434375,broom,462,0.0033799,valley,979,0.002595482,quill,749,0.0019445973
golfball_94.jpg,golf ball,574,0.41152728,tennis ball,852,0.0014904096,soccer ball,805,0.0014159012,thimble,855,0.0012972548,croquet ball,522,0.0011774497
frenchhorn_54.jpg,French horn,566,0.326565,cornet,513,0.14502454,trombone,875,0.006501171,oboe,683,0.0025944,bassoon,432,0.0019694455
frenchhorn_40.jpg,French horn,566,0.48744905,cornet,513,0.008631868,bassoon,432,0.0017396483,racket,752,0.0015028855,ladle,618,0.0014246856
golfball_80.jpg,golf ball,574,0.51926214,loudspeaker,632,0.0030201124,window screen,904,0.0027497793,fire screen,556,0.002472756,binder,446,0.0019260314
englishspringer_11.jpg,English springer,217,0.4215024,Border collie,232,0.04468663,Cardigan,264,0.038296882,Welsh springer spaniel,218,0.014423326,Sussex spaniel,220,0.013420163
gaspump_27.jpg,vending machine,886,0.13520582,gas pump,571,0.06073963,cash machine,480,0.032119144,slot,800,0.030582584,pay-phone,707,0.028629174
gaspump_33.jpg,gas pump,571,0.17263526,vending machine,886,0.07122037,cash machine,480,0.047797177,mailbox,637,0.027537763,pay-phone,707,0.0087018395
church_7.jpg,church,497,0.7214926,bell cote,442,0.01349359,monastery,663,0.0071878666,vault,884,0.0049583153,altar,406,0.0035459108
englishspringer_39.jpg,English springer,217,0.2691013,Japanese spaniel,152,0.06663996,Blenheim spaniel,156,0.05069517,Sussex spaniel,220,0.03309251,papillon,157,0.024596065
garbagetruck_55.jpg,garbage truck,569,0.2959419,crane,517,0.039566424,trailer truck,867,0.025264015,tow truck,864,0.0133686345,tractor,866,0.0067720828
tench_58.jpg,tench,0,0.06879537,coho,391,0.05009169,reel,758,0.027341181,gar,395,0.025775356,barracouta,389,0.021086097
cassetteplayer_88.jpg,cassette,481,0.3109546,tape player,848,0.12389331,cassette player,482,0.08144695,hard disc,592,0.019393487,CD player,485,0.0057222587
garbagetruck_41.jpg,garbage truck,569,0.36161035,snowplow,803,0.012123075,trailer truck,867,0.011579617,thresher,856,0.0027917323,recreational vehicle,757,0.0027441198
garbagetruck_69.jpg,garbage truck,569,0.1374531,trailer truck,867,0.12933518,fire engine,555,0.07183976,tow truck,864,0.043650873,moving van,675,0.013720922
tench_64.jpg,tench,0,0.19139656,rock beauty,392,0.095962994,reel,758,0.023353616,barracouta,389,0.017681913,coho,391,0.013128087
tench_70.jpg,tench,0,0.27517456,goldfish,1,0.112014964,rock beauty,392,0.044852458,anemone fish,393,0.015437539,barracouta,389,0.01421208
garbagetruck_96.jpg,garbage truck,569,0.24408938,trailer truck,867,0.032303322,moving van,675,0.020467546,crane,517,0.018052544,tow truck,864,0.013645636
garbagetruck_82.jpg,garbage truck,569,0.38485742,snowplow,803,0.064746246,moving van,675,0.00944854,crane,517,0.008679881,trailer truck,867,0.0063279727
cassetteplayer_77.jpg,tape player,848,0.1131868,cassette player,482,0.10164909,cassette,481,0.06668087,CD player,485,0.02445289,radio,754,0.022465017
cassetteplayer_63.jpg,tape player,848,0.12080079,cassette,481,0.101788126,remote control,761,0.08462709,cassette player,482,0.0479952,Polaroid camera,732,0.026380789
cassetteplayer_62.jpg,tape player,848,0.10947566,radio,754,0.1001013,cassette player,482,0.097032666,CD player,485,0.084608495,cassette,481,0.020679226
cassetteplayer_76.jpg,cassette player,482,0.1818577,tape player,848,0.13934767,CD player,485,0.05539298,cassette,481,0.046358258,radio,754,0.040316198
garbagetruck_83.jpg,garbage truck,569,0.2156874,trailer truck,867,0.14120555,moving van,675,0.08676818,tow truck,864,0.015331912,ambulance,407,0.014091795
garbagetruck_97.jpg,garbage truck,569,0.3355981,ashcan,412,0.003298338,harvester,595,0.0031192615,thresher,856,0.002117705,snowplow,803,0.0019720274
tench_71.jpg,gar,395,0.2753531,barracouta,389,0.15529065,tench,0,0.09418876,reel,758,0.013618427,goldfish,1,0.010352292
tench_65.jpg,tench,0,0.57094413,reel,758,0.009711688,barracouta,389,0.0058294833,coho,391,0.0028126647,goldfish,1,0.002597098
garbagetruck_68.jpg,garbage truck,569,0.2932422,moving van,675,0.017503494,trailer truck,867,0.007856389,tow truck,864,0.0063863364,police van,734,0.006201537
garbagetruck_40.jpg,trailer truck,867,0.19643928,garbage truck,569,0.13343903,moving van,675,0.096153416,snowplow,803,0.008670275,fire engine,555,0.007938131
tench_59.jpg,gar,395,0.2454995,barracouta,389,0.1585482,tench,0,0.05469558,reel,758,0.01330097,sturgeon,394,0.008134745
garbagetruck_54.jpg,garbage truck,569,0.44972563,trailer truck,867,0.02711184,moving van,675,0.014454777,tow truck,864,0.0090430705,crane,517,0.00620479
cassetteplayer_89.jpg,oscilloscope,688,0.4985559,radio,754,0.035818398,tape player,848,0.020510172,remote control,761,0.015118995,cassette player,482,0.007819418
englishspringer_38.jpg,English springer,217,0.35301536,Welsh springer spaniel,218,0.016966704,Sussex spaniel,220,0.007868573,cocker spaniel,219,0.00589781,Brittany spaniel,215,0.0056800405
church_6.jpg,altar,406,0.26303595,church,497,0.25659403,vault,884,0.021878175,organ,687,0.0093642,monastery,663,0.004882139
gaspump_32.jpg,gas pump,571,0.32444394,mailbox,637,0.097778216,vending machine,886,0.052890778,cash machine,480,0.043047946,pay-phone,707,0.009768017
gaspump_26.jpg,cash machine,480,0.69106317,vending machine,886,0.008803726,gas pump,571,0.004835153,scoreboard,781,0.0043959203,parking meter,704,0.004165051
englishspringer_10.jpg,English springer,217,0.14741695,Brittany spaniel,215,0.062847584,beagle,162,0.04840249,Walker hound,166,0.044315264,English setter,212,0.03581132
frenchhorn_41.jpg,French horn,566,0.5063325,trombone,875,0.0015083081,bassoon,432,0.001365038,cornet,513,0.0012985718,coil,506,0.0012425268
golfball_81.jpg,golf ball,574,0.429121,thimble,855,0.0036596744,oil filter,686,0.0025633124,honeycomb,599,0.0016331675,strainer,828,0.001373893
