image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
chainsaw_73.jpg,chain saw,491,0.7000123,mountain bike,671,0.00901236,swing,843,0.006099249,street sign,919,0.0040799864,bow,456,0.0031712921
church_96.jpg,vault,884,0.26245725,altar,406,0.09834003,church,497,0.07418555,organ,687,0.024123637,monastery,663,0.012714618
golfball_36.jpg,golf ball,574,0.4876825,ping-pong ball,722,0.0022361132,thimble,855,0.002205147,Shih-Tzu,155,0.0012734035,baseball,429,0.001162469
chainsaw_98.jpg,chain saw,491,0.18323487,lumbermill,634,0.10614888,chain,488,0.049088877,fox squirrel,335,0.03523292,hatchet,596,0.029861664
church_69.jpg,church,497,0.25197387,vault,884,0.23172279,altar,406,0.09626054,monastery,663,0.020994468,organ,687,0.007889982
golfball_22.jpg,golf ball,574,0.45319858,honeycomb,599,0.0021822983,saltshaker,773,0.0017982848,Petri dish,712,0.0014225522,sidewinder,68,0.0014077949
parachute_22.jpg,parachute,701,0.4314761,sleeping bag,797,0.008247765,balloon,417,0.0019533199,flagpole,557,0.0019363619,shower cap,793,0.0015717676
church_41.jpg,church,497,0.6928521,altar,406,0.08399436,vault,884,0.0312608,organ,687,0.017214179,monastery,663,0.0019198073
church_55.jpg,vault,884,0.36001107,church,497,0.08637819,altar,406,0.03300119,monastery,663,0.030357966,organ,687,0.010884525
parachute_36.jpg,parachute,701,0.53835297,alp,970,0.0036730987,ibex,350,0.0033090345,balloon,417,0.0021364284,valley,979,0.0014688934
frenchhorn_85.jpg,French horn,566,0.540528,cornet,513,0.02430863,trombone,875,0.005754944,combination lock,507,0.0017023177,acoustic guitar,402,0.0014889725
golfball_45.jpg,golf ball,574,0.44882968,ping-pong ball,722,0.0027743925,cardigan,474,0.0016228952,leatherback turtle,34,0.0014815115,horned viper,66,0.0013553152
golfball_51.jpg,golf ball,574,0.61427623,goblet,572,0.00083000906,thimble,855,0.0007910657,binder,446,0.0007402653,ballpoint,418,0.000686054
parachute_79.jpg,parachute,701,0.52977824,balloon,417,0.028234392,alp,970,0.0022096534,airship,405,0.0014860951,valley,979,0.0012816323
frenchhorn_91.jpg,French horn,566,0.35310268,cornet,513,0.0029037455,bassoon,432,0.0023037782,trombone,875,0.0016959098,oboe,683,0.0016750452
golfball_79.jpg,golf ball,574,0.47018373,ping-pong ball,722,0.0074472837,baseball,429,0.0023903097,thimble,855,0.0016559308,leatherback turtle,34,0.0015008295
church_32.jpg,church,497,0.50213104,altar,406,0.18472855,vault,884,0.054922562,organ,687,0.006944117,monastery,663,0.0035705066
parachute_51.jpg,parachute,701,0.613717,steel arch bridge,821,0.016730059,valley,979,0.0095168585,balloon,417,0.0053872243,cliff,972,0.0028457893
parachute_45.jpg,parachute,701,0.48955786,balloon,417,0.009348933,valley,979,0.0038251067,seashore,978,0.003533439,lakeside,975,0.0033003818
church_26.jpg,bell cote,442,0.32713398,church,497,0.12743221,monastery,663,0.010366602,analog clock,409,0.0039981743,vault,884,0.002616056
frenchhorn_46.jpg,French horn,566,0.4688226,cornet,513,0.0037721193,bassoon,432,0.0033783677,nematode,111,0.0018888874,coil,506,0.0012332397
golfball_86.jpg,golf ball,574,0.4018449,thimble,855,0.0017789785,tennis ball,852,0.0017286034,soccer ball,805,0.0013524969,brambling,10,0.0013345414
chainsaw_28.jpg,chain saw,491,0.23597178,hatchet,596,0.01704114,swab,840,0.016217785,lumbermill,634,0.015041256,broom,462,0.007167342
golfball_92.jpg,golf ball,574,0.37801847,thimble,855,0.0013111085,tennis ball,852,0.001135185,sidewinder,68,0.0010717107,ping-pong ball,722,0.0010638853
frenchhorn_52.jpg,French horn,566,0.4867978,cornet,513,0.0059235888,trombone,875,0.003201376,bassoon,432,0.001688939,gibbon,368,0.0015345815
parachute_92.jpg,parachute,701,0.45618853,prairie chicken,83,0.0032094666,flagpole,557,0.0025116524,spoonbill,129,0.0020487313,quill,749,0.0017797904
chainsaw_14.jpg,mushroom,947,0.04488652,chain saw,491,0.038594536,hatchet,596,0.032767773,bolete,997,0.027250817,African chameleon,47,0.026024155
parachute_86.jpg,parachute,701,0.47668174,quill,749,0.004638324,balloon,417,0.001255489,Shih-Tzu,155,0.0010913013,Blenheim spaniel,156,0.001079711
gaspump_35.jpg,pay-phone,707,0.2081187,gas pump,571,0.19278678,cash machine,480,0.025364252,turnstile,877,0.011706083,parking meter,704,0.01020497
church_1.jpg,church,497,0.32570025,bell cote,442,0.06929603,monastery,663,0.047612686,vault,884,0.0052456907,book jacket,921,0.003880107
englishspringer_17.jpg,English springer,217,0.47584718,Welsh springer spaniel,218,0.04174803,Sussex spaniel,220,0.02341103,clumber,216,0.014252653,cocker spaniel,219,0.011690441
gaspump_21.jpg,gas pump,571,0.2637146,pay-phone,707,0.018660767,stethoscope,823,0.017284937,vacuum,882,0.015888846,cash machine,480,0.011296855
tench_76.jpg,tench,0,0.60367835,barracouta,389,0.029958779,gar,395,0.013789757,coho,391,0.007886909,goldfish,1,0.006053949
tench_62.jpg,tench,0,0.352537,barracouta,389,0.012283648,rock beauty,392,0.0057247644,coho,391,0.00500705,reel,758,0.0046073776
garbagetruck_47.jpg,garbage truck,569,0.5250431,trailer truck,867,0.019366274,thresher,856,0.011414418,tow truck,864,0.010930139,harvester,595,0.008175996
garbagetruck_53.jpg,garbage truck,569,0.61774224,snowplow,803,0.0396615,trailer truck,867,0.012305545,moving van,675,0.007839332,crane,517,0.006934281
cassetteplayer_65.jpg,cassette player,482,0.20178841,tape player,848,0.18724132,cassette,481,0.16383377,radio,754,0.054701876,CD player,485,0.016478986
cassetteplayer_71.jpg,tape player,848,0.16200267,CD player,485,0.15304703,cassette player,482,0.07992639,radio,754,0.06060761,cassette,481,0.021173665
cassetteplayer_59.jpg,tape player,848,0.34850213,cassette player,482,0.1507253,CD player,485,0.07948227,radio,754,0.032645773,cassette,481,0.022837851
tench_89.jpg,tench,0,0.5134541,barracouta,389,0.008677913,reel,758,0.0037175391,rock beauty,392,0.0030786302,coho,391,0.002301812
garbagetruck_84.jpg,garbage truck,569,0.19155827,ambulance,407,0.04902035,moving van,675,0.044360593,trailer truck,867,0.020418048,fire engine,555,0.017231302
garbagetruck_90.jpg,garbage truck,569,0.16754337,moving van,675,0.042706504,trailer truck,867,0.024437154,tow truck,864,0.014534627,police van,734,0.009267464
garbagetruck_91.jpg,garbage truck,569,0.40279922,snowplow,803,0.044750497,moving van,675,0.026620671,crane,517,0.018123217,trailer truck,867,0.011088015
cassetteplayer_58.jpg,tape player,848,0.4860438,cassette player,482,0.17738166,CD player,485,0.043003842,radio,754,0.025324948,cassette,481,0.01463525
garbagetruck_85.jpg,garbage truck,569,0.20085627,crane,517,0.02736985,trailer truck,867,0.023196368,moving van,675,0.02157188,snowplow,803,0.021192588
tench_88.jpg,gar,395,0.16879605,barracouta,389,0.15710087,tench,0,0.06898447,electric ray,5,0.045361247,sturgeon,394,0.026181791
cassetteplayer_70.jpg,radio,754,0.24222398,tape player,848,0.18578085,cassette player,482,0.11384853,CD player,485,0.07438938,cassette,481,0.009414141
cassetteplayer_64.jpg,tape player,848,0.13365942,radio,754,0.11844946,cassette player,482,0.07476205,cassette,481,0.06913386,CD player,485,0.033231597
garbagetruck_52.jpg,garbage truck,569,0.25717646,trailer truck,867,0.027965616,tow truck,864,0.014473558,snowplow,803,0.010599903,moving van,675,0.0046462305
garbagetruck_46.jpg,garbage truck,569,0.28103343,trailer truck,867,0.117663585,moving van,675,0.09955849,tow truck,864,0.065026216,crane,517,0.020253837
tench_63.jpg,tench,0,0.4521248,barracouta,389,0.030499032,reel,758,0.009942786,gar,395,0.0083705075,coho,391,0.0074086925
tench_77.jpg,tench,0,0.14553548,rock beauty,392,0.040801488,coho,391,0.032105852,electric ray,5,0.03033415,goldfish,1,0.014315699
gaspump_20.jpg,cash machine,480,0.15252371,gas pump,571,0.09245479,vending machine,886,0.020584434,pay-phone,707,0.013041199,mailbox,637,0.0037000673
englishspringer_16.jpg,English springer,217,0.4951888,cocker spaniel,219,0.072112404,Sussex spaniel,220,0.016706157,Welsh springer spaniel,218,0.011832015,clumber,216,0.0075709387
church_0.jpg,altar,406,0.3381937,church,497,0.25367686,vault,884,0.04588361,monastery,663,0.01045622,organ,687,0.0061414423
gaspump_34.jpg,gas pump,571,0.696415,slot,800,0.008282394,pay-phone,707,0.007602327,cash machine,480,0.0059736543,mailbox,637,0.003885745
parachute_87.jpg,parachute,701,0.4160342,balloon,417,0.0033725165,flagpole,557,0.0021213978,chime,494,0.0016387288,pole,733,0.0014286616
chainsaw_15.jpg,chain saw,491,0.33455345,rifle,764,0.02008683,assault rifle,413,0.013470901,scabbard,777,0.011658797,padlock,695,0.010365215
parachute_93.jpg,parachute,701,0.5220393,balloon,417,0.13193357,airship,405,0.005914907,ski,795,0.0044440865,flagpole,557,0.0039420775
golfball_93.jpg,golf ball,574,0.4550023,thimble,855,0.0055394876,gibbon,368,0.0038175194,ping-pong ball,722,0.0025224637,binder,446,0.002406091
frenchhorn_53.jpg,French horn,566,0.530589,vault,884,0.0014448854,electric guitar,546,0.0013339024,carpenter's kit,477,0.0011459874,mixing bowl,659,0.0011139375
frenchhorn_47.jpg,French horn,566,0.4706759,cornet,513,0.0023933435,oboe,683,0.0015052744,bassoon,432,0.0014583966,electric guitar,546,0.0014415329
chainsaw_29.jpg,chain saw,491,0.47156838,cliff,972,0.0041543255,mountain bike,671,0.0035619193,bow,456,0.0025528702,valley,979,0.002081173
golfball_87.jpg,strainer,828,0.20009346,spotlight,818,0.06029256,cup,968,0.053748883,honeycomb,599,0.0404086,thimble,855,0.034809038
church_27.jpg,church,497,0.44467846,altar,406,0.051874936,vault,884,0.0153896455,palace,698,0.008119474,monastery,663,0.0067491117
parachute_44.jpg,parachute,701,0.5788563,valley,979,0.0022104688,nematode,111,0.0019680792,balloon,417,0.0018643638,steel arch bridge,821,0.0016052695
parachute_50.jpg,parachute,701,0.5832464,valley,979,0.0028977862,alp,970,0.0024958546,balloon,417,0.002031834,black widow,75,0.0016677142
church_33.jpg,vault,884,0.40680578,altar,406,0.07342185,church,497,0.054681435,organ,687,0.032422405,monastery,663,0.025099758
golfball_78.jpg,golf ball,574,0.4949704,thimble,855,0.001588007,Bedlington terrier,181,0.0012658245,Pekinese,154,0.0011848548,tennis ball,852,0.0011332637
parachute_78.jpg,parachute,701,0.5170946,balloon,417,0.014743823,airship,405,0.001332689,flagpole,557,0.001178854,swing,843,0.0011484247
golfball_50.jpg,golf ball,574,0.4090586,tennis ball,852,0.0016201625,Maltese dog,153,0.0011732707,soccer ball,805,0.0011287975,thimble,855,0.0010848208
frenchhorn_90.jpg,French horn,566,0.4755314,vault,884,0.0017570591,hair slide,584,0.0015558889,spiny lobster,123,0.0015276772,bassoon,432,0.0013883552
frenchhorn_84.jpg,French horn,566,0.36323044,rocking chair,765,0.0017221117,bassoon,432,0.0016733148,electric guitar,546,0.001656077,vault,884,0.0014474271
golfball_44.jpg,golf ball,574,0.37172088,tennis ball,852,0.0012465846,croquet ball,522,0.0012034215,ballplayer,981,0.0010773495,thimble,855,0.0010542556
frenchhorn_92.jpg,French horn,566,0.3665747,bassoon,432,0.0018675135,vault,884,0.0015995825,chain,488,0.0015075051,spiny lobster,123,0.0014507881
golfball_52.jpg,golf ball,574,0.3891214,thimble,855,0.0051262607,gibbon,368,0.0030638422,binder,446,0.002209938,goblet,572,0.0016941191
church_19.jpg,vault,884,0.1735034,church,497,0.07445036,altar,406,0.066728026,organ,687,0.059519805,monastery,663,0.050474893
golfball_46.jpg,golf ball,574,0.42435133,thimble,855,0.0014279783,tennis ball,852,0.0012783217,matchstick,644,0.0009925391,remote control,761,0.0009475048
frenchhorn_86.jpg,French horn,566,0.37875274,cornet,513,0.050399665,trombone,875,0.010514088,bassoon,432,0.0034128455,oboe,683,0.0027064725
parachute_46.jpg,parachute,701,0.44044575,balloon,417,0.001938758,steel arch bridge,821,0.001419077,hognose snake,54,0.0013714434,flagpole,557,0.0012049484
church_25.jpg,vault,884,0.26023456,church,497,0.12728725,altar,406,0.10374502,organ,687,0.054955643,monastery,663,0.012153965
church_31.jpg,church,497,0.7004697,monastery,663,0.02432604,analog clock,409,0.006874181,dome,538,0.0058568055,bell cote,442,0.003403844
parachute_52.jpg,parachute,701,0.55817264,seashore,978,0.0011005331,balloon,417,0.00087852834,ladybug,301,0.00078344165,nematode,111,0.0007819178
frenchhorn_51.jpg,French horn,566,0.5285199,cornet,513,0.003009472,bassoon,432,0.0014589764,electric guitar,546,0.001364338,carpenter's kit,477,0.0012733855
golfball_91.jpg,golf ball,574,0.4617587,honeycomb,599,0.0032788245,thimble,855,0.00293641,planetarium,727,0.0028760773,dome,538,0.0025522015
golfball_85.jpg,golf ball,574,0.42268005,thimble,855,0.0024353764,ping-pong ball,722,0.0021707825,tennis ball,852,0.0013429406,Lhasa,204,0.0012639526
frenchhorn_45.jpg,French horn,566,0.4103272,cornet,513,0.0041691572,table lamp,846,0.0037167955,oboe,683,0.0023063521,goblet,572,0.002089145
parachute_85.jpg,parachute,701,0.51823795,balloon,417,0.0036104748,cliff,972,0.0019049278,flagpole,557,0.0018580144,valley,979,0.0015961732
parachute_91.jpg,parachute,701,0.66918945,skunk,361,0.0020528198,kite,21,0.0019147702,balloon,417,0.001786326,airship,405,0.0015160786
chainsaw_17.jpg,bow,456,0.1324698,hatchet,596,0.06073754,pole,733,0.0340646,stretcher,830,0.030215442,paddle,693,0.029307086
frenchhorn_79.jpg,French horn,566,0.48320574,cornet,513,0.010037463,trombone,875,0.0032861857,racket,752,0.00327496,bassoon,432,0.002200438
englishspringer_28.jpg,English springer,217,0.3030256,cocker spaniel,219,0.07929597,Sussex spaniel,220,0.05231867,Welsh springer spaniel,218,0.014644932,clumber,216,0.013398337
englishspringer_14.jpg,English springer,217,0.20408028,cocker spaniel,219,0.050832722,English setter,212,0.03972608,clumber,216,0.033456396,Welsh springer spaniel,218,0.014789399
gaspump_22.jpg,cash machine,480,0.15255667,gas pump,571,0.13993087,vending machine,886,0.005987398,pay-phone,707,0.0044413926,mailbox,637,0.0029147677
gaspump_36.jpg,vending machine,886,0.18127678,gas pump,571,0.05879462,cash machine,480,0.027515493,slot,800,0.0076067536,cellular telephone,487,0.0054186285
church_2.jpg,church,497,0.55069053,altar,406,0.17090048,vault,884,0.041009776,organ,687,0.0075925924,monastery,663,0.0029265042
tench_61.jpg,barracouta,389,0.2527682,gar,395,0.10319518,tench,0,0.058839176,hammerhead,4,0.014452403,coho,391,0.012898733
garbagetruck_78.jpg,garbage truck,569,0.3311846,trailer truck,867,0.13842902,tow truck,864,0.042236768,snowplow,803,0.019719671,moving van,675,0.019304967
tench_75.jpg,tench,0,0.15953971,barracouta,389,0.11768467,coho,391,0.07070214,gar,395,0.057932474,reel,758,0.019719472
garbagetruck_50.jpg,garbage truck,569,0.25803813,trailer truck,867,0.08376165,crane,517,0.035208937,moving van,675,0.023821138,thresher,856,0.0064989217
garbagetruck_44.jpg,garbage truck,569,0.5406298,trailer truck,867,0.017082646,tow truck,864,0.004703604,freight car,565,0.0042406865,moving van,675,0.0037466208
tench_49.jpg,tench,0,0.3218209,barracouta,389,0.027517002,gar,395,0.025975835,eel,390,0.018242918,bathtub,435,0.008539509
cassetteplayer_99.jpg,tape player,848,0.21269011,cassette player,482,0.09110626,cassette,481,0.0616818,CD player,485,0.021320915,radio,754,0.014896817
cassetteplayer_72.jpg,CD player,485,0.19683833,tape player,848,0.16288503,cassette player,482,0.095453106,radio,754,0.03848433,cassette,481,0.03244729
cassetteplayer_66.jpg,CD player,485,0.15502788,tape player,848,0.1509085,cassette,481,0.078840025,cassette player,482,0.04873749,radio,754,0.04688165
garbagetruck_93.jpg,moving van,675,0.23571976,trailer truck,867,0.15718848,garbage truck,569,0.022212137,tow truck,864,0.005365434,forklift,561,0.0036521037
garbagetruck_87.jpg,garbage truck,569,0.23914795,tow truck,864,0.04025666,snowplow,803,0.020633,trailer truck,867,0.017420307,crane,517,0.0057630558
garbagetruck_86.jpg,garbage truck,569,0.370086,crane,517,0.021962332,fire engine,555,0.020916337,tow truck,864,0.018766314,trailer truck,867,0.017657388
garbagetruck_92.jpg,garbage truck,569,0.42655566,tow truck,864,0.046343263,fire engine,555,0.008598252,snowplow,803,0.0076649277,trailer truck,867,0.0051238667
cassetteplayer_67.jpg,tape player,848,0.21507134,cassette player,482,0.12677701,cassette,481,0.07130418,CD player,485,0.03531378,radio,754,0.019210665
cassetteplayer_73.jpg,tape player,848,0.17442359,cassette player,482,0.10927789,CD player,485,0.090689205,cassette,481,0.07866271,radio,754,0.020983018
tench_48.jpg,tench,0,0.099690974,barracouta,389,0.09801698,hammerhead,4,0.05943398,gar,395,0.03356304,tiger shark,3,0.016291795
garbagetruck_45.jpg,garbage truck,569,0.7237153,snowplow,803,0.00978313,crane,517,0.008214486,moving van,675,0.0077208,trailer truck,867,0.0052741864
cassetteplayer_98.jpg,CD player,485,0.15127322,tape player,848,0.1179821,cassette player,482,0.09539709,cassette,481,0.05025151,radio,754,0.04467229
garbagetruck_51.jpg,garbage truck,569,0.18416956,trailer truck,867,0.04180358,moving van,675,0.021662885,recreational vehicle,757,0.016620332,ambulance,407,0.005958305
tench_74.jpg,tench,0,0.47492924,barracouta,389,0.14546375,gar,395,0.025183173,coho,391,0.006641112,reel,758,0.006359748
garbagetruck_79.jpg,garbage truck,569,0.64940876,trailer truck,867,0.026785558,snowplow,803,0.021555768,moving van,675,0.009681428,crane,517,0.0074669966
tench_60.jpg,tench,0,0.57064104,flatworm,110,0.0079080835,reel,758,0.0059301127,barracouta,389,0.005035572,electric ray,5,0.0036247494
church_3.jpg,church,497,0.36004254,bell cote,442,0.030026387,monastery,663,0.0047945664,web site,916,0.0039062293,dome,538,0.0035449406
gaspump_37.jpg,gas pump,571,0.5544039,cash machine,480,0.019312318,vending machine,886,0.0060985126,ashcan,412,0.003300496,pay-phone,707,0.0016930016
gaspump_23.jpg,cash machine,480,0.10511176,vending machine,886,0.102504365,gas pump,571,0.080180004,mailbox,637,0.0372005,pay-phone,707,0.013594727
englishspringer_15.jpg,English springer,217,0.2964474,Brittany spaniel,215,0.040006887,English setter,212,0.02250055,Border collie,232,0.015881993,Saint Bernard,247,0.014723833
englishspringer_29.jpg,English springer,217,0.55658346,Sussex spaniel,220,0.017751772,shoji,789,0.015737386,cocker spaniel,219,0.012266298,Japanese spaniel,152,0.010664076
chainsaw_16.jpg,chain saw,491,0.59065074,power drill,740,0.0046268874,hook,600,0.0028087161,crane,517,0.0026631018,flute,558,0.0023460463
parachute_90.jpg,parachute,701,0.47723877,flagpole,557,0.039159764,balloon,417,0.00995553,umbrella,879,0.006041292,pole,733,0.0043191784
frenchhorn_78.jpg,French horn,566,0.4725545,trombone,875,0.005378927,cornet,513,0.004837091,sax,776,0.0018087097,bassoon,432,0.00149364
parachute_84.jpg,parachute,701,0.5979204,jellyfish,107,0.0023507148,steel arch bridge,821,0.0011944582,panpipe,699,0.0011000711,bow,456,0.0010930864
golfball_84.jpg,golf ball,574,0.42659438,croquet ball,522,0.0020474098,thimble,855,0.0016573947,tennis ball,852,0.0015950726,damselfly,320,0.001535211
frenchhorn_44.jpg,French horn,566,0.4434617,cornet,513,0.010044237,trombone,875,0.0023259684,bassoon,432,0.001969923,oboe,683,0.0019648
frenchhorn_50.jpg,French horn,566,0.4776969,cornet,513,0.043062743,trombone,875,0.0035752226,oboe,683,0.0020609305,bassoon,432,0.0017243234
golfball_90.jpg,golf ball,574,0.53014857,thimble,855,0.0023838058,honeycomb,599,0.0010182497,gorilla,366,0.00090518285,gibbon,368,0.0008433427
parachute_53.jpg,parachute,701,0.39631632,balloon,417,0.0019749547,airship,405,0.0012035077,flagpole,557,0.0011453959,African grey,87,0.0011272855
church_30.jpg,church,497,0.7240066,monastery,663,0.008018464,bell cote,442,0.0047184713,dome,538,0.0021697877,analog clock,409,0.0016762576
church_24.jpg,church,497,0.5804882,bell cote,442,0.0330172,monastery,663,0.015149573,vault,884,0.013662939,altar,406,0.0022805692
parachute_47.jpg,parachute,701,0.4620901,ant,310,0.0014665436,balloon,417,0.0013178637,airship,405,0.001276101,American coot,137,0.0010752213
golfball_47.jpg,golf ball,574,0.42904508,thimble,855,0.0027565013,ping-pong ball,722,0.0015070891,tennis ball,852,0.0013505202,croquet ball,522,0.0012870763
frenchhorn_87.jpg,French horn,566,0.4867882,cornet,513,0.006540831,bassoon,432,0.0019063671,trombone,875,0.0011729217,carpenter's kit,477,0.0011591894
frenchhorn_93.jpg,French horn,566,0.3508009,cornet,513,0.07699664,trombone,875,0.064077094,sax,776,0.010895838,bassoon,432,0.0022680943
church_18.jpg,vault,884,0.2578745,church,497,0.20949328,altar,406,0.0831517,monastery,663,0.025860876,organ,687,0.010038485
golfball_53.jpg,golf ball,574,0.4345504,thimble,855,0.0027646027,ping-pong ball,722,0.0015852902,vase,883,0.0015054691,sidewinder,68,0.0013089014
parachute_43.jpg,parachute,701,0.6114865,kite,21,0.0034921635,seashore,978,0.0018708272,pelican,144,0.0018606203,vulture,23,0.0018286
church_20.jpg,vault,884,0.25968492,altar,406,0.10141525,church,497,0.088364385,monastery,663,0.022505706,organ,687,0.011708272
church_34.jpg,church,497,0.50262314,altar,406,0.020235438,vault,884,0.01866833,monastery,663,0.012152453,dome,538,0.008085438
parachute_57.jpg,parachute,701,0.46574947,balloon,417,0.011029323,valley,979,0.005479131,lakeside,975,0.0023611858,seashore,978,0.0023532885
golfball_57.jpg,golf ball,574,0.5550896,thimble,855,0.0022480302,soup bowl,809,0.0015922347,cup,968,0.0015123899,coffee mug,504,0.0014151516
frenchhorn_97.jpg,French horn,566,0.47845522,cornet,513,0.003020258,oboe,683,0.0017632497,table lamp,846,0.0014833813,ladle,618,0.0014187201
frenchhorn_83.jpg,French horn,566,0.47922388,cornet,513,0.0026956343,bassoon,432,0.0016121654,electric guitar,546,0.0015257985,trombone,875,0.0012045704
golfball_43.jpg,golf ball,574,0.33440447,thimble,855,0.0027865218,ping-pong ball,722,0.001844319,tennis ball,852,0.0016834036,baseball,429,0.0013840132
parachute_80.jpg,parachute,701,0.51232976,balloon,417,0.003131301,lampshade,619,0.0030165194,table lamp,846,0.0015658059,broom,462,0.0015356266
frenchhorn_68.jpg,French horn,566,0.34018013,mixing bowl,659,0.0028695622,electric guitar,546,0.0023210826,bassoon,432,0.0018916926,chocolate sauce,960,0.0016803334
chainsaw_12.jpg,plow,730,0.11846327,running shoe,770,0.10669715,doormat,539,0.023169281,pot,738,0.01151519,chain,488,0.010402212
parachute_94.jpg,parachute,701,0.5196277,balloon,417,0.00667811,broccoli,937,0.0049403976,umbrella,879,0.0037260544,nematode,111,0.001906922
golfball_94.jpg,golf ball,574,0.33210608,soccer ball,805,0.001929897,tennis ball,852,0.0017758438,croquet ball,522,0.0016687744,football helmet,560,0.0015367818
frenchhorn_54.jpg,French horn,566,0.46182632,cornet,513,0.031581324,trombone,875,0.0028430717,bassoon,432,0.002476258,magnetic compass,635,0.0016523319
frenchhorn_40.jpg,French horn,566,0.52597654,cornet,513,0.011431727,trombone,875,0.0032488375,oboe,683,0.0016759642,bassoon,432,0.0014219363
golfball_80.jpg,golf ball,574,0.45246798,ptarmigan,81,0.0013703391,sidewinder,68,0.001281385,tennis ball,852,0.0012516814,sunglasses,837,0.0012444791
englishspringer_11.jpg,English springer,217,0.42793483,Sussex spaniel,220,0.027972208,Welsh springer spaniel,218,0.011563193,Border collie,232,0.00908637,cocker spaniel,219,0.0077445097
gaspump_27.jpg,gas pump,571,0.16965427,pay-phone,707,0.0399904,cash machine,480,0.023893254,vending machine,886,0.022534935,slot,800,0.006390644
gaspump_33.jpg,gas pump,571,0.15329008,cash machine,480,0.052637815,mailbox,637,0.021156339,vending machine,886,0.018441364,parking meter,704,0.017720407
church_7.jpg,church,497,0.7475271,altar,406,0.0057434225,monastery,663,0.004193959,vault,884,0.0038865572,bell cote,442,0.0037998087
englishspringer_39.jpg,English springer,217,0.3333055,Sussex spaniel,220,0.048944727,cocker spaniel,219,0.041188244,Japanese spaniel,152,0.0324,Blenheim spaniel,156,0.020098392
garbagetruck_55.jpg,garbage truck,569,0.22801091,crane,517,0.024094513,tow truck,864,0.019431729,trailer truck,867,0.008208821,snowplow,803,0.00744417
tench_58.jpg,tench,0,0.69880277,flatworm,110,0.014927758,Band Aid,419,0.004093505,gar,395,0.0038974748,barracouta,389,0.003566806
cassetteplayer_88.jpg,cassette,481,0.26258868,tape player,848,0.2068923,cassette player,482,0.15349089,cellular telephone,487,0.0087637035,CD player,485,0.006993148
garbagetruck_41.jpg,garbage truck,569,0.42607886,trailer truck,867,0.015921874,moving van,675,0.0084104985,snowplow,803,0.005534057,tow truck,864,0.0024104055
garbagetruck_69.jpg,garbage truck,569,0.21960302,fire engine,555,0.0654177,trailer truck,867,0.06421423,tow truck,864,0.027137356,crane,517,0.011962657
tench_64.jpg,tench,0,0.3532718,rock beauty,392,0.060870063,reel,758,0.0091355825,barracouta,389,0.009027372,coho,391,0.0060608354
tench_70.jpg,goldfish,1,0.15705839,tench,0,0.030443832,rock beauty,392,0.025221981,anemone fish,393,0.011007387,electric ray,5,0.00682704
garbagetruck_96.jpg,garbage truck,569,0.20429905,snowplow,803,0.025090005,crane,517,0.024636772,tow truck,864,0.024330871,school bus,779,0.01839944
garbagetruck_82.jpg,garbage truck,569,0.4438168,snowplow,803,0.0803599,crane,517,0.010125552,fire engine,555,0.0046644863,trailer truck,867,0.0037135116
cassetteplayer_77.jpg,tape player,848,0.16593012,cassette player,482,0.12035366,cassette,481,0.06856695,modem,662,0.04169884,Polaroid camera,732,0.027820507
cassetteplayer_63.jpg,cassette,481,0.31623492,tape player,848,0.18738925,cassette player,482,0.1615186,mouse,673,0.0051821508,printer,742,0.0042952155
cassetteplayer_62.jpg,CD player,485,0.14832129,tape player,848,0.114473164,radio,754,0.10539594,cassette player,482,0.08698006,loudspeaker,632,0.013636854
cassetteplayer_76.jpg,tape player,848,0.13581966,cassette player,482,0.12987903,cassette,481,0.11954261,radio,754,0.029176723,CD player,485,0.0231105
garbagetruck_83.jpg,garbage truck,569,0.384842,ashcan,412,0.00542753,snowplow,803,0.005195882,crane,517,0.0030739128,limousine,627,0.0028660216
garbagetruck_97.jpg,garbage truck,569,0.46276173,snowplow,803,0.008484973,crane,517,0.002454715,thresher,856,0.0020764365,trailer truck,867,0.0018870991
tench_71.jpg,gar,395,0.39823982,barracouta,389,0.056077782,tench,0,0.013952774,reel,758,0.010690745,goldfish,1,0.007943431
tench_65.jpg,tench,0,0.5713386,reel,758,0.010570818,barracouta,389,0.009558075,rock beauty,392,0.00462,goldfish,1,0.0027579926
garbagetruck_68.jpg,garbage truck,569,0.2047872,tow truck,864,0.0073105046,snowplow,803,0.0061051403,crane,517,0.003445814,trailer truck,867,0.0029587836
garbagetruck_40.jpg,garbage truck,569,0.45823768,crane,517,0.035976972,snowplow,803,0.024185028,trailer truck,867,0.013775693,moving van,675,0.012721991
tench_59.jpg,barracouta,389,0.24899079,gar,395,0.22728996,tench,0,0.109838665,reel,758,0.022315037,rock beauty,392,0.018315483
garbagetruck_54.jpg,garbage truck,569,0.5291752,trailer truck,867,0.026217792,snowplow,803,0.010532734,crane,517,0.006353749,forklift,561,0.00504131
cassetteplayer_89.jpg,tape player,848,0.20220208,cassette player,482,0.12628871,CD player,485,0.041308567,radio,754,0.03200185,cassette,481,0.01967862
englishspringer_38.jpg,English springer,217,0.4879985,Sussex spaniel,220,0.02442388,Welsh springer spaniel,218,0.017253306,cocker spaniel,219,0.0083683785,clumber,216,0.007675364
