image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
chainsaw_67.jpg,chain saw,491,0.5553168,rule,769,0.008383522,neck brace,678,0.0063806395,soccer ball,805,0.0036031539,lawn mower,621,0.003316541
chainsaw_73.jpg,chain saw,491,0.47112426,mountain bike,671,0.015992055,rule,769,0.01571132,harmonica,593,0.010791855,hatchet,596,0.0093960175
church_96.jpg,altar,406,0.18882005,vault,884,0.15734479,church,497,0.090435036,organ,687,0.042104434,monastery,663,0.011046943
golfball_36.jpg,golf ball,574,0.4649405,thimble,855,0.0022585732,remote control,761,0.0009113072,ping-pong ball,722,0.00086277217,matchstick,644,0.0008385366
chainsaw_98.jpg,chain saw,491,0.31793097,hatchet,596,0.058291487,worm fence,912,0.04640626,rule,769,0.03550145,flute,558,0.019147236
church_69.jpg,church,497,0.30726853,altar,406,0.14627707,vault,884,0.096661955,monastery,663,0.0150628,organ,687,0.0073415586
golfball_22.jpg,golf ball,574,0.6943455,thimble,855,0.00092420384,tennis ball,852,0.000587048,matchstick,644,0.00057622656,custard apple,956,0.0005691772
parachute_22.jpg,parachute,701,0.61019474,balloon,417,0.006793912,flagpole,557,0.0054646404,nematode,111,0.0032911492,triumphal arch,873,0.0027469108
church_41.jpg,vault,884,0.22571221,altar,406,0.15257946,church,497,0.13544463,organ,687,0.013149944,monastery,663,0.009104023
church_55.jpg,vault,884,0.29676232,monastery,663,0.0507448,church,497,0.04802042,altar,406,0.033471294,library,624,0.007744424
parachute_36.jpg,parachute,701,0.5122141,alp,970,0.0030370902,valley,979,0.00301709,lakeside,975,0.002584352,steel arch bridge,821,0.0020600683
frenchhorn_85.jpg,French horn,566,0.4879945,cornet,513,0.04103923,trombone,875,0.003324057,oboe,683,0.002062183,bassoon,432,0.0020098123
golfball_45.jpg,golf ball,574,0.48941556,ping-pong ball,722,0.017276276,leatherback turtle,34,0.0031828384,baseball,429,0.0027357412,hermit crab,125,0.0019842219
golfball_51.jpg,golf ball,574,0.6594592,goblet,572,0.0007351191,thimble,855,0.0006545615,binder,446,0.0006266098,ballpoint,418,0.0006162263
parachute_79.jpg,balloon,417,0.46393803,parachute,701,0.011469981,valley,979,0.0057550445,wing,908,0.0035711299,alp,970,0.0030290592
frenchhorn_91.jpg,French horn,566,0.29439613,cornet,513,0.009698058,trombone,875,0.0033004745,oboe,683,0.0026790083,bassoon,432,0.0026705316
golfball_79.jpg,golf ball,574,0.42093676,ping-pong ball,722,0.003578312,thimble,855,0.001615846,tennis ball,852,0.0012616437,Bedlington terrier,181,0.0011708504
church_32.jpg,vault,884,0.29219356,church,497,0.13427521,altar,406,0.1254026,organ,687,0.015224091,monastery,663,0.01171008
parachute_51.jpg,parachute,701,0.6895283,valley,979,0.0029666224,balloon,417,0.0021467549,alp,970,0.0017758323,seashore,978,0.0015712556
parachute_45.jpg,parachute,701,0.48425075,balloon,417,0.017254066,valley,979,0.0021162147,steel arch bridge,821,0.0019533243,seashore,978,0.0019409128
church_26.jpg,church,497,0.27648893,bell cote,442,0.14935009,monastery,663,0.029430408,vault,884,0.004190119,chime,494,0.0026921767
frenchhorn_46.jpg,French horn,566,0.4886498,bassoon,432,0.002874324,cornet,513,0.0028374433,electric guitar,546,0.0014347401,nematode,111,0.0012863522
golfball_86.jpg,golf ball,574,0.45196223,tennis ball,852,0.0016098489,thimble,855,0.0015332854,soccer ball,805,0.0014730191,croquet ball,522,0.0013725387
chainsaw_28.jpg,hard disc,592,0.035073735,shovel,792,0.020064872,power drill,740,0.019956449,can opener,473,0.0196537,chain saw,491,0.012868804
golfball_92.jpg,golf ball,574,0.43614763,thimble,855,0.0018933269,ping-pong ball,722,0.0010423288,tennis ball,852,0.0009482537,Maltese dog,153,0.0009453422
frenchhorn_52.jpg,French horn,566,0.43957457,cornet,513,0.01881144,trombone,875,0.003887865,oboe,683,0.001978342,vase,883,0.0017620405
parachute_92.jpg,parachute,701,0.55200726,motor scooter,670,0.0028547447,moped,665,0.0015414533,balloon,417,0.0012699472,airship,405,0.00112631
chainsaw_14.jpg,chain saw,491,0.73633087,syringe,845,0.0028095494,sea cucumber,329,0.0022854013,lacewing,318,0.0019349419,ant,310,0.0018006521
parachute_86.jpg,parachute,701,0.4698893,quill,749,0.0031805446,steel arch bridge,821,0.0014626102,proboscis monkey,376,0.0011709371,polecat,358,0.0011441145
gaspump_35.jpg,gas pump,571,0.14379835,pay-phone,707,0.10741099,cash machine,480,0.045357987,scale,778,0.004751355,dial telephone,528,0.003984824
church_1.jpg,church,497,0.52890885,bell cote,442,0.042484958,monastery,663,0.02573087,dome,538,0.008685871,mosque,668,0.008594451
englishspringer_17.jpg,English springer,217,0.30394244,basset,161,0.02759498,Sussex spaniel,220,0.014104194,Welsh springer spaniel,218,0.009462249,English setter,212,0.008255697
gaspump_21.jpg,gas pump,571,0.37517834,cash machine,480,0.009588606,pay-phone,707,0.009065453,vending machine,886,0.0029611634,stethoscope,823,0.0027970527
tench_76.jpg,sundial,835,0.27859312,brass,458,0.11266951,shield,787,0.039440587,tick,78,0.0140872495,whiskey jug,901,0.013296991
tench_62.jpg,Pomeranian,259,0.06801318,Angora,332,0.045077946,hare,331,0.040544335,hamster,333,0.039123934,langur,374,0.038029205
garbagetruck_47.jpg,garbage truck,569,0.30851728,tow truck,864,0.041583516,trailer truck,867,0.04027732,police van,734,0.017540276,snowplow,803,0.012669761
garbagetruck_53.jpg,garbage truck,569,0.55518216,moving van,675,0.0169424,trailer truck,867,0.009154474,crane,517,0.004841456,snowplow,803,0.0030255567
cassetteplayer_65.jpg,tape player,848,0.18081921,cassette player,482,0.16915208,radio,754,0.08845102,cassette,481,0.076709844,CD player,485,0.04198619
cassetteplayer_71.jpg,tape player,848,0.17539816,CD player,485,0.09741721,radio,754,0.09044391,cassette player,482,0.08660121,cassette,481,0.0113340225
cassetteplayer_59.jpg,tape player,848,0.19986153,radio,754,0.07882078,cassette player,482,0.0625448,CD player,485,0.051873982,cassette,481,0.021897169
tench_89.jpg,brass,458,0.35558814,wall clock,892,0.08066995,altar,406,0.057147834,barometer,426,0.031676304,fire screen,556,0.023494134
garbagetruck_84.jpg,hook,600,0.019542562,kite,21,0.015317198,parachute,701,0.013550848,microphone,650,0.013373668,matchstick,644,0.012826039
garbagetruck_90.jpg,moving van,675,0.10343408,trailer truck,867,0.09833774,garbage truck,569,0.05635986,tow truck,864,0.0075229704,pickup,717,0.0067926454
garbagetruck_91.jpg,garbage truck,569,0.30477005,moving van,675,0.1533488,crane,517,0.030285127,snowplow,803,0.022910584,trailer truck,867,0.017295131
cassetteplayer_58.jpg,radio,754,0.1748752,CD player,485,0.15061058,tape player,848,0.09373906,cassette player,482,0.05764666,desktop computer,527,0.018986959
garbagetruck_85.jpg,garbage truck,569,0.20586015,tow truck,864,0.09822888,fire engine,555,0.08720442,trailer truck,867,0.020740177,minibus,654,0.016767984
tench_88.jpg,bikini,445,0.03536715,cardigan,474,0.032527536,velvet,885,0.025438644,hair slide,584,0.0222066,wool,911,0.020273976
cassetteplayer_70.jpg,tape player,848,0.23374347,cassette player,482,0.13184288,CD player,485,0.108964026,radio,754,0.044945005,cassette,481,0.022876037
cassetteplayer_64.jpg,cassette,481,0.11938708,tape player,848,0.099228136,cassette player,482,0.069586016,radio,754,0.035091773,CD player,485,0.022453407
garbagetruck_52.jpg,garbage truck,569,0.59912723,trailer truck,867,0.008322771,moving van,675,0.0064947186,tow truck,864,0.002470422,police van,734,0.0023296308
garbagetruck_46.jpg,garbage truck,569,0.21502134,trailer truck,867,0.1480287,tow truck,864,0.08806602,moving van,675,0.05282996,police van,734,0.03318262
tench_63.jpg,butternut squash,942,0.064365424,slug,114,0.04463853,spaghetti squash,940,0.03336891,Band Aid,419,0.028403256,banana,954,0.018989416
tench_77.jpg,coil,506,0.46117303,vault,884,0.07743254,dome,538,0.039248746,bell cote,442,0.007406196,magnetic compass,635,0.0041297493
gaspump_20.jpg,vending machine,886,0.13069005,cash machine,480,0.09869369,gas pump,571,0.08554964,pay-phone,707,0.019809442,turnstile,877,0.005487093
englishspringer_16.jpg,English springer,217,0.49407548,cocker spaniel,219,0.06979525,Sussex spaniel,220,0.02165941,Welsh springer spaniel,218,0.011502963,clumber,216,0.009580442
church_0.jpg,altar,406,0.25992888,church,497,0.2525143,vault,884,0.05467472,monastery,663,0.021062374,palace,698,0.010838048
gaspump_34.jpg,gas pump,571,0.21038482,vending machine,886,0.12885752,slot,800,0.0223071,cash machine,480,0.020676114,scale,778,0.019364635
parachute_87.jpg,parachute,701,0.51121384,Irish wolfhound,170,0.0012517348,seashore,978,0.0010946866,ski,795,0.0010670244,wombat,106,0.0010231963
chainsaw_15.jpg,rule,769,0.31449956,street sign,919,0.018710693,chain saw,491,0.018636566,plow,730,0.016628785,bow,456,0.008290058
parachute_93.jpg,parachute,701,0.5073462,balloon,417,0.024015281,ski,795,0.0060419394,flagpole,557,0.005751428,candle,470,0.0024137227
golfball_93.jpg,golf ball,574,0.42752454,thimble,855,0.011243232,ping-pong ball,722,0.0036390927,gibbon,368,0.0024259621,tiger shark,3,0.0023106677
frenchhorn_53.jpg,French horn,566,0.49471363,cornet,513,0.0014048347,electric guitar,546,0.0013820672,bassoon,432,0.0012580517,vault,884,0.0012144974
frenchhorn_47.jpg,French horn,566,0.46146518,cornet,513,0.015960898,trombone,875,0.0046417788,oboe,683,0.0015243832,sax,776,0.0013683835
chainsaw_29.jpg,chain saw,491,0.7636898,hammer,587,0.002007108,screwdriver,784,0.0012795418,power drill,740,0.0012310502,chain,488,0.0011128779
golfball_87.jpg,golf ball,574,0.55990887,matchstick,644,0.00079088256,thimble,855,0.0007774891,remote control,761,0.0007607915,Sussex spaniel,220,0.00074307807
church_27.jpg,altar,406,0.41974297,church,497,0.17226398,vault,884,0.038175426,monastery,663,0.021410083,palace,698,0.0074655917
parachute_44.jpg,parachute,701,0.61272216,valley,979,0.0062772813,balloon,417,0.002152517,steel arch bridge,821,0.0021204776,lakeside,975,0.0019458281
parachute_50.jpg,parachute,701,0.44092697,balloon,417,0.09976545,mountain tent,672,0.009062181,wing,908,0.00641797,umbrella,879,0.004010164
church_33.jpg,vault,884,0.31748474,altar,406,0.10733862,church,497,0.09297045,monastery,663,0.033490438,organ,687,0.012491225
golfball_78.jpg,golf ball,574,0.32673913,thimble,855,0.001993894,goblet,572,0.0017847858,microphone,650,0.0016410393,kelpie,227,0.0015487814
parachute_78.jpg,parachute,701,0.5002665,balloon,417,0.0027029258,seashore,978,0.0016746803,panpipe,699,0.0015333934,siamang,369,0.0013382871
golfball_50.jpg,golf ball,574,0.39523968,tennis ball,852,0.0013791115,Bedlington terrier,181,0.0011749661,Maltese dog,153,0.0010902206,thimble,855,0.0010551254
frenchhorn_90.jpg,French horn,566,0.32854787,vault,884,0.0018513142,bassoon,432,0.001827722,carpenter's kit,477,0.0017290764,electric guitar,546,0.0015823346
frenchhorn_84.jpg,French horn,566,0.5457816,cornet,513,0.002045124,coil,506,0.0013000801,electric guitar,546,0.0011967332,carpenter's kit,477,0.0010567793
golfball_44.jpg,golf ball,574,0.38745752,tennis ball,852,0.001226214,croquet ball,522,0.001179855,thimble,855,0.0011551745,ballplayer,981,0.0011392196
frenchhorn_92.jpg,French horn,566,0.3642315,cornet,513,0.0032961636,bassoon,432,0.002229813,trombone,875,0.002131232,gibbon,368,0.0016292367
golfball_52.jpg,golf ball,574,0.3859853,thimble,855,0.0044866446,gibbon,368,0.0022994666,Shih-Tzu,155,0.001708648,goblet,572,0.0016154539
church_19.jpg,vault,884,0.20542768,altar,406,0.18117203,church,497,0.096230194,organ,687,0.042281102,monastery,663,0.016149355
golfball_46.jpg,golf ball,574,0.42709374,tennis ball,852,0.0011659724,thimble,855,0.0011248011,soccer ball,805,0.0009701062,remote control,761,0.0009038686
frenchhorn_86.jpg,French horn,566,0.4314043,cornet,513,0.05575151,trombone,875,0.005868273,sax,776,0.005221548,bassoon,432,0.0041068224
parachute_46.jpg,parachute,701,0.5663631,balloon,417,0.013580456,water snake,58,0.0011305967,flagpole,557,0.0010912052,airship,405,0.0010748942
church_25.jpg,altar,406,0.19416074,church,497,0.12207553,vault,884,0.0934952,organ,687,0.028153513,monastery,663,0.017198628
church_31.jpg,church,497,0.4282072,bell cote,442,0.05268083,vault,884,0.010179968,monastery,663,0.0073731486,dome,538,0.003175405
parachute_52.jpg,parachute,701,0.6594951,steel arch bridge,821,0.00089834153,balloon,417,0.0008297097,seashore,978,0.000769026,Irish wolfhound,170,0.00067938346
frenchhorn_51.jpg,French horn,566,0.53145486,cornet,513,0.012085421,coil,506,0.0017194301,trombone,875,0.0016895592,vine snake,59,0.0015271815
golfball_91.jpg,golf ball,574,0.32220763,thimble,855,0.024351988,honeycomb,599,0.01643331,microphone,650,0.0055506653,space heater,811,0.0034699866
golfball_85.jpg,golf ball,574,0.4446922,thimble,855,0.0026119715,ping-pong ball,722,0.0015379336,Shih-Tzu,155,0.0014620001,tennis ball,852,0.0012106266
frenchhorn_45.jpg,French horn,566,0.45135215,table lamp,846,0.0040940857,cornet,513,0.0034399154,oboe,683,0.0027701904,goblet,572,0.002410462
parachute_85.jpg,parachute,701,0.48244235,ox,345,0.0024036313,seashore,978,0.0016284711,toy terrier,158,0.0016164248,schipperke,223,0.0015828098
parachute_91.jpg,parachute,701,0.63030714,skunk,361,0.0033334594,quill,749,0.00217766,balloon,417,0.0016596792,kite,21,0.0015876648
chainsaw_17.jpg,chain saw,491,0.081952356,hammer,587,0.03171882,syringe,845,0.017786156,knee pad,615,0.015657902,ski,795,0.0154851
frenchhorn_79.jpg,French horn,566,0.49959257,cornet,513,0.0051328903,racket,752,0.003831371,bassoon,432,0.0023571798,oboe,683,0.0021576707
englishspringer_28.jpg,English springer,217,0.22591057,cocker spaniel,219,0.03537334,Sussex spaniel,220,0.032640368,Welsh springer spaniel,218,0.012531026,Border collie,232,0.011394904
englishspringer_14.jpg,English springer,217,0.19279943,English setter,212,0.07215036,Brittany spaniel,215,0.036315113,clumber,216,0.017086493,Welsh springer spaniel,218,0.014953633
gaspump_22.jpg,gas pump,571,0.28207088,cash machine,480,0.03194343,pay-phone,707,0.005137311,vending machine,886,0.002354857,ambulance,407,0.0021245275
gaspump_36.jpg,gas pump,571,0.20289661,vending machine,886,0.0986928,cash machine,480,0.022347806,slot,800,0.011751913,pay-phone,707,0.007862983
church_2.jpg,church,497,0.25235248,altar,406,0.21777713,vault,884,0.11784541,organ,687,0.015548586,monastery,663,0.008067331
tench_61.jpg,wall clock,892,0.17365651,sundial,835,0.060508206,analog clock,409,0.043306388,plate,923,0.035291716,barometer,426,0.021399343
garbagetruck_78.jpg,garbage truck,569,0.3384244,trailer truck,867,0.066698655,tow truck,864,0.046641342,moving van,675,0.019263469,snowplow,803,0.016786523
tench_75.jpg,coho,391,0.33380666,reel,758,0.097783364,sturgeon,394,0.01460755,trench coat,869,0.011247395,pole,733,0.010411243
garbagetruck_50.jpg,garbage truck,569,0.5306005,crane,517,0.020821746,trailer truck,867,0.009254239,fire engine,555,0.008821251,tow truck,864,0.0053158305
garbagetruck_44.jpg,garbage truck,569,0.49160573,trailer truck,867,0.02306694,freight car,565,0.009682667,moving van,675,0.008419499,mobile home,660,0.0040512686
tench_49.jpg,comic book,917,0.4233485,book jacket,921,0.07675306,jean,608,0.0226673,cowboy boot,514,0.00668723,wardrobe,894,0.0066703637
cassetteplayer_99.jpg,tape player,848,0.22250661,cassette player,482,0.15408878,CD player,485,0.09335731,cassette,481,0.050093193,radio,754,0.03852264
cassetteplayer_72.jpg,tape player,848,0.27237546,cassette player,482,0.18223332,CD player,485,0.104542114,cassette,481,0.046003357,radio,754,0.022799293
cassetteplayer_66.jpg,CD player,485,0.2214224,tape player,848,0.09266854,radio,754,0.057611845,cassette,481,0.04135652,cassette player,482,0.037151057
garbagetruck_93.jpg,trailer truck,867,0.4485329,moving van,675,0.061714523,garbage truck,569,0.012474831,tow truck,864,0.0055295667,crane,517,0.0051856455
garbagetruck_87.jpg,garbage truck,569,0.26559564,tow truck,864,0.03656537,trailer truck,867,0.021615775,snowplow,803,0.01567388,crane,517,0.008900128
garbagetruck_86.jpg,garbage truck,569,0.11759744,trailer truck,867,0.08189766,tow truck,864,0.05271143,crane,517,0.04978589,moving van,675,0.037944123
garbagetruck_92.jpg,garbage truck,569,0.427343,ambulance,407,0.0062689553,tow truck,864,0.0040849107,snowplow,803,0.0030387978,stretcher,830,0.0024929298
cassetteplayer_67.jpg,tape player,848,0.13858882,cassette player,482,0.09885943,CD player,485,0.05045186,radio,754,0.037204165,cassette,481,0.028752826
cassetteplayer_73.jpg,cassette,481,0.44348943,tape player,848,0.103277005,cassette player,482,0.095691085,radio,754,0.023599481,CD player,485,0.012995898
tench_48.jpg,tray,868,0.07285669,brass,458,0.06409035,barometer,426,0.054410987,wall clock,892,0.037815776,book jacket,921,0.023903795
garbagetruck_45.jpg,garbage truck,569,0.6831871,snowplow,803,0.009230708,crane,517,0.0079461485,moving van,675,0.0038335605,trailer truck,867,0.0033857794
cassetteplayer_98.jpg,tape player,848,0.15789784,cassette,481,0.113139816,cassette player,482,0.08726607,printer,742,0.06789298,CD player,485,0.050273832
garbagetruck_51.jpg,garbage truck,569,0.2024656,trailer truck,867,0.10201836,moving van,675,0.07400048,tow truck,864,0.017803613,police van,734,0.006815466
tench_74.jpg,snail,113,0.1679952,hen-of-the-woods,996,0.05929743,coil,506,0.030697951,pot,738,0.020301618,earthstar,995,0.01791788
garbagetruck_79.jpg,garbage truck,569,0.39081165,trailer truck,867,0.036493264,fire engine,555,0.036208354,moving van,675,0.015073401,tow truck,864,0.012747851
tench_60.jpg,barracouta,389,0.3788813,gar,395,0.077244915,tench,0,0.071945265,eel,390,0.009147089,reel,758,0.008885984
church_3.jpg,church,497,0.46970353,bell cote,442,0.013797907,beacon,437,0.010844922,barn,425,0.0047777,window screen,904,0.0045804856
gaspump_37.jpg,gas pump,571,0.2837684,cash machine,480,0.048892755,vending machine,886,0.009409106,pay-phone,707,0.00197178,slot,800,0.001921466
gaspump_23.jpg,gas pump,571,0.36743966,cash machine,480,0.037288602,pay-phone,707,0.025268162,vending machine,886,0.020582218,refrigerator,760,0.011660599
englishspringer_15.jpg,English springer,217,0.223104,Brittany spaniel,215,0.054691434,English setter,212,0.038976748,Saint Bernard,247,0.03580289,Border collie,232,0.02079552
englishspringer_29.jpg,English springer,217,0.5617246,cocker spaniel,219,0.020632291,Sussex spaniel,220,0.017710181,shoji,789,0.009789725,sliding door,799,0.008913642
chainsaw_16.jpg,chain saw,491,0.6053846,mountain bike,671,0.0115168765,cliff,972,0.009979247,assault rifle,413,0.009256762,rifle,764,0.008824823
parachute_90.jpg,parachute,701,0.4846085,flagpole,557,0.048973303,balloon,417,0.021981228,umbrella,879,0.008690636,pole,733,0.004229875
frenchhorn_78.jpg,French horn,566,0.50586605,cornet,513,0.005158475,trombone,875,0.0034552198,bassoon,432,0.001656686,oboe,683,0.0016400066
parachute_84.jpg,parachute,701,0.5628292,shower cap,793,0.013671321,balloon,417,0.012848978,bonnet,452,0.0033356305,swab,840,0.0031248434
golfball_84.jpg,golf ball,574,0.4237747,damselfly,320,0.0035149578,ballpoint,418,0.0026173664,croquet ball,522,0.0021778692,dragonfly,319,0.0020469911
frenchhorn_44.jpg,French horn,566,0.2808299,cornet,513,0.07571807,trombone,875,0.006037087,oboe,683,0.0020404852,rifle,764,0.0017429228
frenchhorn_50.jpg,French horn,566,0.55711967,cornet,513,0.043211102,hair slide,584,0.0037939197,trombone,875,0.003433858,oboe,683,0.0025933017
golfball_90.jpg,golf ball,574,0.22262008,honeycomb,599,0.01200274,grille,581,0.0039167665,thimble,855,0.0029204197,chain mail,490,0.0019317492
parachute_53.jpg,parachute,701,0.46268988,balloon,417,0.0026421868,flagpole,557,0.0018023503,fireboat,554,0.0013313888,knot,616,0.0013285142
church_30.jpg,church,497,0.44867906,bell cote,442,0.09304922,monastery,663,0.057374913,vault,884,0.01944396,altar,406,0.0028933678
church_24.jpg,church,497,0.26689902,bell cote,442,0.15195328,monastery,663,0.02688532,dome,538,0.0069939713,pickup,717,0.002316287
parachute_47.jpg,parachute,701,0.77079326,balloon,417,0.0037860724,alp,970,0.002537333,valley,979,0.001953812,cliff,972,0.001079592
golfball_47.jpg,golf ball,574,0.43156475,thimble,855,0.0026669106,tennis ball,852,0.0015773859,ping-pong ball,722,0.0013817631,ballplayer,981,0.0013582642
frenchhorn_87.jpg,French horn,566,0.461678,cornet,513,0.00895269,trombone,875,0.0030757345,bassoon,432,0.0018513063,scabbard,777,0.0016299802
frenchhorn_93.jpg,French horn,566,0.452626,cornet,513,0.016446145,hook,600,0.008702834,trombone,875,0.008356066,bassoon,432,0.00337733
church_18.jpg,church,497,0.3646092,altar,406,0.19443691,vault,884,0.035284698,monastery,663,0.005450752,organ,687,0.004767613
golfball_53.jpg,golf ball,574,0.46590415,thimble,855,0.011036119,microphone,650,0.0035213276,space heater,811,0.0020338087,strainer,828,0.0017784287
parachute_43.jpg,parachute,701,0.7122669,kite,21,0.0013303667,black grouse,80,0.00096864445,seashore,978,0.0009315252,skunk,361,0.00088695384
church_20.jpg,church,497,0.2329512,altar,406,0.16628048,vault,884,0.122571714,monastery,663,0.020086274,organ,687,0.007787273
church_34.jpg,church,497,0.50717336,altar,406,0.06572684,vault,884,0.02089511,monastery,663,0.01077509,bow,456,0.006263997
parachute_57.jpg,parachute,701,0.5103775,balloon,417,0.0042050546,valley,979,0.0040769633,seashore,978,0.0022694739,lakeside,975,0.0018297787
golfball_57.jpg,golf ball,574,0.47721562,soup bowl,809,0.0052576885,bucket,463,0.003975515,thimble,855,0.0036307608,Petri dish,712,0.0032526706
frenchhorn_97.jpg,French horn,566,0.43544856,cornet,513,0.030332543,trombone,875,0.0036497733,table lamp,846,0.0026871758,oboe,683,0.0024982523
frenchhorn_83.jpg,French horn,566,0.47154933,electric guitar,546,0.002210712,bassoon,432,0.0015432927,cornet,513,0.0014586082,carpenter's kit,477,0.0011983962
golfball_43.jpg,golf ball,574,0.5596253,soccer ball,805,0.0051355427,baseball,429,0.0032274174,croquet ball,522,0.0030934666,football helmet,560,0.0027647587
parachute_80.jpg,parachute,701,0.3344859,balloon,417,0.011589199,head cabbage,936,0.005316204,lorikeet,90,0.0030718336,rubber eraser,767,0.0022099533
frenchhorn_68.jpg,hook,600,0.019542562,kite,21,0.015317198,parachute,701,0.013550848,microphone,650,0.013373668,matchstick,644,0.012826039
chainsaw_12.jpg,plow,730,0.098930456,gar,395,0.072464645,barracouta,389,0.06922499,doormat,539,0.021843446,stretcher,830,0.018850036
parachute_94.jpg,parachute,701,0.2804402,balloon,417,0.029046744,broom,462,0.0075133704,valley,979,0.0032274975,broccoli,937,0.002655913
golfball_94.jpg,golf ball,574,0.34530017,soccer ball,805,0.0019686923,croquet ball,522,0.001728824,tennis ball,852,0.0016756591,football helmet,560,0.0015715598
frenchhorn_54.jpg,French horn,566,0.33550185,cornet,513,0.019805586,bassoon,432,0.002453622,nematode,111,0.0019263016,coil,506,0.0018982402
frenchhorn_40.jpg,French horn,566,0.5566696,cornet,513,0.024024824,trombone,875,0.0041662655,oboe,683,0.0013510839,bassoon,432,0.0013267286
golfball_80.jpg,golf ball,574,0.53422725,loudspeaker,632,0.0023358087,window screen,904,0.0016851448,thimble,855,0.0015220001,goblet,572,0.0013367288
englishspringer_11.jpg,Walker hound,166,0.15622139,Boston bull,195,0.09485722,doormat,539,0.059612326,German short-haired pointer,210,0.04527394,bluetick,164,0.0330636
gaspump_27.jpg,gas pump,571,0.080160744,vending machine,886,0.07061358,cash machine,480,0.024718776,pay-phone,707,0.013722368,slot,800,0.010379019
gaspump_33.jpg,gas pump,571,0.42708474,cash machine,480,0.019793257,vending machine,886,0.015956152,mailbox,637,0.012961828,pay-phone,707,0.0049116127
church_7.jpg,church,497,0.47513667,bell cote,442,0.024361849,vault,884,0.013778317,monastery,663,0.005219933,tile roof,858,0.0041046776
englishspringer_39.jpg,English springer,217,0.4911921,Sussex spaniel,220,0.018738225,cocker spaniel,219,0.018066643,Japanese spaniel,152,0.016371932,Blenheim spaniel,156,0.016022248
garbagetruck_55.jpg,garbage truck,569,0.31960648,crane,517,0.018372737,trailer truck,867,0.017883478,tow truck,864,0.011080839,snowplow,803,0.010839315
tench_58.jpg,plate,923,0.21275832,cucumber,943,0.034756742,tray,868,0.03314107,cup,968,0.013911881,meat loaf,962,0.0106034
cassetteplayer_88.jpg,cassette,481,0.29941192,cassette player,482,0.09064742,tape player,848,0.08822856,reflex camera,759,0.0054069487,hard disc,592,0.005000655
garbagetruck_41.jpg,garbage truck,569,0.38204172,school bus,779,0.010049752,snowplow,803,0.009203466,harvester,595,0.0046221097,crane,517,0.0043818597
garbagetruck_69.jpg,trailer truck,867,0.11126339,garbage truck,569,0.09889296,fire engine,555,0.046772033,tow truck,864,0.044848554,mobile home,660,0.011667593
tench_64.jpg,jean,608,0.05095265,jersey,610,0.03929028,sarong,775,0.03456524,miniskirt,655,0.028516496,suit,834,0.024552695
tench_70.jpg,muzzle,676,0.11933129,German shepherd,235,0.05130239,Pembroke,263,0.034780547,weasel,356,0.030795762,red fox,277,0.023091195
garbagetruck_96.jpg,garbage truck,569,0.2862083,crane,517,0.062046558,trailer truck,867,0.024818227,tow truck,864,0.014765038,snowplow,803,0.0132607445
garbagetruck_82.jpg,garbage truck,569,0.43727362,snowplow,803,0.06423786,crane,517,0.0073951213,moving van,675,0.0037263709,fire engine,555,0.0029982694
cassetteplayer_77.jpg,tape player,848,0.14580476,radio,754,0.1310932,cassette player,482,0.07623023,CD player,485,0.0533249,cassette,481,0.031803377
cassetteplayer_63.jpg,cassette,481,0.33004954,tape player,848,0.19421902,cassette player,482,0.12373919,joystick,613,0.0076108444,radio,754,0.0072407997
cassetteplayer_62.jpg,CD player,485,0.18433045,radio,754,0.1161271,tape player,848,0.106917515,cassette player,482,0.07276647,loudspeaker,632,0.04787601
cassetteplayer_76.jpg,cassette player,482,0.24761991,tape player,848,0.19699223,cassette,481,0.06050005,radio,754,0.02039097,CD player,485,0.017679073
garbagetruck_83.jpg,trailer truck,867,0.30174544,garbage truck,569,0.090966985,moving van,675,0.03719336,crane,517,0.026058774,tow truck,864,0.021716215
garbagetruck_97.jpg,garbage truck,569,0.32550442,trailer truck,867,0.012826424,moving van,675,0.0037940845,crane,517,0.0028510818,ashcan,412,0.0023080704
tench_71.jpg,hornbill,93,0.07098407,volcano,980,0.044473153,pole,733,0.030341074,swab,840,0.021915052,tarantula,76,0.019010527
tench_65.jpg,half track,586,0.19581613,tractor,866,0.05539339,tow truck,864,0.034786668,pickup,717,0.020827316,Model T,661,0.017634228
garbagetruck_68.jpg,garbage truck,569,0.32217672,tow truck,864,0.004828541,crane,517,0.0035256092,trailer truck,867,0.0030527173,moving van,675,0.0030406027
garbagetruck_40.jpg,garbage truck,569,0.2976597,trailer truck,867,0.08210907,moving van,675,0.046762526,crane,517,0.042954143,snowplow,803,0.032439187
tench_59.jpg,weasel,356,0.107381344,fox squirrel,335,0.035911933,platypus,103,0.028655594,sea lion,150,0.018723898,mink,357,0.018519992
garbagetruck_54.jpg,garbage truck,569,0.49235398,moving van,675,0.026889702,trailer truck,867,0.019713277,tow truck,864,0.005996998,recreational vehicle,757,0.0059667854
cassetteplayer_89.jpg,radio,754,0.18265209,tape player,848,0.06354289,cassette player,482,0.05555565,CD player,485,0.030906407,loudspeaker,632,0.027426163
