image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
parachute_22.jpg,parachute,701,0.4268984,cliff,972,0.011497172,promontory,976,0.009191553,alp,970,0.0076134545,balloon,417,0.006610976
church_41.jpg,church,497,0.17779435,vault,884,0.17773663,altar,406,0.14372194,organ,687,0.007586037,monastery,663,0.007464372
church_55.jpg,church,497,0.73399633,book jacket,921,0.021266036,bell cote,442,0.010701187,monastery,663,0.0058990186,barn,425,0.0025042032
parachute_36.jpg,parachute,701,0.4368974,toucan,96,0.0019351994,nematode,111,0.0013848962,steel arch bridge,821,0.0012314063,polecat,358,0.0012141652
frenchhorn_85.jpg,mailbag,636,0.14826,doormat,539,0.1268689,jersey,610,0.11986405,binder,446,0.060395654,envelope,549,0.037777733
golfball_45.jpg,golf ball,574,0.41727966,ping-pong ball,722,0.0027409785,thimble,855,0.0026855164,baseball,429,0.0023935873,tennis ball,852,0.0022175096
golfball_51.jpg,golf ball,574,0.70121616,thimble,855,0.00077849545,binder,446,0.0006494485,goblet,572,0.000616941,gibbon,368,0.0006100489
parachute_79.jpg,balloon,417,0.59417987,parachute,701,0.01377189,wing,908,0.006035575,valley,979,0.0048513883,airship,405,0.0032025639
frenchhorn_91.jpg,tile roof,858,0.06293118,window shade,905,0.026467286,panpipe,699,0.02142984,bannister,421,0.018899651,bearskin,439,0.0150941415
golfball_79.jpg,golf ball,574,0.4310234,ping-pong ball,722,0.0022851322,tennis ball,852,0.0016714782,thimble,855,0.0014822845,Shih-Tzu,155,0.0012328845
church_32.jpg,vault,884,0.24947949,altar,406,0.15120256,church,497,0.14737345,monastery,663,0.01973348,organ,687,0.010552205
parachute_51.jpg,parachute,701,0.68281496,valley,979,0.004865773,balloon,417,0.004693097,sleeping bag,797,0.0029610738,alp,970,0.0028617226
parachute_45.jpg,parachute,701,0.51438355,steel arch bridge,821,0.0019000382,valley,979,0.0018449122,seashore,978,0.0013015132,balloon,417,0.0011159756
church_26.jpg,bell cote,442,0.51623666,church,497,0.05600856,monastery,663,0.0089433715,analog clock,409,0.0026778034,vault,884,0.002145128
frenchhorn_46.jpg,book jacket,921,0.08575238,shoji,789,0.03882593,window screen,904,0.03549033,entertainment center,548,0.0354893,tray,868,0.035131123
golfball_86.jpg,golf ball,574,0.43763167,soccer ball,805,0.0016273616,tennis ball,852,0.0016270877,croquet ball,522,0.0015484804,thimble,855,0.0015481918
chainsaw_28.jpg,hammer,587,0.052111313,scabbard,777,0.051389046,cleaver,499,0.038420003,screwdriver,784,0.03239748,chain saw,491,0.028310444
golfball_92.jpg,golf ball,574,0.46204412,doormat,539,0.0014411969,thimble,855,0.0012807384,ping-pong ball,722,0.0012657467,wombat,106,0.0010388565
frenchhorn_52.jpg,screen,782,0.08007595,book jacket,921,0.07707279,tray,868,0.060797706,binder,446,0.045703787,television,851,0.04496686
parachute_92.jpg,parachute,701,0.42592487,seashore,978,0.0021795207,balloon,417,0.0021156878,valley,979,0.0018652797,sleeping bag,797,0.0017326234
chainsaw_14.jpg,chain saw,491,0.6178154,ant,310,0.02331526,eft,27,0.010510886,robin,15,0.0071657444,junco,13,0.0057273274
parachute_86.jpg,parachute,701,0.6052204,broom,462,0.0063427635,balloon,417,0.0047396002,panpipe,699,0.0019959076,seashore,978,0.001556181
gaspump_35.jpg,gas pump,571,0.3165853,cash machine,480,0.03603375,parking meter,704,0.007303927,vending machine,886,0.0046397583,pay-phone,707,0.0046051247
church_1.jpg,church,497,0.47042134,bell cote,442,0.105564,vault,884,0.010800819,monastery,663,0.0076356335,tile roof,858,0.0026781915
englishspringer_17.jpg,English springer,217,0.32431078,cocker spaniel,219,0.055136718,Sussex spaniel,220,0.021556985,clumber,216,0.016792819,Blenheim spaniel,156,0.0116040455
gaspump_21.jpg,gas pump,571,0.36839566,pay-phone,707,0.018715374,cash machine,480,0.017567143,mailbox,637,0.007590699,vending machine,886,0.004770789
tench_76.jpg,tench,0,0.5419595,barracouta,389,0.011471461,goldfish,1,0.009291583,rock beauty,392,0.005338982,anemone fish,393,0.0038205613
tench_62.jpg,goldfish,1,0.051258005,tench,0,0.041609243,rock beauty,392,0.03522832,gar,395,0.031247666,coho,391,0.028060349
garbagetruck_47.jpg,garbage truck,569,0.16042775,trailer truck,867,0.068608925,tow truck,864,0.052395232,harvester,595,0.022442097,thresher,856,0.01498038
garbagetruck_53.jpg,garbage truck,569,0.5588306,trailer truck,867,0.04901855,tow truck,864,0.01773122,fire engine,555,0.015557774,moving van,675,0.012528758
cassetteplayer_65.jpg,tape player,848,0.1489941,radio,754,0.12462061,cassette player,482,0.12217375,cassette,481,0.09035825,CD player,485,0.0462991
cassetteplayer_71.jpg,tape player,848,0.19193488,cassette player,482,0.105047844,cassette,481,0.060410433,modem,662,0.04416372,hard disc,592,0.04240487
cassetteplayer_59.jpg,radio,754,0.24874109,tape player,848,0.15873669,cassette player,482,0.09742119,CD player,485,0.07069265,cassette,481,0.0149286
tench_89.jpg,tench,0,0.5978846,barracouta,389,0.0082693575,reel,758,0.007065909,eel,390,0.004823893,coho,391,0.004348284
garbagetruck_84.jpg,garbage truck,569,0.17336167,trailer truck,867,0.08173117,moving van,675,0.06660596,ambulance,407,0.040399674,police van,734,0.0261334
garbagetruck_90.jpg,moving van,675,0.18864083,garbage truck,569,0.057432186,trailer truck,867,0.033533428,ambulance,407,0.017160814,police van,734,0.00729593
garbagetruck_91.jpg,garbage truck,569,0.4583024,moving van,675,0.033269074,snowplow,803,0.016881026,crane,517,0.0089831315,trailer truck,867,0.0068243495
cassetteplayer_58.jpg,cassette player,482,0.13445911,tape player,848,0.12290897,toaster,859,0.0938232,radio,754,0.069892004,CD player,485,0.037415385
garbagetruck_85.jpg,garbage truck,569,0.18369703,fire engine,555,0.10923932,tow truck,864,0.044449657,ambulance,407,0.04200504,crane,517,0.02453606
tench_88.jpg,barracouta,389,0.16813447,gar,395,0.12963334,tench,0,0.098451346,electric ray,5,0.062828936,sturgeon,394,0.026102252
cassetteplayer_70.jpg,tape player,848,0.31281403,cassette player,482,0.1350443,CD player,485,0.12065087,radio,754,0.027431194,cassette,481,0.021247538
cassetteplayer_64.jpg,tape player,848,0.15606569,cassette player,482,0.13830253,radio,754,0.08297511,cassette,481,0.05097752,CD player,485,0.029933734
garbagetruck_52.jpg,garbage truck,569,0.28730318,moving van,675,0.066170946,trailer truck,867,0.049597267,recreational vehicle,757,0.03804655,police van,734,0.028333653
garbagetruck_46.jpg,garbage truck,569,0.4851299,tow truck,864,0.028500894,crane,517,0.018512465,police van,734,0.016488116,fire engine,555,0.012808537
tench_63.jpg,tench,0,0.40429512,barracouta,389,0.046191175,coho,391,0.022217704,gar,395,0.022030845,reel,758,0.019349542
tench_77.jpg,tench,0,0.41496193,eel,390,0.04138948,rock beauty,392,0.028438477,barracouta,389,0.020051332,axolotl,29,0.013725433
gaspump_20.jpg,gas pump,571,0.13335526,cash machine,480,0.04651248,pay-phone,707,0.030938024,vending machine,886,0.0124398535,parking meter,704,0.0032120852
englishspringer_16.jpg,English springer,217,0.54033405,cocker spaniel,219,0.03535915,Sussex spaniel,220,0.015701633,English setter,212,0.0115140285,Welsh springer spaniel,218,0.010457345
church_0.jpg,church,497,0.39450094,bell cote,442,0.07246478,monastery,663,0.023042295,vault,884,0.018040558,castle,483,0.011947567
gaspump_34.jpg,gas pump,571,0.20952575,vending machine,886,0.1829832,cash machine,480,0.06039258,parking meter,704,0.018077197,mailbox,637,0.010203008
parachute_87.jpg,parachute,701,0.30865303,seashore,978,0.002091211,African grey,87,0.0014874408,polecat,358,0.0014110802,Norwich terrier,186,0.0013868473
chainsaw_15.jpg,rule,769,0.2621577,German short-haired pointer,210,0.03149095,syringe,845,0.01978071,gar,395,0.010246116,coral fungus,991,0.007993309
parachute_93.jpg,parachute,701,0.43346936,balloon,417,0.007449494,flagpole,557,0.0029122466,airship,405,0.0017072458,space shuttle,812,0.0016145353
golfball_93.jpg,golf ball,574,0.46666887,thimble,855,0.008782411,ping-pong ball,722,0.0027178063,binder,446,0.002041377,gibbon,368,0.001712689
frenchhorn_53.jpg,pot,738,0.39622018,vase,883,0.09644619,doormat,539,0.0100818565,hamper,588,0.0076055457,file,553,0.005446983
frenchhorn_47.jpg,feather boa,552,0.082367726,goldfish,1,0.038979195,vase,883,0.010129763,sulphur butterfly,325,0.008267847,pot,738,0.0073993555
chainsaw_29.jpg,chain saw,491,0.6794874,hammer,587,0.0019723591,swab,840,0.0015047084,shovel,792,0.0014188269,carpenter's kit,477,0.0012945717
golfball_87.jpg,golf ball,574,0.47176954,matchstick,644,0.0010727036,thimble,855,0.00092713535,Sussex spaniel,220,0.00089767936,remote control,761,0.00086802896
church_27.jpg,altar,406,0.18268798,church,497,0.15893261,vault,884,0.05967902,monastery,663,0.026743842,prayer rug,741,0.018172722
parachute_44.jpg,balloon,417,0.5306802,parachute,701,0.045761276,valley,979,0.0028380388,black grouse,80,0.0016255421,carousel,476,0.0016125614
parachute_50.jpg,valley,979,0.14606011,lakeside,975,0.06445451,seashore,978,0.063832216,promontory,976,0.051659074,volcano,980,0.02423855
church_33.jpg,vault,884,0.27879673,altar,406,0.0884913,church,497,0.08820925,monastery,663,0.045134153,organ,687,0.0051935664
golfball_78.jpg,golf ball,574,0.54809994,microphone,650,0.0012965453,thimble,855,0.001158612,goblet,572,0.0009926548,polecat,358,0.0009472074
parachute_78.jpg,parachute,701,0.44902626,balloon,417,0.027827147,flagpole,557,0.005511925,sleeping bag,797,0.0044363327,Sussex spaniel,220,0.0016165159
golfball_50.jpg,golf ball,574,0.3724461,tennis ball,852,0.0014436627,Maltese dog,153,0.0011981637,Bedlington terrier,181,0.001175743,thimble,855,0.0010993626
frenchhorn_90.jpg,cinema,498,0.26331672,restaurant,762,0.03644371,window shade,905,0.027147185,bookshop,454,0.024933629,streetcar,829,0.021393467
frenchhorn_84.jpg,jigsaw puzzle,611,0.3466034,volleyball,890,0.04754545,bathing cap,433,0.03478488,unicycle,880,0.026063431,coral reef,973,0.018695086
golfball_44.jpg,golf ball,574,0.3771814,tennis ball,852,0.0013314526,thimble,855,0.0011728571,ballplayer,981,0.0011299837,croquet ball,522,0.0011179785
frenchhorn_92.jpg,palace,698,0.118000865,monastery,663,0.05618479,library,624,0.049634308,bannister,421,0.027280977,lakeside,975,0.02217587
golfball_52.jpg,golf ball,574,0.37917957,thimble,855,0.007664628,Shih-Tzu,155,0.0016547365,gibbon,368,0.0015486112,ping-pong ball,722,0.0015314526
church_19.jpg,vault,884,0.14410645,organ,687,0.08489811,altar,406,0.04500036,church,497,0.031749796,monastery,663,0.019949963
golfball_46.jpg,golf ball,574,0.53299564,thimble,855,0.0009466178,tennis ball,852,0.0009314936,remote control,761,0.00075450767,Maltese dog,153,0.0007334451
frenchhorn_86.jpg,nail,677,0.030054351,corkscrew,512,0.02979913,spindle,816,0.02964646,slug,114,0.028892156,thimble,855,0.02615717
parachute_46.jpg,parachute,701,0.39845273,balloon,417,0.06644391,spotlight,818,0.009424205,airship,405,0.0051347893,valley,979,0.0040808986
church_25.jpg,altar,406,0.22250195,church,497,0.21408805,vault,884,0.099651,organ,687,0.020898351,monastery,663,0.007921019
church_31.jpg,church,497,0.48793656,monastery,663,0.026734205,bell cote,442,0.017706929,vault,884,0.006023356,dome,538,0.0043185595
parachute_52.jpg,parachute,701,0.67263013,seashore,978,0.0010907769,panpipe,699,0.0006530334,steel arch bridge,821,0.0006397906,ladybug,301,0.000635628
frenchhorn_51.jpg,binder,446,0.10084865,library,624,0.028913485,packet,692,0.021315673,web site,916,0.018195756,crossword puzzle,918,0.014936997
golfball_91.jpg,ping-pong ball,722,0.10185871,Granny Smith,948,0.055757362,dome,538,0.026011042,lemon,951,0.02323331,wool,911,0.016749987
golfball_85.jpg,golf ball,574,0.42851475,thimble,855,0.001842562,ping-pong ball,722,0.0016709439,Shih-Tzu,155,0.0013904414,tennis ball,852,0.0011704327
frenchhorn_45.jpg,palace,698,0.13977331,castle,483,0.023025863,lakeside,975,0.020894278,library,624,0.013802328,monastery,663,0.012311359
parachute_85.jpg,parachute,701,0.4133928,balloon,417,0.027633585,valley,979,0.008370438,airship,405,0.003066548,cliff,972,0.0029513775
parachute_91.jpg,parachute,701,0.58015454,quill,749,0.0028102745,toucan,96,0.0014867074,balloon,417,0.0013777597,titi,380,0.0011329949
chainsaw_17.jpg,chain saw,491,0.18176658,bow,456,0.07968563,scabbard,777,0.05579994,power drill,740,0.015879959,quill,749,0.010871412
frenchhorn_79.jpg,gar,395,0.04224221,ocarina,684,0.027057316,barracouta,389,0.021669775,American black bear,295,0.021333167,tench,0,0.019818654
englishspringer_28.jpg,English springer,217,0.21558298,Sussex spaniel,220,0.034077056,cocker spaniel,219,0.027355745,Boston bull,195,0.00933932,Border collie,232,0.00805188
englishspringer_14.jpg,English springer,217,0.19218828,English setter,212,0.05165768,clumber,216,0.02482498,cocker spaniel,219,0.020950912,Brittany spaniel,215,0.013501391
gaspump_22.jpg,gas pump,571,0.1440581,cash machine,480,0.03938718,vending machine,886,0.005251078,pay-phone,707,0.0043770084,Band Aid,419,0.0038976474
gaspump_36.jpg,gas pump,571,0.22421956,vending machine,886,0.06588058,pay-phone,707,0.042518627,cash machine,480,0.025827702,slot,800,0.013061932
church_2.jpg,bell cote,442,0.39010403,church,497,0.21588333,monastery,663,0.03679589,vault,884,0.0040718387,palace,698,0.002753775
tench_61.jpg,gar,395,0.34092888,barracouta,389,0.10781516,tench,0,0.012784775,sturgeon,394,0.009994964,coho,391,0.004733459
garbagetruck_78.jpg,garbage truck,569,0.38058877,trailer truck,867,0.077336706,tow truck,864,0.032712165,moving van,675,0.019631408,fire engine,555,0.013079396
tench_75.jpg,coho,391,0.17035067,barracouta,389,0.06799019,gar,395,0.05687927,tench,0,0.051457934,reel,758,0.028652318
garbagetruck_50.jpg,garbage truck,569,0.51135844,snowplow,803,0.017125847,tow truck,864,0.012275036,trailer truck,867,0.011629698,crane,517,0.0074147596
garbagetruck_44.jpg,garbage truck,569,0.2927805,trailer truck,867,0.045460414,freight car,565,0.02055684,moving van,675,0.013898076,limousine,627,0.0061664325
tench_49.jpg,tench,0,0.43527898,barracouta,389,0.033139803,gar,395,0.02568642,eel,390,0.016028903,coho,391,0.005023012
cassetteplayer_99.jpg,CD player,485,0.23720144,radio,754,0.15517385,tape player,848,0.086166106,cassette player,482,0.05463888,cassette,481,0.011649193
cassetteplayer_72.jpg,tape player,848,0.2482443,cassette player,482,0.15091394,CD player,485,0.09908242,cassette,481,0.040415023,modem,662,0.023664447
cassetteplayer_66.jpg,CD player,485,0.2917955,radio,754,0.10758528,tape player,848,0.07499104,cassette player,482,0.03573815,cassette,481,0.032486033
garbagetruck_93.jpg,trailer truck,867,0.29894778,moving van,675,0.06904211,garbage truck,569,0.016309002,tow truck,864,0.0072062393,crane,517,0.00505021
garbagetruck_87.jpg,garbage truck,569,0.24344702,snowplow,803,0.03719869,tow truck,864,0.03607434,trailer truck,867,0.015164086,crane,517,0.006332006
garbagetruck_86.jpg,crane,517,0.21223107,garbage truck,569,0.046200857,tow truck,864,0.042962838,trailer truck,867,0.033492967,moving van,675,0.01608056
garbagetruck_92.jpg,garbage truck,569,0.5228082,trailer truck,867,0.015353157,moving van,675,0.002277332,tow truck,864,0.0022597637,thresher,856,0.0021849254
cassetteplayer_67.jpg,cassette,481,0.24000968,tape player,848,0.17325589,cassette player,482,0.091953486,radio,754,0.04206839,CD player,485,0.014370631
cassetteplayer_73.jpg,tape player,848,0.20153753,cassette player,482,0.094024725,cassette,481,0.09367719,CD player,485,0.078150064,radio,754,0.036055498
tench_48.jpg,barracouta,389,0.1977389,tench,0,0.095557705,gar,395,0.03660145,tiger shark,3,0.03133508,coho,391,0.021445315
garbagetruck_45.jpg,garbage truck,569,0.57453525,trailer truck,867,0.026175117,snowplow,803,0.01164755,crane,517,0.009660464,moving van,675,0.0089667
cassetteplayer_98.jpg,CD player,485,0.20282704,tape player,848,0.06667757,cassette,481,0.065160014,cassette player,482,0.062293902,printer,742,0.030804371
garbagetruck_51.jpg,garbage truck,569,0.21882847,moving van,675,0.13572139,trailer truck,867,0.12558402,crane,517,0.032503683,tow truck,864,0.015346426
tench_74.jpg,tench,0,0.42395258,barracouta,389,0.086440675,rock beauty,392,0.023549618,gar,395,0.023149408,reel,758,0.011904583
garbagetruck_79.jpg,garbage truck,569,0.4830717,trailer truck,867,0.041840754,crane,517,0.029524611,snowplow,803,0.015158847,moving van,675,0.01218576
tench_60.jpg,tench,0,0.20224707,gar,395,0.064855546,barracouta,389,0.04347975,flatworm,110,0.027683476,eel,390,0.017029742
church_3.jpg,church,497,0.45741606,bell cote,442,0.090110086,barn,425,0.0064087994,web site,916,0.004045099,boathouse,449,0.0034368895
gaspump_37.jpg,gas pump,571,0.3941452,cash machine,480,0.004276284,turnstile,877,0.0034614967,ashcan,412,0.002365692,vending machine,886,0.0022200604
gaspump_23.jpg,gas pump,571,0.51331973,cash machine,480,0.009619624,pay-phone,707,0.009417166,vending machine,886,0.0036753905,water bottle,898,0.003284021
englishspringer_15.jpg,English springer,217,0.19896057,Brittany spaniel,215,0.079874985,English setter,212,0.03892343,Saint Bernard,247,0.0354189,Welsh springer spaniel,218,0.01775756
englishspringer_29.jpg,English springer,217,0.39201236,cocker spaniel,219,0.018541995,Sussex spaniel,220,0.010578069,Brittany spaniel,215,0.006488236,sliding door,799,0.0062665055
chainsaw_16.jpg,chain saw,491,0.85946345,assault rifle,413,0.002641688,holster,597,0.0025653294,mountain bike,671,0.0025253615,ski mask,796,0.0022572468
parachute_90.jpg,parachute,701,0.5507365,balloon,417,0.024699427,quill,749,0.021227226,spoonbill,129,0.020769656,flagpole,557,0.0057975887
frenchhorn_78.jpg,tench,0,0.11470954,vine snake,59,0.10132943,ringneck snake,53,0.041133694,coho,391,0.027920539,terrapin,36,0.024291791
parachute_84.jpg,parachute,701,0.48260072,lakeside,975,0.0052517243,seashore,978,0.0047311224,valley,979,0.0039659548,cliff,972,0.0025768701
golfball_84.jpg,golf ball,574,0.41533923,thimble,855,0.0015265566,ping-pong ball,722,0.0014226087,tennis ball,852,0.0012629224,Shih-Tzu,155,0.001202901
frenchhorn_44.jpg,picket fence,716,0.10953886,lakeside,975,0.073241346,church,497,0.068683445,boathouse,449,0.050267547,bell cote,442,0.016431183
frenchhorn_50.jpg,window screen,904,0.26975933,patio,706,0.099371545,mobile home,660,0.09923446,sliding door,799,0.043160357,picket fence,716,0.0375218
golfball_90.jpg,golf ball,574,0.59831756,custard apple,956,0.0012892255,thimble,855,0.0010702702,tennis ball,852,0.0008271105,remote control,761,0.0006779793
parachute_53.jpg,parachute,701,0.31851494,balloon,417,0.0015872761,whistle,902,0.0014260099,knot,616,0.0013489008,damselfly,320,0.0013227547
church_30.jpg,church,497,0.49487346,bell cote,442,0.085705794,monastery,663,0.045033526,vault,884,0.012465924,dome,538,0.0021339522
church_24.jpg,church,497,0.35621163,bell cote,442,0.08727356,monastery,663,0.041869182,vault,884,0.007570785,palace,698,0.00326991
parachute_47.jpg,parachute,701,0.44870088,balloon,417,0.0022032782,rapeseed,984,0.0019738704,platypus,103,0.0017188941,dingo,273,0.0016170817
golfball_47.jpg,golf ball,574,0.19381873,golfcart,575,0.12494387,valley,979,0.05199777,lakeside,975,0.048201215,radio telescope,755,0.02645184
frenchhorn_87.jpg,cinema,498,0.089081466,library,624,0.05961917,bookshop,454,0.03432563,window screen,904,0.0341869,bicycle-built-for-two,444,0.023842437
frenchhorn_93.jpg,pay-phone,707,0.05376921,window screen,904,0.033724368,street sign,919,0.032582752,cash machine,480,0.031850215,mailbox,637,0.025421022
church_18.jpg,altar,406,0.174514,vault,884,0.1318457,church,497,0.09188992,organ,687,0.01588352,monastery,663,0.0120418435
golfball_53.jpg,golf ball,574,0.46046254,thimble,855,0.015105293,microphone,650,0.0042740307,space heater,811,0.0024939426,strainer,828,0.0021718435
parachute_43.jpg,parachute,701,0.76623034,ibex,350,0.0016009143,long-horned beetle,303,0.0014112506,ant,310,0.0010579672,seashore,978,0.00096888666
church_20.jpg,vault,884,0.282985,altar,406,0.1260878,church,497,0.04979237,monastery,663,0.039425913,organ,687,0.021319214
church_34.jpg,church,497,0.36036828,bell cote,442,0.025958715,monastery,663,0.009614817,airship,405,0.004854782,vault,884,0.004581638
parachute_57.jpg,parachute,701,0.4509435,balloon,417,0.0065226173,valley,979,0.0057747904,umbrella,879,0.0022323076,seashore,978,0.00183844
golfball_57.jpg,golf ball,574,0.43062258,thimble,855,0.0019234971,ping-pong ball,722,0.001550165,tennis ball,852,0.0012409443,bullfrog,30,0.0012108828
frenchhorn_97.jpg,bell cote,442,0.1305524,church,497,0.06907938,thatch,853,0.052769043,lakeside,975,0.036444478,tile roof,858,0.03599315
frenchhorn_83.jpg,patio,706,0.11536231,tile roof,858,0.064738564,window screen,904,0.063308075,library,624,0.026506117,picket fence,716,0.017962264
golfball_43.jpg,golf ball,574,0.451821,croquet ball,522,0.00278842,baseball,429,0.0027571772,kit fox,278,0.0022429023,soccer ball,805,0.002070537
parachute_80.jpg,parachute,701,0.7124472,balloon,417,0.008401627,speedboat,814,0.0024684772,paddle,693,0.0021259917,seashore,978,0.0019636473
frenchhorn_68.jpg,park bench,703,0.06456223,mailbox,637,0.031436518,viaduct,888,0.026350798,lakeside,975,0.020665392,tusker,101,0.019961925
chainsaw_12.jpg,running shoe,770,0.06514992,doormat,539,0.053009234,plow,730,0.050615106,pot,738,0.029345395,chain,488,0.01567749
parachute_94.jpg,balloon,417,0.48347715,parachute,701,0.09275522,broom,462,0.014633161,valley,979,0.0036208967,flagpole,557,0.0028170769
golfball_94.jpg,golf ball,574,0.3555661,thimble,855,0.0014835584,tennis ball,852,0.00142403,soccer ball,805,0.0013545112,croquet ball,522,0.0012293803
frenchhorn_54.jpg,palace,698,0.3746708,monastery,663,0.16207272,library,624,0.008623787,triumphal arch,873,0.007223487,bell cote,442,0.0046482724
frenchhorn_40.jpg,patio,706,0.20977154,mobile home,660,0.15600973,window screen,904,0.029040538,sliding door,799,0.02476428,tile roof,858,0.0109518375
golfball_80.jpg,golf ball,574,0.48118854,fire screen,556,0.022180632,window screen,904,0.0038622017,binder,446,0.0034842622,hook,600,0.002813748
englishspringer_11.jpg,English springer,217,0.33027923,Sussex spaniel,220,0.060506485,Japanese spaniel,152,0.02854859,cocker spaniel,219,0.027741438,English setter,212,0.016854957
gaspump_27.jpg,vending machine,886,0.19721211,gas pump,571,0.03643222,cash machine,480,0.01248311,slot,800,0.011849829,parking meter,704,0.008329401
gaspump_33.jpg,gas pump,571,0.17093769,cash machine,480,0.061323207,mailbox,637,0.037696812,vending machine,886,0.026407667,pay-phone,707,0.007642045
church_7.jpg,church,497,0.39565054,bell cote,442,0.077769354,monastery,663,0.010238063,vault,884,0.00534253,dome,538,0.0039742636
englishspringer_39.jpg,English springer,217,0.24664567,Blenheim spaniel,156,0.06718157,Japanese spaniel,152,0.065479055,Sussex spaniel,220,0.05152567,cocker spaniel,219,0.027745098
garbagetruck_55.jpg,garbage truck,569,0.2614587,trailer truck,867,0.014723857,snowplow,803,0.009627778,freight car,565,0.0078410385,tractor,866,0.0058387117
tench_58.jpg,gar,395,0.1748838,barracouta,389,0.1337546,tench,0,0.1284131,reel,758,0.03799685,coho,391,0.029820815
cassetteplayer_88.jpg,cassette,481,0.34842846,tape player,848,0.081809394,cassette player,482,0.07940275,Polaroid camera,732,0.0152542135,radio,754,0.006699006
garbagetruck_41.jpg,garbage truck,569,0.5037993,trailer truck,867,0.009934967,moving van,675,0.008179513,recreational vehicle,757,0.0064793886,police van,734,0.004934202
garbagetruck_69.jpg,fire engine,555,0.1576935,garbage truck,569,0.09404208,trailer truck,867,0.07742425,tow truck,864,0.034706008,moving van,675,0.009283881
tench_64.jpg,tench,0,0.35782948,rock beauty,392,0.044946913,reel,758,0.042830646,coho,391,0.015072455,barracouta,389,0.010742301
tench_70.jpg,tench,0,0.2637326,rock beauty,392,0.04704944,goldfish,1,0.024715845,barracouta,389,0.009621136,coral reef,973,0.006191576
garbagetruck_96.jpg,garbage truck,569,0.16222858,crane,517,0.09721386,snowplow,803,0.061409213,tow truck,864,0.015997475,trailer truck,867,0.015818447
garbagetruck_82.jpg,garbage truck,569,0.5434405,snowplow,803,0.057262998,crane,517,0.008213892,moving van,675,0.0037483538,trailer truck,867,0.0030687263
cassetteplayer_77.jpg,tape player,848,0.18600069,cassette player,482,0.11724223,cassette,481,0.077920385,Polaroid camera,732,0.022521403,radio,754,0.018852444
cassetteplayer_63.jpg,tape player,848,0.29006067,cassette,481,0.16582756,cassette player,482,0.14514884,CD player,485,0.018924795,switch,844,0.0069200094
cassetteplayer_62.jpg,cassette player,482,0.08065899,radio,754,0.07224249,tape player,848,0.061639693,CD player,485,0.059101064,loudspeaker,632,0.050872516
cassetteplayer_76.jpg,cassette player,482,0.17971584,tape player,848,0.1163402,cassette,481,0.05254233,CD player,485,0.029914552,radio,754,0.027512725
garbagetruck_83.jpg,trailer truck,867,0.22013009,garbage truck,569,0.14124446,moving van,675,0.07879272,tow truck,864,0.035056524,crane,517,0.027388852
garbagetruck_97.jpg,garbage truck,569,0.3846147,trailer truck,867,0.007699367,snowplow,803,0.005620805,harvester,595,0.0031212196,police van,734,0.0026849716
tench_71.jpg,gar,395,0.17602374,tench,0,0.15825352,barracouta,389,0.10622993,reel,758,0.04497747,coho,391,0.011674624
tench_65.jpg,tench,0,0.5913415,reel,758,0.0071011474,barracouta,389,0.0045993193,goldfish,1,0.0027604536,rock beauty,392,0.0026484309
garbagetruck_68.jpg,garbage truck,569,0.34736547,trailer truck,867,0.042195506,moving van,675,0.04115332,tow truck,864,0.022593345,crane,517,0.009864733
garbagetruck_40.jpg,garbage truck,569,0.30349746,snowplow,803,0.06085599,trailer truck,867,0.051846117,crane,517,0.0507889,moving van,675,0.041651245
tench_59.jpg,gar,395,0.28153908,barracouta,389,0.17890176,tench,0,0.04543929,coho,391,0.016704911,puffer,397,0.014904683
garbagetruck_54.jpg,garbage truck,569,0.4221601,trailer truck,867,0.04273287,tow truck,864,0.031800512,crane,517,0.017937655,fire engine,555,0.0065068556
cassetteplayer_89.jpg,tape player,848,0.07428105,radio,754,0.06060079,cassette player,482,0.059559815,oscilloscope,688,0.019338436,CD player,485,0.017259851
englishspringer_38.jpg,English springer,217,0.48251754,Sussex spaniel,220,0.0118715,cocker spaniel,219,0.010335905,Welsh springer spaniel,218,0.009618623,clumber,216,0.0078366725
church_6.jpg,church,497,0.19841135,altar,406,0.14269651,vault,884,0.12095548,monastery,663,0.023860881,organ,687,0.012298627
gaspump_32.jpg,gas pump,571,0.14039311,ashcan,412,0.0559557,vending machine,886,0.046224512,cash machine,480,0.028827256,ambulance,407,0.008162432
gaspump_26.jpg,cash machine,480,0.5256077,gas pump,571,0.024101362,vending machine,886,0.015894668,scoreboard,781,0.008170965,pay-phone,707,0.0030063703
englishspringer_10.jpg,English springer,217,0.5063444,Sussex spaniel,220,0.011722145,cocker spaniel,219,0.011117079,Border collie,232,0.009027494,Welsh springer spaniel,218,0.00850488
frenchhorn_41.jpg,lakeside,975,0.17811264,thatch,853,0.15698102,library,624,0.023499828,worm fence,912,0.016422868,sandbar,977,0.012587841
golfball_81.jpg,golf ball,574,0.46652347,thimble,855,0.083280094,strainer,828,0.012452329,baseball,429,0.009236432,pill bottle,720,0.00697581
golfball_95.jpg,valley,979,0.1835992,lakeside,975,0.15966503,golfcart,575,0.05806757,maze,646,0.05154672,golf ball,574,0.029813642
