image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
parachute_45.jpg,parachute,701,0.5144253,balloon,417,0.0016880413,seashore,978,0.001204063,valley,979,0.0011312343,steel arch bridge,821,0.0010483176
church_26.jpg,bell cote,442,0.34181145,church,497,0.14670043,monastery,663,0.020878514,vault,884,0.0063737067,dome,538,0.0021075066
frenchhorn_46.jpg,French horn,566,0.37074977,cornet,513,0.005751944,nematode,111,0.0029812846,bassoon,432,0.0028276134,hook,600,0.0018732718
golfball_86.jpg,golf ball,574,0.4591196,tennis ball,852,0.0016214964,soccer ball,805,0.0016063765,thimble,855,0.0015124859,croquet ball,522,0.0015045446
chainsaw_28.jpg,gasmask,570,0.17040218,lumbermill,634,0.03509675,shovel,792,0.02069927,can opener,473,0.020385735,hook,600,0.01537431
golfball_92.jpg,golf ball,574,0.44588912,thimble,855,0.0013604166,ping-pong ball,722,0.0011972957,wombat,106,0.0010261319,doormat,539,0.00098206
frenchhorn_52.jpg,French horn,566,0.44575348,cornet,513,0.0023661067,trombone,875,0.0021006572,oboe,683,0.0015229073,Mexican hairless,268,0.0014997901
parachute_92.jpg,parachute,701,0.54367185,motor scooter,670,0.0045249225,prairie chicken,83,0.0025593173,moped,665,0.0018657128,black grouse,80,0.0014176908
chainsaw_14.jpg,chain saw,491,0.3554669,Irish water spaniel,221,0.025342973,curly-coated retriever,206,0.015809877,Scottish deerhound,177,0.004849685,groom,982,0.004369056
parachute_86.jpg,parachute,701,0.5692387,balloon,417,0.002573339,valley,979,0.0012212751,flamingo,130,0.0011842978,seashore,978,0.0011392464
gaspump_35.jpg,gas pump,571,0.10248744,pay-phone,707,0.097638056,cash machine,480,0.09410936,dial telephone,528,0.0076746554,vending machine,886,0.007518591
church_1.jpg,church,497,0.60216004,bell cote,442,0.053498056,monastery,663,0.019016143,vault,884,0.013144644,palace,698,0.0032563063
englishspringer_17.jpg,flagpole,557,0.063125215,library,624,0.040468737,palace,698,0.03765362,picket fence,716,0.036343325,lakeside,975,0.034141492
gaspump_21.jpg,gas pump,571,0.41952398,pay-phone,707,0.009490847,cash machine,480,0.008393491,refrigerator,760,0.0039198375,vending machine,886,0.0032995204
tench_76.jpg,tench,0,0.4193017,barracouta,389,0.02236843,gar,395,0.009803067,coho,391,0.0063714823,goldfish,1,0.0055965087
tench_62.jpg,tench,0,0.12198537,coho,391,0.06885233,rock beauty,392,0.042415693,reel,758,0.01932531,barracouta,389,0.018255128
garbagetruck_47.jpg,garbage truck,569,0.41943523,tow truck,864,0.032938804,trailer truck,867,0.01880743,minibus,654,0.008005472,snowplow,803,0.007858832
garbagetruck_53.jpg,garbage truck,569,0.45621878,moving van,675,0.09210513,trailer truck,867,0.0783221,snowplow,803,0.01720774,tow truck,864,0.013433276
cassetteplayer_65.jpg,cassette player,482,0.18118113,cassette,481,0.17889655,tape player,848,0.16106886,radio,754,0.039068617,CD player,485,0.019579234
cassetteplayer_71.jpg,tape player,848,0.18276967,cassette player,482,0.11869843,CD player,485,0.10615288,radio,754,0.046788853,cassette,481,0.027219307
cassetteplayer_59.jpg,tape player,848,0.21468319,radio,754,0.09260398,cassette player,482,0.07817739,cassette,481,0.05548645,CD player,485,0.027128106
tench_89.jpg,tench,0,0.48403952,barracouta,389,0.019878529,eel,390,0.014263813,reel,758,0.0064478,coho,391,0.005892561
garbagetruck_84.jpg,garbage truck,569,0.23671675,trailer truck,867,0.11256044,moving van,675,0.08305111,ambulance,407,0.03710406,tow truck,864,0.017066687
garbagetruck_90.jpg,moving van,675,0.1356182,trailer truck,867,0.062493607,garbage truck,569,0.05370611,tow truck,864,0.009292261,pickup,717,0.008368651
garbagetruck_91.jpg,garbage truck,569,0.39483666,snowplow,803,0.047455285,moving van,675,0.015991356,crane,517,0.012753665,trailer truck,867,0.0065799956
cassetteplayer_58.jpg,CD player,485,0.2203412,tape player,848,0.13025957,radio,754,0.10359465,cassette player,482,0.07950376,toaster,859,0.015782
garbagetruck_85.jpg,garbage truck,569,0.19801961,moving van,675,0.05340496,snowplow,803,0.04867931,crane,517,0.040460613,trailer truck,867,0.030829241
tench_88.jpg,barracouta,389,0.15754606,tench,0,0.15503839,gar,395,0.11358255,electric ray,5,0.03244291,sturgeon,394,0.024180502
cassetteplayer_70.jpg,tape player,848,0.1863803,CD player,485,0.17441496,radio,754,0.10287912,cassette player,482,0.06373069,cassette,481,0.020697406
cassetteplayer_64.jpg,tape player,848,0.11950584,cassette,481,0.11034637,cassette player,482,0.10536486,radio,754,0.046795055,CD player,485,0.045997914
garbagetruck_52.jpg,garbage truck,569,0.42668495,trailer truck,867,0.027459288,tow truck,864,0.022482416,moving van,675,0.01719893,police van,734,0.014641787
garbagetruck_46.jpg,garbage truck,569,0.20195788,trailer truck,867,0.09059419,moving van,675,0.088746585,tow truck,864,0.05363616,crane,517,0.019160397
tench_63.jpg,tench,0,0.2746476,reel,758,0.05612664,barracouta,389,0.047573544,coho,391,0.025999373,electric ray,5,0.02139489
tench_77.jpg,tench,0,0.4265188,barracouta,389,0.03999243,gar,395,0.016214611,electric ray,5,0.00818485,rock beauty,392,0.008169854
gaspump_20.jpg,cash machine,480,0.15013818,vending machine,886,0.111485,gas pump,571,0.1107361,pay-phone,707,0.008521634,slot,800,0.008112581
englishspringer_16.jpg,boathouse,449,0.17839159,mobile home,660,0.038125344,lakeside,975,0.026759977,patio,706,0.024658965,picket fence,716,0.01418425
church_0.jpg,church,497,0.35532722,altar,406,0.18816304,vault,884,0.06364178,organ,687,0.012658672,monastery,663,0.008005654
gaspump_34.jpg,gas pump,571,0.4343371,slot,800,0.022709342,vending machine,886,0.015515123,cash machine,480,0.0074183433,parking meter,704,0.006839027
parachute_87.jpg,parachute,701,0.4333846,seashore,978,0.0013824268,flagpole,557,0.0012351854,balloon,417,0.0012012558,Norwich terrier,186,0.0011753384
chainsaw_15.jpg,scabbard,777,0.09455098,pole,733,0.032004233,hatchet,596,0.025642948,hammer,587,0.023853034,chain saw,491,0.023576593
parachute_93.jpg,parachute,701,0.5332486,balloon,417,0.09568136,ski,795,0.011913773,flagpole,557,0.0067842323,snowmobile,802,0.00641661
golfball_93.jpg,golf ball,574,0.45405445,thimble,855,0.006378817,gibbon,368,0.0038212033,ping-pong ball,722,0.0033059446,binder,446,0.0029166944
frenchhorn_53.jpg,French horn,566,0.62999976,electric guitar,546,0.0010069387,vault,884,0.00096541474,cornet,513,0.00095997134,carpenter's kit,477,0.00089813565
frenchhorn_47.jpg,French horn,566,0.45529905,cornet,513,0.0035854059,trombone,875,0.0014531983,oboe,683,0.0014197489,table lamp,846,0.0014106396
chainsaw_29.jpg,chain saw,491,0.6431078,hammer,587,0.0068853735,shovel,792,0.0028344288,hatchet,596,0.0017775317,snowmobile,802,0.0016985266
golfball_87.jpg,golf ball,574,0.49767792,thimble,855,0.000995333,grocery store,582,0.0008977997,remote control,761,0.0008446129,custard apple,956,0.0008245748
church_27.jpg,altar,406,0.10660871,church,497,0.08280862,book jacket,921,0.06539962,comic book,917,0.06453356,brass,458,0.035074126
parachute_44.jpg,parachute,701,0.5248008,valley,979,0.009776931,balloon,417,0.0026284782,lakeside,975,0.0025996347,cliff,972,0.0021919133
parachute_50.jpg,volcano,980,0.06844673,water snake,58,0.0327487,parachute,701,0.03232023,bow,456,0.02903182,cliff,972,0.018404048
church_33.jpg,vault,884,0.36559626,church,497,0.13544044,altar,406,0.048903853,monastery,663,0.039815485,organ,687,0.012242317
golfball_78.jpg,golf ball,574,0.36928412,golden retriever,207,0.0018138124,goblet,572,0.0017276368,dingo,273,0.0016036786,Chesapeake Bay retriever,209,0.0015533116
parachute_78.jpg,parachute,701,0.47609174,balloon,417,0.008021752,flagpole,557,0.0021975324,panpipe,699,0.0020726218,seashore,978,0.001958488
golfball_50.jpg,golf ball,574,0.36485285,tennis ball,852,0.0017923156,Maltese dog,153,0.00127659,Bedlington terrier,181,0.001235344,ping-pong ball,722,0.0011675673
frenchhorn_90.jpg,French horn,566,0.47730702,cornet,513,0.0044953935,bassoon,432,0.0016888356,vault,884,0.0014379161,carpenter's kit,477,0.0012578693
frenchhorn_84.jpg,French horn,566,0.45225728,racket,752,0.0015690331,bassoon,432,0.0015434396,vault,884,0.0015114591,stage,819,0.0014952676
golfball_44.jpg,golf ball,574,0.35956234,tennis ball,852,0.0012802958,thimble,855,0.0012050205,croquet ball,522,0.0011565301,ballplayer,981,0.0011557043
frenchhorn_92.jpg,French horn,566,0.43951583,bassoon,432,0.0018638057,gibbon,368,0.0016704809,vault,884,0.0014223373,electric guitar,546,0.0013378301
golfball_52.jpg,golf ball,574,0.38052726,thimble,855,0.0057310956,ping-pong ball,722,0.0016738576,gibbon,368,0.0016496695,Shih-Tzu,155,0.0015942736
church_19.jpg,altar,406,0.19789939,church,497,0.16404675,vault,884,0.13782533,organ,687,0.03382824,monastery,663,0.014387555
golfball_46.jpg,golf ball,574,0.43128306,tennis ball,852,0.0010998136,thimble,855,0.0010553015,Maltese dog,153,0.0009478468,baseball,429,0.0009265613
frenchhorn_86.jpg,French horn,566,0.38247582,cornet,513,0.077385865,trombone,875,0.0045947987,bassoon,432,0.0039938656,sax,776,0.0035130873
parachute_46.jpg,parachute,701,0.52553207,balloon,417,0.00350648,seashore,978,0.0014010285,flagpole,557,0.0013087167,hognose snake,54,0.0012445216
church_25.jpg,altar,406,0.16135429,church,497,0.08971371,vault,884,0.085703604,organ,687,0.017594649,monastery,663,0.012470431
church_31.jpg,church,497,0.49070707,bell cote,442,0.059734423,monastery,663,0.010181887,vault,884,0.0060217534,dome,538,0.0036375232
parachute_52.jpg,parachute,701,0.6348227,seashore,978,0.0013846556,balloon,417,0.00075463596,coral reef,973,0.00069931627,wombat,106,0.00064867426
frenchhorn_51.jpg,French horn,566,0.43805665,cornet,513,0.0056105824,coil,506,0.0021461092,nematode,111,0.0017209905,carpenter's kit,477,0.0016765055
golfball_91.jpg,golf ball,574,0.33329064,thimble,855,0.013596441,honeycomb,599,0.010056716,microphone,650,0.006626605,space heater,811,0.003883052
golfball_85.jpg,golf ball,574,0.4539746,thimble,855,0.0026573082,ping-pong ball,722,0.001445617,Shih-Tzu,155,0.0012956148,tennis ball,852,0.0011317296
frenchhorn_45.jpg,French horn,566,0.40479875,cornet,513,0.008971215,table lamp,846,0.0029782418,oboe,683,0.0017497205,goblet,572,0.0016724523
parachute_85.jpg,parachute,701,0.49388477,balloon,417,0.009103799,valley,979,0.0071784426,cliff,972,0.002736538,kite,21,0.0022726986
parachute_91.jpg,parachute,701,0.54092294,kite,21,0.0026590216,airship,405,0.0019915788,balloon,417,0.0018968326,black grouse,80,0.0014961127
chainsaw_17.jpg,rule,769,0.2989813,cleaver,499,0.048546627,wallet,893,0.02572021,broom,462,0.02420458,pencil box,709,0.021752171
frenchhorn_79.jpg,French horn,566,0.4546052,cornet,513,0.024634622,trombone,875,0.0028756848,bassoon,432,0.002294995,sax,776,0.0020495164
englishspringer_28.jpg,jigsaw puzzle,611,0.13615206,envelope,549,0.07406661,triumphal arch,873,0.03696321,book jacket,921,0.018526163,rule,769,0.014688293
englishspringer_14.jpg,tray,868,0.4068,shield,787,0.23684324,bolo tie,451,0.005343729,caldron,469,0.0048509054,buckle,464,0.0048145186
gaspump_22.jpg,gas pump,571,0.24150571,cash machine,480,0.021586873,pay-phone,707,0.010622527,vending machine,886,0.0060885926,mailbox,637,0.002618681
gaspump_36.jpg,gas pump,571,0.22520655,vending machine,886,0.20755014,cash machine,480,0.025649205,slot,800,0.008166395,pay-phone,707,0.0061192866
church_2.jpg,church,497,0.32425776,bell cote,442,0.2364121,monastery,663,0.015653366,tile roof,858,0.0047911606,vault,884,0.0021690119
tench_61.jpg,barracouta,389,0.3743373,gar,395,0.1044024,tench,0,0.084073536,coho,391,0.017033998,reel,758,0.013174438
garbagetruck_78.jpg,garbage truck,569,0.272252,trailer truck,867,0.13523486,tow truck,864,0.047480658,moving van,675,0.040613387,fire engine,555,0.019348705
tench_75.jpg,tench,0,0.14938265,barracouta,389,0.07292107,coho,391,0.051040553,reel,758,0.033187196,gar,395,0.03184845
garbagetruck_50.jpg,garbage truck,569,0.25632477,tow truck,864,0.018656045,snowplow,803,0.016153844,crane,517,0.010149025,trailer truck,867,0.0063445843
garbagetruck_44.jpg,trailer truck,867,0.17082728,garbage truck,569,0.11668121,moving van,675,0.048161488,freight car,565,0.011296543,mobile home,660,0.0071861045
tench_49.jpg,tench,0,0.42667544,eel,390,0.044651665,barracouta,389,0.032061856,gar,395,0.029256396,coho,391,0.006546469
cassetteplayer_99.jpg,tape player,848,0.10130701,CD player,485,0.0885677,radio,754,0.05471168,cassette player,482,0.048378833,reflex camera,759,0.04338249
cassetteplayer_72.jpg,tape player,848,0.21482734,CD player,485,0.1508773,cassette player,482,0.10974264,cassette,481,0.05244571,radio,754,0.035599723
cassetteplayer_66.jpg,tape player,848,0.10146552,CD player,485,0.08386731,radio,754,0.07660853,cassette,481,0.073148176,cassette player,482,0.044878848
garbagetruck_93.jpg,trailer truck,867,0.38826478,moving van,675,0.08045562,garbage truck,569,0.024762522,tow truck,864,0.006988339,crane,517,0.005157118
garbagetruck_87.jpg,garbage truck,569,0.38446084,tow truck,864,0.055602103,trailer truck,867,0.030397333,snowplow,803,0.0141189415,crane,517,0.012059204
garbagetruck_86.jpg,crane,517,0.12205409,garbage truck,569,0.050067835,trailer truck,867,0.037299607,tow truck,864,0.032655038,snowplow,803,0.024459662
garbagetruck_92.jpg,garbage truck,569,0.41181225,ambulance,407,0.008525509,police van,734,0.004132285,trailer truck,867,0.0029140266,snowplow,803,0.0028058712
cassetteplayer_67.jpg,radio,754,0.116124265,tape player,848,0.11598785,cassette player,482,0.06796945,cassette,481,0.032517593,CD player,485,0.031565122
cassetteplayer_73.jpg,cassette,481,0.19556032,tape player,848,0.15020199,cassette player,482,0.076374985,CD player,485,0.06707958,radio,754,0.02973523
tench_48.jpg,barracouta,389,0.29224014,tench,0,0.061093334,gar,395,0.057261705,coho,391,0.020824298,tiger shark,3,0.014607513
garbagetruck_45.jpg,garbage truck,569,0.7291567,snowplow,803,0.011123221,crane,517,0.009317548,trailer truck,867,0.0084950095,moving van,675,0.0047410103
cassetteplayer_98.jpg,tape player,848,0.18268476,cassette player,482,0.12825903,cassette,481,0.123659626,CD player,485,0.082253434,printer,742,0.029841984
garbagetruck_51.jpg,garbage truck,569,0.24140558,moving van,675,0.07633505,trailer truck,867,0.07429857,crane,517,0.015573675,snowplow,803,0.008560762
tench_74.jpg,tench,0,0.44726804,barracouta,389,0.073260754,rock beauty,392,0.024376249,gar,395,0.022345312,reel,758,0.0075920136
garbagetruck_79.jpg,garbage truck,569,0.6910682,snowplow,803,0.016655546,trailer truck,867,0.013195541,crane,517,0.009336078,moving van,675,0.009168534
tench_60.jpg,tench,0,0.40129173,barracouta,389,0.03536038,eel,390,0.033418197,flatworm,110,0.02812549,gar,395,0.013389469
church_3.jpg,church,497,0.38807574,bell cote,442,0.047685944,web site,916,0.004106951,beacon,437,0.0037081153,monastery,663,0.003518494
gaspump_37.jpg,gas pump,571,0.32591558,cash machine,480,0.0037307988,vending machine,886,0.0032186932,ashcan,412,0.003141056,ambulance,407,0.0024652127
gaspump_23.jpg,pay-phone,707,0.1164242,cash machine,480,0.08398258,gas pump,571,0.045185506,vending machine,886,0.009786019,ashcan,412,0.007872916
englishspringer_15.jpg,starfish,327,0.18609896,pot,738,0.050935756,broccoli,937,0.043750238,earthstar,995,0.009058397,tailed frog,32,0.0042213816
englishspringer_29.jpg,vestment,887,0.12867409,altar,406,0.06124514,overskirt,689,0.050162807,hoopskirt,601,0.021545619,breastplate,461,0.016580956
chainsaw_16.jpg,chain saw,491,0.7995709,mountain bike,671,0.0042083585,harvester,595,0.0041438686,assault rifle,413,0.003969469,ski mask,796,0.003096597
parachute_90.jpg,parachute,701,0.44988742,balloon,417,0.018119823,flagpole,557,0.015150025,umbrella,879,0.0062391586,airship,405,0.0043001897
frenchhorn_78.jpg,French horn,566,0.43052882,cornet,513,0.0057399487,mixing bowl,659,0.0035185213,trombone,875,0.002200514,dough,961,0.002019203
parachute_84.jpg,balloon,417,0.30105823,parachute,701,0.18606363,alp,970,0.0026831708,carousel,476,0.0025284544,airship,405,0.0021551352
golfball_84.jpg,golf ball,574,0.67047817,custard apple,956,0.0015040917,thimble,855,0.00071714737,window screen,904,0.00058553356,remote control,761,0.00057061936
frenchhorn_44.jpg,French horn,566,0.33209667,cornet,513,0.056348257,trombone,875,0.0037119142,oboe,683,0.0024780054,bassoon,432,0.0020004055
frenchhorn_50.jpg,French horn,566,0.48262054,cornet,513,0.014595979,trombone,875,0.0028233991,goblet,572,0.0023443294,oboe,683,0.002064096
golfball_90.jpg,golf ball,574,0.66330755,custard apple,956,0.0018058582,thimble,855,0.00109973,tennis ball,852,0.00077065895,matchstick,644,0.0005891384
parachute_53.jpg,parachute,701,0.35151207,balloon,417,0.001523121,African grey,87,0.0012436783,flagpole,557,0.0012242404,damselfly,320,0.0012004933
church_30.jpg,church,497,0.4121945,bell cote,442,0.06399063,monastery,663,0.040181227,vault,884,0.026127415,altar,406,0.010981108
church_24.jpg,church,497,0.4878265,bell cote,442,0.03264874,monastery,663,0.020184828,vault,884,0.003108829,palace,698,0.0023337041
parachute_47.jpg,parachute,701,0.78069264,balloon,417,0.0039541093,flagpole,557,0.0015997848,alp,970,0.001583938,airship,405,0.0015736523
golfball_47.jpg,golf ball,574,0.4868529,croquet ball,522,0.002118445,baseball,429,0.0018906324,tennis ball,852,0.0017733785,ping-pong ball,722,0.0015339945
frenchhorn_87.jpg,French horn,566,0.6127375,cornet,513,0.007675151,trombone,875,0.0025423006,bassoon,432,0.0013524701,oboe,683,0.0010358336
frenchhorn_93.jpg,French horn,566,0.44989493,cornet,513,0.027156442,trombone,875,0.0106945,sax,776,0.005314512,bassoon,432,0.003057704
church_18.jpg,church,497,0.5427094,altar,406,0.13604487,vault,884,0.06819804,monastery,663,0.0047321036,organ,687,0.004365438
golfball_53.jpg,golf ball,574,0.41262946,thimble,855,0.016955035,microphone,650,0.006890862,strainer,828,0.0036914141,space heater,811,0.0036797696
parachute_43.jpg,parachute,701,0.80855745,seashore,978,0.0011072273,balloon,417,0.000712545,kite,21,0.0006683213,pelican,144,0.00062960095
church_20.jpg,vault,884,0.26587656,church,497,0.20380196,altar,406,0.11277307,organ,687,0.013151053,monastery,663,0.012260319
church_34.jpg,church,497,0.45310345,altar,406,0.04938981,vault,884,0.023642918,monastery,663,0.018597575,bow,456,0.0060893456
parachute_57.jpg,parachute,701,0.53051037,balloon,417,0.022619808,valley,979,0.0041246894,seashore,978,0.0016251312,lakeside,975,0.0013861862
golfball_57.jpg,golf ball,574,0.41361424,thimble,855,0.00290835,ping-pong ball,722,0.0018754578,Petri dish,712,0.0018403454,maze,646,0.0017878939
frenchhorn_97.jpg,French horn,566,0.44148415,cornet,513,0.004074855,table lamp,846,0.0017616388,oboe,683,0.0016924454,trombone,875,0.0012402391
frenchhorn_83.jpg,French horn,566,0.4718171,electric guitar,546,0.0017397667,bassoon,432,0.0016125697,shopping cart,791,0.0011740284,chain,488,0.0011694697
golfball_43.jpg,golf ball,574,0.30088365,stole,824,0.007204145,cardigan,474,0.0068188827,paper towel,700,0.0063228607,mitten,658,0.0059483913
parachute_80.jpg,parachute,701,0.62484974,balloon,417,0.022538126,alp,970,0.021848338,broom,462,0.008590218,gar,395,0.0039395397
frenchhorn_68.jpg,French horn,566,0.51933694,cornet,513,0.0024164703,mixing bowl,659,0.0014362255,electric guitar,546,0.0014273147,wine bottle,907,0.0013363719
chainsaw_12.jpg,plow,730,0.21059507,doormat,539,0.024580223,hen-of-the-woods,996,0.012525519,running shoe,770,0.012030882,gar,395,0.009978668
parachute_94.jpg,parachute,701,0.4577928,balloon,417,0.004114361,valley,979,0.0031575758,broccoli,937,0.0022239753,broom,462,0.0019669163
golfball_94.jpg,golf ball,574,0.3328268,soccer ball,805,0.0019542298,football helmet,560,0.0016337272,tennis ball,852,0.0016032064,croquet ball,522,0.0015839112
frenchhorn_54.jpg,French horn,566,0.3844929,cornet,513,0.0530151,trombone,875,0.0057421173,oboe,683,0.002007555,bearskin,439,0.0016856722
frenchhorn_40.jpg,French horn,566,0.5959815,cornet,513,0.040342815,trombone,875,0.006311415,sax,776,0.0013521415,oboe,683,0.0011846985
golfball_80.jpg,golf ball,574,0.5321032,loudspeaker,632,0.0014715502,seat belt,785,0.0014306584,thimble,855,0.0011986607,window screen,904,0.0011679217
englishspringer_11.jpg,poncho,735,0.17843297,prayer rug,741,0.1644675,dishrag,533,0.042440373,quilt,750,0.022461759,wool,911,0.022350263
gaspump_27.jpg,gas pump,571,0.1615358,vending machine,886,0.030594282,cash machine,480,0.013500242,pay-phone,707,0.007570142,parking meter,704,0.0074082357
gaspump_33.jpg,gas pump,571,0.33040008,mailbox,637,0.037874468,vending machine,886,0.015666412,cash machine,480,0.009799302,ashcan,412,0.005838594
church_7.jpg,church,497,0.48870188,monastery,663,0.04425985,bell cote,442,0.03660138,vault,884,0.035815842,palace,698,0.0059536896
englishspringer_39.jpg,palace,698,0.11698687,picket fence,716,0.087861985,library,624,0.072428785,lakeside,975,0.05185353,boathouse,449,0.04193224
garbagetruck_55.jpg,garbage truck,569,0.2187784,trailer truck,867,0.009245669,snowplow,803,0.009179774,freight car,565,0.006691055,crane,517,0.0059116366
tench_58.jpg,coho,391,0.08998086,tench,0,0.054506242,gar,395,0.05392669,barracouta,389,0.033474796,reel,758,0.019444956
cassetteplayer_88.jpg,cassette,481,0.44180736,cassette player,482,0.05255042,tape player,848,0.050673924,mousetrap,674,0.0025259324,Polaroid camera,732,0.0023769387
garbagetruck_41.jpg,garbage truck,569,0.5545377,recreational vehicle,757,0.01517432,crane,517,0.0094549665,trailer truck,867,0.0073187808,snowplow,803,0.006945634
garbagetruck_69.jpg,garbage truck,569,0.09856715,fire engine,555,0.0967204,tow truck,864,0.05222102,trailer truck,867,0.044083513,crane,517,0.019640498
tench_64.jpg,tench,0,0.41515693,rock beauty,392,0.0022139389,barracouta,389,0.0019793329,reel,758,0.0019441058,pickelhaube,715,0.0016408119
tench_70.jpg,tench,0,0.20946468,rock beauty,392,0.045772545,goldfish,1,0.015822936,airship,405,0.011578675,barracouta,389,0.007841836
garbagetruck_96.jpg,garbage truck,569,0.18751575,crane,517,0.102604546,trailer truck,867,0.013896752,snowplow,803,0.010932122,tow truck,864,0.009106825
garbagetruck_82.jpg,garbage truck,569,0.4441265,snowplow,803,0.0824947,crane,517,0.02749,moving van,675,0.0064966045,trailer truck,867,0.0033165878
cassetteplayer_77.jpg,tape player,848,0.116206504,cassette player,482,0.07317184,radio,754,0.06200583,CD player,485,0.045787122,modem,662,0.03019808
cassetteplayer_63.jpg,cassette,481,0.2642742,tape player,848,0.2096124,cassette player,482,0.110584185,hard disc,592,0.013124404,printer,742,0.0059529757
cassetteplayer_62.jpg,tape player,848,0.14858976,cassette player,482,0.09273585,CD player,485,0.08077595,radio,754,0.07957746,cassette,481,0.0289196
cassetteplayer_76.jpg,cassette player,482,0.14297423,tape player,848,0.10015168,radio,754,0.06422618,CD player,485,0.056645285,cassette,481,0.032382093
garbagetruck_83.jpg,trailer truck,867,0.16890924,garbage truck,569,0.12071583,crane,517,0.04129572,passenger car,705,0.03396517,snowplow,803,0.012284637
garbagetruck_97.jpg,garbage truck,569,0.32950312,snowplow,803,0.007630978,trailer truck,867,0.004112148,harvester,595,0.0026815569,ashcan,412,0.002349164
tench_71.jpg,barracouta,389,0.23768362,tench,0,0.10032343,gar,395,0.087811455,reel,758,0.011062252,sturgeon,394,0.008491475
tench_65.jpg,tench,0,0.5084264,reel,758,0.017295616,barracouta,389,0.014329164,rock beauty,392,0.003936903,coho,391,0.0032995334
garbagetruck_68.jpg,garbage truck,569,0.3253618,moving van,675,0.0056783804,snowplow,803,0.005428336,trailer truck,867,0.0043282947,crane,517,0.0035041957
garbagetruck_40.jpg,garbage truck,569,0.16421805,snowplow,803,0.15376024,crane,517,0.05087233,trailer truck,867,0.04299484,moving van,675,0.031294044
tench_59.jpg,tench,0,0.380785,barracouta,389,0.11934302,gar,395,0.028442584,eel,390,0.009698485,coho,391,0.009698166
garbagetruck_54.jpg,garbage truck,569,0.4852249,moving van,675,0.034889396,trailer truck,867,0.032036617,crane,517,0.013638864,tow truck,864,0.00959492
cassetteplayer_89.jpg,radio,754,0.13990144,tape player,848,0.10232554,cassette player,482,0.07352863,CD player,485,0.028401345,loudspeaker,632,0.014340053
englishspringer_38.jpg,cliff,972,0.10584608,stone wall,825,0.07313796,book jacket,921,0.06406113,brass,458,0.02873016,megalith,649,0.016652776
church_6.jpg,altar,406,0.22977617,church,497,0.12154521,vault,884,0.06609351,organ,687,0.010603545,monastery,663,0.007470319
gaspump_32.jpg,gas pump,571,0.21875823,cash machine,480,0.062064778,vending machine,886,0.019529479,pop bottle,737,0.007309636,mailbox,637,0.005031276
gaspump_26.jpg,cash machine,480,0.3009473,gas pump,571,0.12138006,pay-phone,707,0.01879472,vending machine,886,0.014852371,scoreboard,781,0.008173678
englishspringer_10.jpg,barn,425,0.060630295,beacon,437,0.04116654,thatch,853,0.037390664,prison,743,0.029489629,flagpole,557,0.029270899
frenchhorn_41.jpg,French horn,566,0.5483695,nematode,111,0.0014728203,coil,506,0.001351483,carpenter's kit,477,0.0013075597,mixing bowl,659,0.0012463608
golfball_81.jpg,golf ball,574,0.20441923,thimble,855,0.073213816,cup,968,0.0065796804,spotlight,818,0.005806262,rubber eraser,767,0.004682929
golfball_95.jpg,golf ball,574,0.57299453,book jacket,921,0.0037446532,doormat,539,0.0033563655,switch,844,0.0027333482,honeycomb,599,0.002325515
frenchhorn_55.jpg,French horn,566,0.5237882,electric guitar,546,0.0014008753,bassoon,432,0.0012826119,vault,884,0.0011466998,pitcher,725,0.0010332944
parachute_95.jpg,parachute,701,0.60433924,water snake,58,0.0021812741,warplane,895,0.0018181669,valley,979,0.0016958837,steel arch bridge,821,0.001427728
chainsaw_13.jpg,rule,769,0.04294902,shovel,792,0.03802867,scabbard,777,0.036997933,can opener,473,0.029700024,golf ball,574,0.028373813
parachute_81.jpg,parachute,701,0.49491742,ant,310,0.0031314767,nematode,111,0.0023902396,common newt,26,0.0012047166,barn spider,73,0.0011571292
frenchhorn_69.jpg,French horn,566,0.54353034,cornet,513,0.0024908208,bassoon,432,0.0017908255,mixing bowl,659,0.0011943739,coil,506,0.0011626489
frenchhorn_82.jpg,French horn,566,0.529138,coil,506,0.005974024,nematode,111,0.0030044925,racket,752,0.0015351037,chain,488,0.0014695671
golfball_42.jpg,golf ball,574,0.320019,thimble,855,0.0021945282,tennis ball,852,0.0018767948,soccer ball,805,0.0018080246,croquet ball,522,0.001607487
golfball_56.jpg,golf ball,574,0.42163387,thimble,855,0.0035819553,washer,897,0.0016625992,gibbon,368,0.0014942025,street sign,919,0.0013600911
frenchhorn_96.jpg,French horn,566,0.46210414,cornet,513,0.007866978,bassoon,432,0.0021125246,gibbon,368,0.0016714035,nematode,111,0.001562509
parachute_56.jpg,parachute,701,0.4222728,balloon,417,0.13581643,wing,908,0.0058128717,space shuttle,812,0.0034306282,alp,970,0.0031534429
church_35.jpg,vault,884,0.21555094,church,497,0.15984105,altar,406,0.11934596,monastery,663,0.015747342,organ,687,0.0077408752
church_21.jpg,church,497,0.38590372,bell cote,442,0.15839797,monastery,663,0.022416884,vault,884,0.0051210155,dome,538,0.0016663965
parachute_42.jpg,parachute,701,0.457435,balloon,417,0.0032389131,seashore,978,0.0022680033,valley,979,0.002162747,lakeside,975,0.0015601871
