image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
chainsaw_98.jpg,chain saw,491,0.21106447,lumbermill,634,0.11605895,hatchet,596,0.031524558,pole,733,0.015224681,nail,677,0.010194226
church_69.jpg,church,497,0.29215598,vault,884,0.15084435,altar,406,0.11179123,monastery,663,0.026651394,organ,687,0.009353588
golfball_22.jpg,lakeside,975,0.71577215,valley,979,0.018128214,castle,483,0.013965387,boathouse,449,0.009870959,monitor,664,0.008075935
parachute_22.jpg,parachute,701,0.59834695,balloon,417,0.046918858,flagpole,557,0.0041267886,sleeping bag,797,0.0024295566,swing,843,0.00166173
church_41.jpg,church,497,0.32126677,altar,406,0.16161604,vault,884,0.08587044,organ,687,0.009333978,monastery,663,0.007929051
church_55.jpg,altar,406,0.22861229,vault,884,0.101308465,church,497,0.085831866,monastery,663,0.021957517,organ,687,0.012429689
parachute_36.jpg,parachute,701,0.43638828,nematode,111,0.0026599464,hamster,333,0.0016693706,balloon,417,0.0016242615,toucan,96,0.0014549625
frenchhorn_85.jpg,French horn,566,0.58746433,cornet,513,0.007857986,trombone,875,0.0027999491,bassoon,432,0.0013669503,oboe,683,0.0011341698
golfball_45.jpg,lakeside,975,0.08521885,buckeye,990,0.064721674,worm fence,912,0.02746005,maze,646,0.026396258,park bench,703,0.024759157
golfball_51.jpg,golf ball,574,0.71230876,thimble,855,0.0007868858,Petri dish,712,0.000559536,remote control,761,0.00055013166,goblet,572,0.0005437284
parachute_79.jpg,balloon,417,0.5588744,valley,979,0.009400409,parachute,701,0.008977943,alp,970,0.0042120325,wing,908,0.0039812983
frenchhorn_91.jpg,French horn,566,0.4465926,cornet,513,0.013427344,teapot,849,0.0036924158,bassoon,432,0.0031194228,oboe,683,0.0028815928
golfball_79.jpg,golf ball,574,0.49301723,ping-pong ball,722,0.0028360318,gibbon,368,0.0014457115,thimble,855,0.0014119456,tennis ball,852,0.0011603199
church_32.jpg,church,497,0.2985986,altar,406,0.21194892,vault,884,0.10724871,organ,687,0.010382044,monastery,663,0.0092188185
parachute_51.jpg,parachute,701,0.6537345,balloon,417,0.00462042,steel arch bridge,821,0.003915776,valley,979,0.0038806582,seashore,978,0.0023859672
parachute_45.jpg,parachute,701,0.5569981,balloon,417,0.0017834044,valley,979,0.001651895,steel arch bridge,821,0.0011326693,seashore,978,0.0010960068
church_26.jpg,church,497,0.18901476,bell cote,442,0.07437793,monastery,663,0.022735544,dome,538,0.016005734,vault,884,0.0058431486
frenchhorn_46.jpg,French horn,566,0.51904744,cornet,513,0.003993727,bassoon,432,0.0013327616,trombone,875,0.0013024289,nematode,111,0.0011206277
golfball_86.jpg,golf ball,574,0.46672884,soccer ball,805,0.0016934841,tennis ball,852,0.0016025071,croquet ball,522,0.0015421269,thimble,855,0.001380752
chainsaw_28.jpg,scabbard,777,0.109970436,letter opener,623,0.08790133,corkscrew,512,0.08518251,hook,600,0.07906885,can opener,473,0.028255448
golfball_92.jpg,golf ball,574,0.3946204,thimble,855,0.0017752218,wombat,106,0.0014789911,gibbon,368,0.0013593767,doormat,539,0.001182921
frenchhorn_52.jpg,French horn,566,0.4358097,cornet,513,0.01118346,trombone,875,0.0029408962,bassoon,432,0.0017939584,vault,884,0.0013450024
parachute_92.jpg,parachute,701,0.59128255,seashore,978,0.0014312749,balloon,417,0.0012144941,motor scooter,670,0.0012060591,prairie chicken,83,0.0009773786
chainsaw_14.jpg,harvester,595,0.09142012,thresher,856,0.07433548,stretcher,830,0.069577284,Bedlington terrier,181,0.032259602,Irish wolfhound,170,0.02384912
parachute_86.jpg,parachute,701,0.43024433,seashore,978,0.002040049,balloon,417,0.0015374585,steel arch bridge,821,0.0012406708,flagpole,557,0.0010532937
gaspump_35.jpg,pay-phone,707,0.28579208,gas pump,571,0.05078166,cash machine,480,0.04543906,vending machine,886,0.009686725,dial telephone,528,0.009307647
church_1.jpg,church,497,0.5436862,bell cote,442,0.06674874,monastery,663,0.004874041,vault,884,0.004280395,tile roof,858,0.0023094523
englishspringer_17.jpg,English springer,217,0.37718529,Welsh springer spaniel,218,0.01822112,basset,161,0.016702889,Sussex spaniel,220,0.012305703,clumber,216,0.0090240855
gaspump_21.jpg,gas pump,571,0.14625171,cash machine,480,0.10262721,vending machine,886,0.05419285,pay-phone,707,0.014859891,parking meter,704,0.010622505
tench_76.jpg,tench,0,0.52699715,barracouta,389,0.10997121,gar,395,0.022241823,rock beauty,392,0.021736,goldfish,1,0.019164903
tench_62.jpg,tench,0,0.23315658,rock beauty,392,0.035594776,coho,391,0.020219242,gar,395,0.014226603,barracouta,389,0.013907548
garbagetruck_47.jpg,garbage truck,569,0.2995028,tow truck,864,0.11427491,snowplow,803,0.028264396,trailer truck,867,0.015543238,thresher,856,0.014675015
garbagetruck_53.jpg,garbage truck,569,0.33194166,ashcan,412,0.0022841075,Polaroid camera,732,0.0021304786,window shade,905,0.0016884345,thresher,856,0.0015764077
cassetteplayer_65.jpg,lakeside,975,0.072031595,mobile home,660,0.060170505,mailbox,637,0.02571087,boathouse,449,0.02167183,park bench,703,0.015991038
cassetteplayer_71.jpg,lakeside,975,0.24324372,valley,979,0.11207264,dam,525,0.051575866,boathouse,449,0.02392731,buckeye,990,0.017640108
cassetteplayer_59.jpg,Windsor tie,906,0.83710957,Band Aid,419,0.009669997,thimble,855,0.00849448,bow tie,457,0.0076454976,switch,844,0.004343109
tench_89.jpg,tench,0,0.591258,barracouta,389,0.010424282,coho,391,0.005597154,goldfish,1,0.005130683,reel,758,0.0039693136
garbagetruck_84.jpg,garbage truck,569,0.40908545,ambulance,407,0.026448572,police van,734,0.014185492,tow truck,864,0.011655407,trailer truck,867,0.011481406
garbagetruck_90.jpg,moving van,675,0.20351863,trailer truck,867,0.104870975,garbage truck,569,0.010350549,fire engine,555,0.007122503,tow truck,864,0.007020488
garbagetruck_91.jpg,garbage truck,569,0.37556592,snowplow,803,0.03445659,moving van,675,0.026064413,crane,517,0.016053474,trailer truck,867,0.006630817
cassetteplayer_58.jpg,shower cap,793,0.34400955,tray,868,0.025855916,puck,746,0.020526934,toilet seat,861,0.015103068,wall clock,892,0.0116457855
garbagetruck_85.jpg,fire engine,555,0.15871893,garbage truck,569,0.10457976,school bus,779,0.0758427,minibus,654,0.032411624,tow truck,864,0.022842843
tench_88.jpg,tench,0,0.18825483,barracouta,389,0.12545668,goldfish,1,0.072612874,gar,395,0.068727605,rock beauty,392,0.02049051
cassetteplayer_70.jpg,shield,787,0.22171612,bolo tie,451,0.032204542,buckle,464,0.030859346,tick,78,0.017406806,brass,458,0.011727844
cassetteplayer_64.jpg,sarong,775,0.08626342,jersey,610,0.0523378,miniskirt,655,0.02202304,torch,862,0.020347962,apron,411,0.017475
garbagetruck_52.jpg,garbage truck,569,0.46938404,moving van,675,0.03196693,trailer truck,867,0.0284876,tow truck,864,0.01764618,recreational vehicle,757,0.009157076
garbagetruck_46.jpg,trailer truck,867,0.257684,garbage truck,569,0.11428711,moving van,675,0.08153018,police van,734,0.0652603,tow truck,864,0.038354672
tench_63.jpg,tench,0,0.49610466,barracouta,389,0.017582806,reel,758,0.008616116,coho,391,0.00628427,gar,395,0.0056984955
tench_77.jpg,tench,0,0.30827916,rock beauty,392,0.03797524,barracouta,389,0.022451112,reel,758,0.010439158,anemone fish,393,0.0069181165
gaspump_20.jpg,gas pump,571,0.36188227,cash machine,480,0.030094152,street sign,919,0.020060085,pay-phone,707,0.011562884,traffic light,920,0.0104000475
englishspringer_16.jpg,English springer,217,0.53188175,cocker spaniel,219,0.028614251,Sussex spaniel,220,0.019907853,English setter,212,0.01819184,Welsh springer spaniel,218,0.013871809
church_0.jpg,church,497,0.5228013,bell cote,442,0.029783815,vault,884,0.014226436,monastery,663,0.011591858,castle,483,0.0036606707
gaspump_34.jpg,gas pump,571,0.17466116,vending machine,886,0.14590244,parking meter,704,0.03142113,cash machine,480,0.025631815,mailbox,637,0.016960518
parachute_87.jpg,parachute,701,0.41773045,swab,840,0.002157433,seashore,978,0.0017292126,diaper,529,0.0015039399,sleeping bag,797,0.0014428566
chainsaw_15.jpg,bow,456,0.07752329,worm fence,912,0.046163797,mountain bike,671,0.028891899,birdhouse,448,0.02576391,harp,594,0.020543043
parachute_93.jpg,parachute,701,0.2862082,balloon,417,0.13392879,ski,795,0.0034932445,flagpole,557,0.0034184798,airship,405,0.002242205
golfball_93.jpg,golf ball,574,0.4734607,binder,446,0.003984255,envelope,549,0.0035708637,gibbon,368,0.0030375635,rule,769,0.0023113491
frenchhorn_53.jpg,French horn,566,0.57835186,cornet,513,0.0018178249,rocking chair,765,0.0012215722,bassoon,432,0.0011271217,oboe,683,0.0011234054
frenchhorn_47.jpg,French horn,566,0.44927478,cornet,513,0.0031974623,vault,884,0.0013836294,electric guitar,546,0.0013411599,mixing bowl,659,0.0012527964
chainsaw_29.jpg,chain saw,491,0.46777984,hammer,587,0.077170506,screwdriver,784,0.009208861,shovel,792,0.009070401,carpenter's kit,477,0.009017142
golfball_87.jpg,golf ball,574,0.5828089,thimble,855,0.0014911066,gibbon,368,0.0014101649,binder,446,0.00077296305,gorilla,366,0.0007493669
church_27.jpg,altar,406,0.28367144,church,497,0.13957173,vault,884,0.027638588,monastery,663,0.015979657,prayer rug,741,0.012345868
parachute_44.jpg,parachute,701,0.3937015,balloon,417,0.12069304,valley,979,0.0032936912,wing,908,0.001896834,airship,405,0.0017847638
parachute_50.jpg,balloon,417,0.2679632,parachute,701,0.25003442,seashore,978,0.0075774216,valley,979,0.0066591543,lakeside,975,0.006034274
church_33.jpg,vault,884,0.37298715,church,497,0.064305745,monastery,663,0.05210499,altar,406,0.032033402,organ,687,0.0074868505
golfball_78.jpg,golf ball,574,0.54955685,polecat,358,0.0011796098,racket,752,0.0011695235,Pekinese,154,0.001105754,Shih-Tzu,155,0.0010696617
parachute_78.jpg,parachute,701,0.42081782,balloon,417,0.025678016,flagpole,557,0.0049483315,umbrella,879,0.0018470692,sleeping bag,797,0.0017733496
golfball_50.jpg,golf ball,574,0.4655183,tennis ball,852,0.001296028,thimble,855,0.001007477,hammerhead,4,0.0009583046,rapeseed,984,0.0009509872
frenchhorn_90.jpg,French horn,566,0.41129583,cornet,513,0.0025800287,bassoon,432,0.0018158276,carpenter's kit,477,0.0014462246,vault,884,0.0014388398
frenchhorn_84.jpg,French horn,566,0.53560436,bassoon,432,0.002019389,oboe,683,0.0015863265,vault,884,0.0014654075,mortar,666,0.0013787003
golfball_44.jpg,golf ball,574,0.2990116,tennis ball,852,0.0016267027,thimble,855,0.0012528553,jellyfish,107,0.0011277064,dugong,149,0.0011106964
frenchhorn_92.jpg,French horn,566,0.44312987,bassoon,432,0.002668993,gibbon,368,0.0018551066,oboe,683,0.0014928671,trombone,875,0.0013770661
golfball_52.jpg,golf ball,574,0.3605967,thimble,855,0.0072980155,Shih-Tzu,155,0.0015657084,gibbon,368,0.0014468075,tiger shark,3,0.0014317203
church_19.jpg,vault,884,0.13768154,altar,406,0.11512108,church,497,0.105466545,organ,687,0.06592338,monastery,663,0.018156268
golfball_46.jpg,golf ball,574,0.45359886,thimble,855,0.0012053448,lycaenid,326,0.0011431179,goldfinch,11,0.0009778053,hummingbird,94,0.00095181365
frenchhorn_86.jpg,French horn,566,0.25709316,cornet,513,0.060782112,sax,776,0.008297006,bassoon,432,0.004908335,trombone,875,0.004727201
parachute_46.jpg,parachute,701,0.46820146,balloon,417,0.0033757056,seashore,978,0.001541037,water snake,58,0.0012436997,flagpole,557,0.0011756727
church_25.jpg,vault,884,0.22061583,altar,406,0.17588474,church,497,0.12595463,organ,687,0.06085554,monastery,663,0.013966327
church_31.jpg,church,497,0.40079266,bell cote,442,0.096137226,monastery,663,0.014554026,vault,884,0.0078032804,dome,538,0.0027255393
parachute_52.jpg,parachute,701,0.57656664,seashore,978,0.0010371945,llama,355,0.0008651068,Irish wolfhound,170,0.00083410373,wombat,106,0.0008207709
frenchhorn_51.jpg,French horn,566,0.55659115,cornet,513,0.023394307,trombone,875,0.0037233843,bassoon,432,0.0015587676,sax,776,0.0011152532
golfball_91.jpg,golf ball,574,0.07979235,ping-pong ball,722,0.030707614,lemon,951,0.02960445,dome,538,0.022120455,crane bird,134,0.020172479
golfball_85.jpg,golf ball,574,0.43298656,ping-pong ball,722,0.0018747513,thimble,855,0.0017834016,Shih-Tzu,155,0.001325493,tennis ball,852,0.0012356796
frenchhorn_45.jpg,French horn,566,0.42193764,table lamp,846,0.004457897,cornet,513,0.004352708,oboe,683,0.0031560645,electric fan,545,0.0025661902
parachute_85.jpg,parachute,701,0.61122805,valley,979,0.003955352,balloon,417,0.002816419,cliff,972,0.0022078746,lakeside,975,0.0019699312
parachute_91.jpg,parachute,701,0.5407646,kite,21,0.0022045334,black grouse,80,0.0017685211,airship,405,0.0014978715,skunk,361,0.0013417482
chainsaw_17.jpg,mountain bike,671,0.13256338,chain saw,491,0.0773023,unicycle,880,0.028326815,harvester,595,0.021286739,lawn mower,621,0.013310456
frenchhorn_79.jpg,French horn,566,0.47521698,cornet,513,0.030192226,trombone,875,0.0035196003,stethoscope,823,0.0029891406,bassoon,432,0.0028230122
englishspringer_28.jpg,English springer,217,0.2710808,cocker spaniel,219,0.03831743,Sussex spaniel,220,0.016127568,Border collie,232,0.009054469,Boston bull,195,0.007674958
englishspringer_14.jpg,English springer,217,0.20893343,English setter,212,0.05716772,Brittany spaniel,215,0.029563002,clumber,216,0.028097775,cocker spaniel,219,0.018788422
gaspump_22.jpg,gas pump,571,0.16308002,cash machine,480,0.14674683,vending machine,886,0.017228564,pay-phone,707,0.007997785,ambulance,407,0.0057419576
gaspump_36.jpg,pay-phone,707,0.06456264,vending machine,886,0.04319543,switch,844,0.018328039,gas pump,571,0.01737197,cash machine,480,0.01724089
church_2.jpg,bell cote,442,0.37148005,church,497,0.20392345,monastery,663,0.0093030855,tile roof,858,0.0033655488,beacon,437,0.0033338878
tench_61.jpg,barracouta,389,0.30365214,gar,395,0.074884295,tench,0,0.0658574,reel,758,0.008764069,sturgeon,394,0.0068485714
garbagetruck_78.jpg,garbage truck,569,0.57196033,trailer truck,867,0.055200815,tow truck,864,0.011914172,snowplow,803,0.00803651,crane,517,0.0069434387
tench_75.jpg,coho,391,0.1472819,barracouta,389,0.0998012,tench,0,0.08472074,gar,395,0.0603346,reel,758,0.01996143
garbagetruck_50.jpg,garbage truck,569,0.47453943,snowplow,803,0.04934709,trailer truck,867,0.025758846,tow truck,864,0.013723407,crane,517,0.009615412
garbagetruck_44.jpg,garbage truck,569,0.35379082,trailer truck,867,0.056032263,moving van,675,0.018679023,freight car,565,0.01745841,forklift,561,0.0041259825
tench_49.jpg,tench,0,0.4041276,gar,395,0.031906575,barracouta,389,0.026040558,eel,390,0.01795381,bathtub,435,0.008459305
cassetteplayer_99.jpg,patio,706,0.24929887,mobile home,660,0.032992717,boathouse,449,0.025296437,lakeside,975,0.020887079,restaurant,762,0.018318925
cassetteplayer_72.jpg,park bench,703,0.053430308,rugby ball,768,0.03459048,nipple,680,0.024463309,diaper,529,0.014806578,soccer ball,805,0.014758857
cassetteplayer_66.jpg,hot pot,926,0.071166925,mortar,666,0.0518636,sock,806,0.031602412,wok,909,0.024673557,consomme,925,0.020804638
garbagetruck_93.jpg,trailer truck,867,0.34960043,moving van,675,0.13910794,garbage truck,569,0.011323332,tow truck,864,0.003924397,crane,517,0.0035089725
garbagetruck_87.jpg,garbage truck,569,0.42498538,snowplow,803,0.020738317,trailer truck,867,0.0045435904,moving van,675,0.004043582,tow truck,864,0.002783272
garbagetruck_86.jpg,garbage truck,569,0.24329463,moving van,675,0.06771232,trailer truck,867,0.05556324,crane,517,0.03341612,snowplow,803,0.017388614
garbagetruck_92.jpg,garbage truck,569,0.50909626,trailer truck,867,0.036669526,moving van,675,0.006589671,tow truck,864,0.0044998163,ambulance,407,0.003480835
cassetteplayer_67.jpg,stone wall,825,0.043354195,mountain bike,671,0.033978704,buckeye,990,0.029629955,park bench,703,0.027721398,maze,646,0.026425365
cassetteplayer_73.jpg,boathouse,449,0.60015434,picket fence,716,0.012102279,window screen,904,0.010369702,mobile home,660,0.0092768315,beacon,437,0.009039794
tench_48.jpg,tench,0,0.19233799,barracouta,389,0.16996308,reel,758,0.040569596,gar,395,0.01680419,coho,391,0.0071184537
garbagetruck_45.jpg,garbage truck,569,0.51391137,trailer truck,867,0.060599543,crane,517,0.019812679,snowplow,803,0.018926939,moving van,675,0.013222315
cassetteplayer_98.jpg,tile roof,858,0.088814475,beacon,437,0.065882586,flagpole,557,0.03536357,window screen,904,0.029319037,library,624,0.024082724
garbagetruck_51.jpg,trailer truck,867,0.25343326,moving van,675,0.14107636,garbage truck,569,0.07354594,tow truck,864,0.017240316,crane,517,0.01513983
tench_74.jpg,tench,0,0.44384772,rock beauty,392,0.024132611,reel,758,0.023745732,barracouta,389,0.014887207,anemone fish,393,0.009328715
garbagetruck_79.jpg,garbage truck,569,0.20182878,trailer truck,867,0.19908723,snowplow,803,0.018553369,fire engine,555,0.0125097195,tow truck,864,0.009206762
tench_60.jpg,tench,0,0.16665992,gar,395,0.037513576,barracouta,389,0.027684167,eel,390,0.02450331,slug,114,0.024016315
church_3.jpg,church,497,0.4258962,bell cote,442,0.030559674,web site,916,0.009190288,beacon,437,0.007849313,boathouse,449,0.0050114775
gaspump_37.jpg,gas pump,571,0.6729771,vending machine,886,0.0058414303,pay-phone,707,0.0016165804,slot,800,0.0015773119,cash machine,480,0.0014170696
gaspump_23.jpg,vending machine,886,0.11902638,pay-phone,707,0.11618556,gas pump,571,0.045594368,cash machine,480,0.022773243,dial telephone,528,0.0052178637
englishspringer_15.jpg,English springer,217,0.3734265,Brittany spaniel,215,0.027852844,English setter,212,0.015280258,Sussex spaniel,220,0.00990036,cocker spaniel,219,0.009366453
englishspringer_29.jpg,English springer,217,0.28766632,cocker spaniel,219,0.03914827,Sussex spaniel,220,0.025075661,Blenheim spaniel,156,0.021126933,Japanese spaniel,152,0.009653462
chainsaw_16.jpg,chain saw,491,0.35928142,pole,733,0.026975352,mountain bike,671,0.02185306,bow,456,0.017428992,cliff,972,0.01551261
parachute_90.jpg,parachute,701,0.3115735,balloon,417,0.017782282,airship,405,0.0033880966,flagpole,557,0.0022910736,jellyfish,107,0.0018055799
frenchhorn_78.jpg,French horn,566,0.51708966,cornet,513,0.01040597,trombone,875,0.0031179425,mixing bowl,659,0.0028968418,sax,776,0.0018729032
parachute_84.jpg,parachute,701,0.45084918,balloon,417,0.01831713,valley,979,0.0034692078,seashore,978,0.0025959415,cliff,972,0.0024534415
golfball_84.jpg,golfcart,575,0.13682722,castle,483,0.06617548,maze,646,0.052262217,lawn mower,621,0.048358187,lakeside,975,0.04714879
frenchhorn_44.jpg,French horn,566,0.47838593,cornet,513,0.0038080334,trombone,875,0.003035958,bassoon,432,0.0019111536,vault,884,0.0017808916
frenchhorn_50.jpg,French horn,566,0.40319383,cornet,513,0.015392643,trombone,875,0.0074413726,oboe,683,0.005234075,bassoon,432,0.003487733
golfball_90.jpg,golf ball,574,0.40475816,goblet,572,0.0038682856,thimble,855,0.002743496,gibbon,368,0.0017109313,wig,903,0.0015297767
parachute_53.jpg,parachute,701,0.44645342,nematode,111,0.0021492462,balloon,417,0.001975352,damselfly,320,0.0014184713,whistle,902,0.0013176217
church_30.jpg,church,497,0.38384458,bell cote,442,0.07116257,monastery,663,0.053055786,vault,884,0.013986539,altar,406,0.00381504
church_24.jpg,church,497,0.48136526,monastery,663,0.029503385,bell cote,442,0.012292936,vault,884,0.0022066026,altar,406,0.0019317529
parachute_47.jpg,parachute,701,0.47502252,balloon,417,0.0016988236,water snake,58,0.001293823,airship,405,0.0011762953,panpipe,699,0.0010916321
golfball_47.jpg,valley,979,0.19833224,lakeside,975,0.16523486,maze,646,0.052339263,alp,970,0.031269584,golfcart,575,0.021840414
frenchhorn_87.jpg,French horn,566,0.5752953,cornet,513,0.0037098913,bassoon,432,0.0021938724,trombone,875,0.0012942095,electric guitar,546,0.001208227
frenchhorn_93.jpg,French horn,566,0.35286373,cornet,513,0.06175641,trombone,875,0.030646954,sax,776,0.0041510826,oboe,683,0.003381788
church_18.jpg,church,497,0.42857647,altar,406,0.18882477,vault,884,0.025689695,monastery,663,0.004843572,organ,687,0.003609134
golfball_53.jpg,golf ball,574,0.3945696,thimble,855,0.0073400224,microphone,650,0.0027798116,honeycomb,599,0.0025249128,space heater,811,0.0024421434
parachute_43.jpg,parachute,701,0.6924072,seashore,978,0.0015613184,panpipe,699,0.00122409,kite,21,0.001049536,balloon,417,0.00080361235
church_20.jpg,vault,884,0.325633,altar,406,0.15264301,church,497,0.06181618,monastery,663,0.03332477,organ,687,0.013191923
church_34.jpg,church,497,0.4732357,bell cote,442,0.016572982,monastery,663,0.0066339946,altar,406,0.0046456866,vault,884,0.0028192203
parachute_57.jpg,parachute,701,0.54244214,balloon,417,0.019953866,valley,979,0.0036913808,seashore,978,0.0017862263,flagpole,557,0.0015677494
golfball_57.jpg,golf ball,574,0.45946908,maze,646,0.005143273,lawn mower,621,0.003197477,cucumber,943,0.0031606473,golfcart,575,0.002863267
frenchhorn_97.jpg,French horn,566,0.40327224,cornet,513,0.006614241,table lamp,846,0.001960417,oboe,683,0.0019473865,trombone,875,0.0016182568
frenchhorn_83.jpg,French horn,566,0.54276127,bassoon,432,0.0013913098,electric guitar,546,0.0013167651,cornet,513,0.0012916062,carpenter's kit,477,0.0010285133
golfball_43.jpg,golf ball,574,0.52822,soccer ball,805,0.0052808323,croquet ball,522,0.003407642,baseball,429,0.0029824711,football helmet,560,0.0028018537
parachute_80.jpg,parachute,701,0.5657686,balloon,417,0.009951085,reel,758,0.009804921,lampshade,619,0.0090264045,coil,506,0.0038442276
frenchhorn_68.jpg,French horn,566,0.5274898,cornet,513,0.007285734,trombone,875,0.0050606476,coil,506,0.0016861628,mixing bowl,659,0.0014010798
chainsaw_12.jpg,lumbermill,634,0.4673315,pole,733,0.032753855,chain saw,491,0.007885519,hatchet,596,0.0066348007,drumstick,542,0.0052387984
parachute_94.jpg,parachute,701,0.35975528,balloon,417,0.023613326,valley,979,0.005935458,cliff,972,0.0021757588,lakeside,975,0.0020478442
golfball_94.jpg,golf ball,574,0.3410036,soccer ball,805,0.0017495309,tennis ball,852,0.0016194726,croquet ball,522,0.0015130015,football helmet,560,0.0014813368
frenchhorn_54.jpg,French horn,566,0.2638205,cornet,513,0.104385525,oboe,683,0.0039554583,trombone,875,0.0027377491,sax,776,0.002454188
frenchhorn_40.jpg,French horn,566,0.6167721,cornet,513,0.00929017,trombone,875,0.003100204,bassoon,432,0.0011927357,wine bottle,907,0.001102311
golfball_80.jpg,tennis ball,852,0.20632905,ping-pong ball,722,0.13248987,balloon,417,0.08365624,Granny Smith,948,0.014780045,croquet ball,522,0.014596224
englishspringer_11.jpg,English springer,217,0.2329749,Sussex spaniel,220,0.042189807,cocker spaniel,219,0.03281524,English setter,212,0.021555282,Japanese spaniel,152,0.01527781
gaspump_27.jpg,vending machine,886,0.2673385,gas pump,571,0.15292326,slot,800,0.030709643,pay-phone,707,0.023872606,parking meter,704,0.022641867
gaspump_33.jpg,gas pump,571,0.28021014,mailbox,637,0.04293516,cash machine,480,0.020419486,vending machine,886,0.017374054,pay-phone,707,0.011730837
church_7.jpg,church,497,0.49914846,bell cote,442,0.0696782,monastery,663,0.007887728,vault,884,0.0061918604,dome,538,0.005294535
englishspringer_39.jpg,English springer,217,0.32953668,Japanese spaniel,152,0.055187453,Sussex spaniel,220,0.04395331,Blenheim spaniel,156,0.037277617,English setter,212,0.020532299
garbagetruck_55.jpg,garbage truck,569,0.28702137,trailer truck,867,0.0036135379,thresher,856,0.0021622987,crane,517,0.0019501132,harvester,595,0.0018402066
tench_58.jpg,gar,395,0.14651749,coho,391,0.092197254,tench,0,0.08019344,barracouta,389,0.046382666,reel,758,0.041418493
cassetteplayer_88.jpg,cellular telephone,487,0.54228413,Polaroid camera,732,0.018701516,hand-held computer,590,0.012335622,bikini,445,0.009336616,iPod,605,0.008865416
garbagetruck_41.jpg,garbage truck,569,0.5059451,trailer truck,867,0.010048893,snowplow,803,0.007625036,tow truck,864,0.0046551204,moving van,675,0.0036197733
garbagetruck_69.jpg,trailer truck,867,0.1937381,fire engine,555,0.08946697,garbage truck,569,0.07913437,tow truck,864,0.022573391,moving van,675,0.008660856
tench_64.jpg,tench,0,0.21651025,rock beauty,392,0.09788867,reel,758,0.019360548,coho,391,0.01589641,barracouta,389,0.007890937
tench_70.jpg,tench,0,0.3379533,rock beauty,392,0.16553587,goldfish,1,0.044001445,barracouta,389,0.012668617,anemone fish,393,0.009504342
garbagetruck_96.jpg,garbage truck,569,0.20578887,crane,517,0.07012446,snowplow,803,0.025249368,trailer truck,867,0.020291291,tow truck,864,0.01455545
garbagetruck_82.jpg,garbage truck,569,0.4870234,snowplow,803,0.08526087,crane,517,0.009725968,fire engine,555,0.0042490605,trailer truck,867,0.0024860539
cassetteplayer_77.jpg,library,624,0.27775684,bookcase,453,0.27121642,bookshop,454,0.040606376,comic book,917,0.016396986,desk,526,0.004800899
cassetteplayer_63.jpg,coral reef,973,0.08921171,cauliflower,938,0.06179603,broccoli,937,0.05862784,buckeye,990,0.032118972,valley,979,0.01865546
cassetteplayer_62.jpg,apron,411,0.042237937,window screen,904,0.03388697,mosquito net,669,0.020587565,plastic bag,728,0.012255322,wool,911,0.010116591
cassetteplayer_76.jpg,hook,600,0.019542562,kite,21,0.015317198,parachute,701,0.013550848,microphone,650,0.013373668,matchstick,644,0.012826039
garbagetruck_83.jpg,trailer truck,867,0.18636961,garbage truck,569,0.16215794,moving van,675,0.1407764,tow truck,864,0.03169929,crane,517,0.022360226
garbagetruck_97.jpg,garbage truck,569,0.36549458,trailer truck,867,0.004314459,harvester,595,0.0022824411,ashcan,412,0.0020208438,police van,734,0.0017463545
tench_71.jpg,barracouta,389,0.37503234,tench,0,0.08589067,gar,395,0.07750719,reel,758,0.048497647,coho,391,0.00630016
tench_65.jpg,tench,0,0.57438797,barracouta,389,0.02333546,reel,758,0.016208367,coho,391,0.011963798,rock beauty,392,0.006399681
garbagetruck_68.jpg,moving van,675,0.19585091,garbage truck,569,0.12875533,trailer truck,867,0.04177222,tow truck,864,0.007560245,crane,517,0.006764457
garbagetruck_40.jpg,garbage truck,569,0.25524214,trailer truck,867,0.060680825,snowplow,803,0.053494338,moving van,675,0.042771723,crane,517,0.029718777
tench_59.jpg,tench,0,0.17290059,barracouta,389,0.14002036,gar,395,0.06833918,reel,758,0.05236424,rock beauty,392,0.027846014
garbagetruck_54.jpg,garbage truck,569,0.3335057,tow truck,864,0.021823894,trailer truck,867,0.013578195,snowplow,803,0.010249816,ambulance,407,0.005231731
cassetteplayer_89.jpg,wall clock,892,0.26099345,barometer,426,0.090972,brass,458,0.034447998,tray,868,0.023728747,window screen,904,0.018539855
englishspringer_38.jpg,English springer,217,0.38619226,Sussex spaniel,220,0.01621661,cocker spaniel,219,0.012184251,Welsh springer spaniel,218,0.010906919,clumber,216,0.007912126
church_6.jpg,altar,406,0.2735905,church,497,0.14094909,vault,884,0.073078245,organ,687,0.02292882,monastery,663,0.009297254
gaspump_32.jpg,gas pump,571,0.54053164,vending machine,886,0.12668994,cash machine,480,0.04244725,turnstile,877,0.005912227,ashcan,412,0.0056956024
gaspump_26.jpg,gas pump,571,0.3228639,cash machine,480,0.03660014,pay-phone,707,0.00739351,scoreboard,781,0.006185751,refrigerator,760,0.006065464
englishspringer_10.jpg,English springer,217,0.5162712,Border collie,232,0.048596438,collie,231,0.009438422,Sussex spaniel,220,0.008903962,cocker spaniel,219,0.008864771
