image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
church_96.jpg,palace,698,0.33621508,monastery,663,0.13147393,lakeside,975,0.023000399,library,624,0.021412032,church,497,0.01591672
golfball_36.jpg,golf ball,574,0.5043084,thimble,855,0.0056767245,Shih-Tzu,155,0.001503491,matchstick,644,0.0014429054,ping-pong ball,722,0.0013191613
chainsaw_98.jpg,rule,769,0.08378613,sundial,835,0.06220118,scabbard,777,0.01807439,banjo,420,0.01773486,paddle,693,0.014198049
church_69.jpg,boathouse,449,0.04953547,library,624,0.048957523,picket fence,716,0.043961875,prison,743,0.038243927,rain barrel,756,0.03148667
golfball_22.jpg,golf ball,574,0.6240217,thimble,855,0.0010641944,matchstick,644,0.0006938472,tennis ball,852,0.0006902651,remote control,761,0.0006568881
parachute_22.jpg,balloon,417,0.26679572,parachute,701,0.16082984,airship,405,0.0036114568,broom,462,0.0031772156,flagpole,557,0.0023885462
church_41.jpg,seashore,978,0.12974119,palace,698,0.07083625,lakeside,975,0.047351994,airship,405,0.045839574,jigsaw puzzle,611,0.02928885
church_55.jpg,alp,970,0.19461048,valley,979,0.12759252,castle,483,0.04418332,viaduct,888,0.027248343,lakeside,975,0.021032387
parachute_36.jpg,parachute,701,0.43303588,nematode,111,0.001922408,jellyfish,107,0.0016293419,quill,749,0.0015730015,balloon,417,0.0015240245
frenchhorn_85.jpg,French horn,566,0.6354071,cornet,513,0.013445947,trombone,875,0.004448171,bassoon,432,0.0016004819,oboe,683,0.0014495827
golfball_45.jpg,golf ball,574,0.40577236,ping-pong ball,722,0.0013553144,horned viper,66,0.001132831,tennis ball,852,0.0011318175,sidewinder,68,0.001119063
golfball_51.jpg,golf ball,574,0.65184444,thimble,855,0.00075957674,goblet,572,0.00065670034,binder,446,0.0006481836,remote control,761,0.00061207876
parachute_79.jpg,parachute,701,0.26063934,balloon,417,0.15570426,volcano,980,0.0130893495,valley,979,0.013041073,alp,970,0.0083953785
frenchhorn_91.jpg,French horn,566,0.3335359,cornet,513,0.0028857295,oboe,683,0.0025488585,bassoon,432,0.0022031358,trombone,875,0.001990633
golfball_79.jpg,golf ball,574,0.54197854,thimble,855,0.0023929377,gibbon,368,0.0019115477,ping-pong ball,722,0.0014612753,binder,446,0.0009715721
church_32.jpg,book jacket,921,0.06900145,restaurant,762,0.029754195,television,851,0.027648555,fire screen,556,0.020863472,tray,868,0.020500645
parachute_51.jpg,parachute,701,0.53615296,valley,979,0.011656522,steel arch bridge,821,0.008556198,lakeside,975,0.0063188504,alp,970,0.005794291
parachute_45.jpg,parachute,701,0.640366,balloon,417,0.0014446733,seashore,978,0.0011361474,valley,979,0.001059943,steel arch bridge,821,0.00094622764
church_26.jpg,castle,483,0.19809853,valley,979,0.07976944,palace,698,0.0479013,lakeside,975,0.04508349,monastery,663,0.03604339
frenchhorn_46.jpg,French horn,566,0.40186626,bassoon,432,0.0053532086,electric guitar,546,0.0015684672,cornet,513,0.0015583554,gibbon,368,0.0014708259
golfball_86.jpg,golf ball,574,0.4018009,tennis ball,852,0.0018044726,soccer ball,805,0.0015846645,thimble,855,0.001546838,croquet ball,522,0.0014888066
chainsaw_28.jpg,cleaver,499,0.03666483,shield,787,0.025383051,shovel,792,0.024984863,lumbermill,634,0.016915772,hatchet,596,0.015551267
golfball_92.jpg,golf ball,574,0.42127162,doormat,539,0.0016799428,thimble,855,0.0015618484,wombat,106,0.0011290273,ping-pong ball,722,0.0010569512
frenchhorn_52.jpg,French horn,566,0.44674078,cornet,513,0.030789811,trombone,875,0.0031684525,gibbon,368,0.001573426,bassoon,432,0.0014867022
parachute_92.jpg,parachute,701,0.59647995,balloon,417,0.0013599105,flagpole,557,0.0013209105,valley,979,0.0012519567,motor scooter,670,0.0010705428
chainsaw_14.jpg,common newt,26,0.06597753,thunder snake,52,0.053905398,sea cucumber,329,0.04330576,hen-of-the-woods,996,0.028053977,coral fungus,991,0.024076806
parachute_86.jpg,parachute,701,0.53157276,steel arch bridge,821,0.0014441881,balloon,417,0.0012471902,seashore,978,0.0011596655,airship,405,0.0009827275
gaspump_35.jpg,gas pump,571,0.14185393,pay-phone,707,0.09038359,cash machine,480,0.060908936,mailbox,637,0.008895524,dial telephone,528,0.008035009
church_1.jpg,barn,425,0.28252763,boathouse,449,0.093545035,lumbermill,634,0.031304393,solar dish,807,0.01905383,church,497,0.016195003
englishspringer_17.jpg,English springer,217,0.49497256,Sussex spaniel,220,0.028455451,Welsh springer spaniel,218,0.021549782,cocker spaniel,219,0.015166319,clumber,216,0.014697594
gaspump_21.jpg,gas pump,571,0.35916105,cash machine,480,0.008188188,stethoscope,823,0.0054377355,pay-phone,707,0.0046446235,can opener,473,0.0037246996
tench_76.jpg,tench,0,0.5094599,barracouta,389,0.021975623,goldfish,1,0.011156437,gar,395,0.009650601,rock beauty,392,0.007757453
tench_62.jpg,tench,0,0.1789794,coho,391,0.023961123,reel,758,0.010030017,barracouta,389,0.009613297,rock beauty,392,0.0067949207
garbagetruck_47.jpg,garbage truck,569,0.41289762,harvester,595,0.011088279,trailer truck,867,0.01104593,thresher,856,0.010048771,tow truck,864,0.00884968
garbagetruck_53.jpg,garbage truck,569,0.3031004,trailer truck,867,0.02708835,crane,517,0.020820415,tow truck,864,0.017998517,police van,734,0.0051574404
cassetteplayer_65.jpg,tape player,848,0.19450052,cassette player,482,0.16692804,cassette,481,0.16270061,radio,754,0.049001124,CD player,485,0.031115955
cassetteplayer_71.jpg,tape player,848,0.19417146,cassette player,482,0.11163496,CD player,485,0.104610875,radio,754,0.05688704,cassette,481,0.025097292
cassetteplayer_59.jpg,tape player,848,0.1730544,cassette player,482,0.12533987,Polaroid camera,732,0.09257317,cassette,481,0.07425553,radio,754,0.03722413
tench_89.jpg,tench,0,0.47554964,barracouta,389,0.012048858,eel,390,0.007237338,gar,395,0.004259018,reel,758,0.004181589
garbagetruck_84.jpg,garbage truck,569,0.10564308,ambulance,407,0.0870958,moving van,675,0.063356325,trailer truck,867,0.050367516,police van,734,0.0236948
garbagetruck_90.jpg,moving van,675,0.17588201,garbage truck,569,0.061271578,trailer truck,867,0.017890932,tow truck,864,0.008115047,pickup,717,0.0047853533
garbagetruck_91.jpg,garbage truck,569,0.48357242,crane,517,0.030547623,trailer truck,867,0.025345515,moving van,675,0.022622764,snowplow,803,0.018398404
cassetteplayer_58.jpg,tape player,848,0.17698637,cassette,481,0.15407874,cassette player,482,0.103938706,radio,754,0.012912734,CD player,485,0.009499752
garbagetruck_85.jpg,garbage truck,569,0.28949073,trailer truck,867,0.045000136,moving van,675,0.030887567,crane,517,0.023112833,tow truck,864,0.015094266
tench_88.jpg,gar,395,0.18839945,barracouta,389,0.17183961,tench,0,0.064650066,electric ray,5,0.034904163,sturgeon,394,0.017024145
cassetteplayer_70.jpg,tape player,848,0.22177239,CD player,485,0.1381491,cassette player,482,0.09425312,radio,754,0.07476653,cassette,481,0.016307015
cassetteplayer_64.jpg,cassette,481,0.1619602,tape player,848,0.08724562,cassette player,482,0.07423778,radio,754,0.042451162,CD player,485,0.013208173
garbagetruck_52.jpg,garbage truck,569,0.31971243,moving van,675,0.08373402,trailer truck,867,0.08190033,tow truck,864,0.02550077,recreational vehicle,757,0.019803066
garbagetruck_46.jpg,trailer truck,867,0.23543306,garbage truck,569,0.11821756,tow truck,864,0.09165862,moving van,675,0.06050574,police van,734,0.028374322
tench_63.jpg,tench,0,0.41280028,gar,395,0.1296949,barracouta,389,0.068142064,coho,391,0.014919887,reel,758,0.010460459
tench_77.jpg,tench,0,0.4314522,barracouta,389,0.042484477,coho,391,0.03254838,gar,395,0.010575281,sturgeon,394,0.0056683226
gaspump_20.jpg,vending machine,886,0.08963528,cash machine,480,0.08121423,gas pump,571,0.0791141,pay-phone,707,0.011684299,parking meter,704,0.00907694
englishspringer_16.jpg,English springer,217,0.5208955,cocker spaniel,219,0.024368878,English setter,212,0.012400472,Brittany spaniel,215,0.009303352,Sussex spaniel,220,0.009193592
church_0.jpg,castle,483,0.33029792,monastery,663,0.08423091,bell cote,442,0.021726873,palace,698,0.015466534,vault,884,0.013062981
gaspump_34.jpg,gas pump,571,0.13098367,vending machine,886,0.12136928,cash machine,480,0.042598777,pay-phone,707,0.027157806,parking meter,704,0.014421658
parachute_87.jpg,parachute,701,0.55304027,balloon,417,0.004229243,broom,462,0.0011972316,swab,840,0.0011859486,polecat,358,0.0010899166
chainsaw_15.jpg,rule,769,0.14813088,worm fence,912,0.03011774,quill,749,0.019493239,barracouta,389,0.015816482,hatchet,596,0.009995602
parachute_93.jpg,parachute,701,0.6167964,balloon,417,0.022778034,flagpole,557,0.002304894,airship,405,0.0020644618,swab,840,0.0017656805
golfball_93.jpg,golf ball,574,0.416831,thimble,855,0.009996845,ping-pong ball,722,0.0038283167,gibbon,368,0.0029104915,tiger shark,3,0.002623684
frenchhorn_53.jpg,French horn,566,0.54442585,cornet,513,0.0021585,bassoon,432,0.0011452625,coil,506,0.0010381886,carpenter's kit,477,0.0010369344
frenchhorn_47.jpg,French horn,566,0.52280694,cornet,513,0.0053034355,trombone,875,0.001996909,oboe,683,0.00146297,electric guitar,546,0.0013905884
chainsaw_29.jpg,chain saw,491,0.6614671,hammer,587,0.0020608655,shovel,792,0.0013452359,mountain bike,671,0.0012045377,crane,517,0.0011371622
golfball_87.jpg,golf ball,574,0.61481965,thimble,855,0.001004945,tennis ball,852,0.0008133486,remote control,761,0.00066639547,Sussex spaniel,220,0.00064977753
church_27.jpg,brass,458,0.22558041,prayer rug,741,0.20466574,book jacket,921,0.058087524,sundial,835,0.011654661,doormat,539,0.01017285
parachute_44.jpg,parachute,701,0.6373862,valley,979,0.0062342207,steel arch bridge,821,0.0019070865,lakeside,975,0.001707003,cliff,972,0.0016879697
parachute_50.jpg,balloon,417,0.42564836,parachute,701,0.100137085,lakeside,975,0.033822592,sandbar,977,0.013157043,seashore,978,0.012985219
church_33.jpg,library,624,0.2060721,palace,698,0.047271382,flagpole,557,0.045515843,window shade,905,0.03132521,tile roof,858,0.029471027
golfball_78.jpg,golf ball,574,0.3503713,thimble,855,0.0021588735,cup,968,0.0021154238,spotlight,818,0.001779759,microphone,650,0.0016118293
parachute_78.jpg,parachute,701,0.64675254,water snake,58,0.0018744929,balloon,417,0.0013749757,valley,979,0.00089228473,seashore,978,0.00087563455
golfball_50.jpg,golf ball,574,0.37629777,tennis ball,852,0.0015469429,wombat,106,0.0014363332,Bedlington terrier,181,0.0014128011,thimble,855,0.0011615867
frenchhorn_90.jpg,French horn,566,0.3964201,cornet,513,0.0051236274,bassoon,432,0.0017573545,hair slide,584,0.0016102655,nematode,111,0.001552239
frenchhorn_84.jpg,French horn,566,0.5217714,cornet,513,0.001628592,electric guitar,546,0.0014569043,carpenter's kit,477,0.0011589683,vault,884,0.0010951356
golfball_44.jpg,golf ball,574,0.34545577,ballplayer,981,0.0012036043,tennis ball,852,0.0011836125,croquet ball,522,0.0011241193,thimble,855,0.0011028338
frenchhorn_92.jpg,French horn,566,0.47787493,bassoon,432,0.00190013,cornet,513,0.0016049597,trombone,875,0.0015819338,magnetic compass,635,0.0013849168
golfball_52.jpg,golf ball,574,0.34949878,thimble,855,0.007003243,gibbon,368,0.0022726578,microphone,650,0.0018204554,ping-pong ball,722,0.001682593
church_19.jpg,wardrobe,894,0.111721694,safe,771,0.095935605,fire screen,556,0.057240598,wall clock,892,0.037962124,prayer rug,741,0.025234815
golfball_46.jpg,golf ball,574,0.39404273,thimble,855,0.0012914459,tennis ball,852,0.0012289175,soccer ball,805,0.0010287347,remote control,761,0.00092656445
frenchhorn_86.jpg,French horn,566,0.48962831,cornet,513,0.044589564,trombone,875,0.01210317,sax,776,0.0037156586,oboe,683,0.0027753368
parachute_46.jpg,parachute,701,0.4805834,balloon,417,0.002961819,seashore,978,0.0014731735,flagpole,557,0.0013389095,hognose snake,54,0.0012345727
church_25.jpg,jigsaw puzzle,611,0.34231618,church,497,0.053461257,vault,884,0.027718093,slot,800,0.023571793,altar,406,0.017860986
church_31.jpg,tile roof,858,0.20064823,seashore,978,0.06860598,palace,698,0.03677141,valley,979,0.027963383,promontory,976,0.01982164
parachute_52.jpg,parachute,701,0.66956353,seashore,978,0.0010439839,steel arch bridge,821,0.000961387,ballpoint,418,0.00071931904,panpipe,699,0.00067172333
frenchhorn_51.jpg,French horn,566,0.5128287,cornet,513,0.006921837,coil,506,0.0019002332,carpenter's kit,477,0.0015489532,bassoon,432,0.0014961194
golfball_91.jpg,golf ball,574,0.47543246,thimble,855,0.055920992,microphone,650,0.00950795,ping-pong ball,722,0.0040181694,pill bottle,720,0.002972062
golfball_85.jpg,golf ball,574,0.48252288,thimble,855,0.002730248,ping-pong ball,722,0.0014490312,Shih-Tzu,155,0.0011685927,thatch,853,0.0011427678
frenchhorn_45.jpg,French horn,566,0.40802488,table lamp,846,0.0042619933,oboe,683,0.0026867269,goblet,572,0.002510061,electric fan,545,0.0024332327
parachute_85.jpg,parachute,701,0.5829975,balloon,417,0.0036986184,valley,979,0.001730309,cliff,972,0.0013567026,kite,21,0.0012288447
parachute_91.jpg,parachute,701,0.537172,kite,21,0.0023326455,airship,405,0.0021578763,balloon,417,0.0020259311,black grouse,80,0.0015895235
chainsaw_17.jpg,bow,456,0.17074835,scabbard,777,0.06011881,flute,558,0.051090855,hatchet,596,0.047884244,hammer,587,0.03305907
frenchhorn_79.jpg,French horn,566,0.51044756,cornet,513,0.01080066,trombone,875,0.0034572156,racket,752,0.0028119416,bassoon,432,0.0020945668
englishspringer_28.jpg,English springer,217,0.30151805,cocker spaniel,219,0.05996019,Sussex spaniel,220,0.045585584,Welsh springer spaniel,218,0.011915473,Japanese spaniel,152,0.01036849
englishspringer_14.jpg,English springer,217,0.27546775,cocker spaniel,219,0.07801013,clumber,216,0.040205296,English setter,212,0.036665093,Welsh springer spaniel,218,0.014951925
gaspump_22.jpg,gas pump,571,0.5810848,cash machine,480,0.052396126,vacuum,882,0.0023969917,vending machine,886,0.0022972815,tile roof,858,0.001630081
gaspump_36.jpg,vending machine,886,0.28957757,cash machine,480,0.06447041,slot,800,0.047923546,gas pump,571,0.033273228,scale,778,0.011014398
church_2.jpg,alp,970,0.12087079,valley,979,0.09330902,lakeside,975,0.047617815,palace,698,0.038928907,cliff,972,0.035064194
tench_61.jpg,tench,0,0.35290712,barracouta,389,0.059297036,gar,395,0.018589243,coho,391,0.006828458,sturgeon,394,0.006353364
garbagetruck_78.jpg,garbage truck,569,0.4885615,trailer truck,867,0.084894486,tow truck,864,0.025542058,fire engine,555,0.024819909,moving van,675,0.022422343
tench_75.jpg,tench,0,0.20538993,barracouta,389,0.10709999,gar,395,0.063809715,coho,391,0.046525177,king penguin,145,0.018925332
garbagetruck_50.jpg,garbage truck,569,0.3085683,tow truck,864,0.020788152,trailer truck,867,0.01588125,snowplow,803,0.015372121,moving van,675,0.011900674
garbagetruck_44.jpg,garbage truck,569,0.46986812,trailer truck,867,0.046737414,moving van,675,0.013322441,freight car,565,0.009267865,mobile home,660,0.0061182613
tench_49.jpg,tench,0,0.44653156,eel,390,0.024183428,barracouta,389,0.0179951,gar,395,0.013005254,pickelhaube,715,0.0065245205
cassetteplayer_99.jpg,tape player,848,0.18109383,cassette player,482,0.09134106,CD player,485,0.08075012,radio,754,0.04284392,digital clock,530,0.012684316
cassetteplayer_72.jpg,CD player,485,0.20309706,tape player,848,0.1921013,cassette player,482,0.1048677,radio,754,0.036664553,cassette,481,0.029220745
cassetteplayer_66.jpg,cassette,481,0.14374095,tape player,848,0.12144214,cassette player,482,0.08441601,CD player,485,0.025257317,radio,754,0.024418814
garbagetruck_93.jpg,trailer truck,867,0.32082298,moving van,675,0.04476105,garbage truck,569,0.010169036,crane,517,0.005107979,snowplow,803,0.0035106945
garbagetruck_87.jpg,garbage truck,569,0.3275152,trailer truck,867,0.031366467,snowplow,803,0.029439833,tow truck,864,0.016745396,crane,517,0.006178035
garbagetruck_86.jpg,crane,517,0.11312444,garbage truck,569,0.078983374,tow truck,864,0.057499453,trailer truck,867,0.04587939,snowplow,803,0.026414193
garbagetruck_92.jpg,garbage truck,569,0.5259558,trailer truck,867,0.009204018,ambulance,407,0.004112607,tow truck,864,0.0038910839,crane,517,0.0026119268
cassetteplayer_67.jpg,CD player,485,0.29553705,tape player,848,0.14377306,cassette player,482,0.09819578,radio,754,0.043870747,mailbox,637,0.016723853
cassetteplayer_73.jpg,tape player,848,0.09022269,CD player,485,0.04535213,radio,754,0.04254336,cassette player,482,0.041717652,loudspeaker,632,0.03331011
tench_48.jpg,tench,0,0.21863057,barracouta,389,0.13860765,gar,395,0.04005115,coho,391,0.026434917,sturgeon,394,0.012512052
garbagetruck_45.jpg,garbage truck,569,0.60199314,crane,517,0.015986085,trailer truck,867,0.01578251,snowplow,803,0.013769779,tow truck,864,0.013594656
cassetteplayer_98.jpg,radio,754,0.22878847,tape player,848,0.099737465,cassette player,482,0.070244044,CD player,485,0.047988534,cassette,481,0.032627005
garbagetruck_51.jpg,garbage truck,569,0.21979986,moving van,675,0.13995606,trailer truck,867,0.11081281,crane,517,0.012260623,tow truck,864,0.009228067
tench_74.jpg,tench,0,0.46210095,barracouta,389,0.15259115,gar,395,0.026140345,coho,391,0.010087705,rock beauty,392,0.007784571
garbagetruck_79.jpg,garbage truck,569,0.49265546,trailer truck,867,0.025032578,moving van,675,0.017454352,snowplow,803,0.014627657,crane,517,0.012450855
tench_60.jpg,tench,0,0.23668396,gar,395,0.06676589,barracouta,389,0.036372725,eel,390,0.013528599,reel,758,0.0055981283
church_3.jpg,beacon,437,0.086074986,boathouse,449,0.061470035,church,497,0.061206944,barn,425,0.04039422,lakeside,975,0.027555121
gaspump_37.jpg,gas pump,571,0.3744606,cash machine,480,0.032960877,vending machine,886,0.018310275,ashcan,412,0.00405926,turnstile,877,0.003811518
gaspump_23.jpg,gas pump,571,0.17649634,pay-phone,707,0.08417969,cash machine,480,0.057094548,vending machine,886,0.01777131,refrigerator,760,0.011541783
englishspringer_15.jpg,English springer,217,0.33512464,Brittany spaniel,215,0.093354404,English setter,212,0.045347832,Welsh springer spaniel,218,0.012666017,Sussex spaniel,220,0.009492894
englishspringer_29.jpg,English springer,217,0.5772546,Sussex spaniel,220,0.01953314,cocker spaniel,219,0.01509013,shoji,789,0.0074898284,Welsh springer spaniel,218,0.00716014
chainsaw_16.jpg,chain saw,491,0.65762395,mountain bike,671,0.013464182,ski mask,796,0.0075490195,rifle,764,0.004199619,holster,597,0.0039281663
parachute_90.jpg,parachute,701,0.48145476,flagpole,557,0.03074764,balloon,417,0.022589147,umbrella,879,0.0052901567,pole,733,0.003971695
frenchhorn_78.jpg,French horn,566,0.53918934,cornet,513,0.011587016,trombone,875,0.0057641244,sax,776,0.0023165906,mixing bowl,659,0.0016545714
parachute_84.jpg,parachute,701,0.28221735,balloon,417,0.023426123,lakeside,975,0.010594361,sea anemone,108,0.009767203,valley,979,0.009335949
golfball_84.jpg,golf ball,574,0.35782373,thimble,855,0.0019201369,baseball,429,0.0013681353,Maltese dog,153,0.0013074045,croquet ball,522,0.0012819128
frenchhorn_44.jpg,French horn,566,0.3885446,cornet,513,0.009492966,trombone,875,0.0025651243,oboe,683,0.0022029288,bassoon,432,0.0020133813
frenchhorn_50.jpg,French horn,566,0.381837,cornet,513,0.04822648,trombone,875,0.006871892,oboe,683,0.0033821722,bassoon,432,0.0022274118
golfball_90.jpg,golf ball,574,0.3647599,thimble,855,0.0027834307,wine bottle,907,0.002402641,strainer,828,0.0023783685,chocolate sauce,960,0.0021647376
parachute_53.jpg,parachute,701,0.44744927,balloon,417,0.001456267,warplane,895,0.0011509296,damselfly,320,0.0011414113,fireboat,554,0.0010703236
church_30.jpg,lakeside,975,0.120839074,palace,698,0.07247756,patio,706,0.07236204,library,624,0.06208904,picket fence,716,0.059175078
church_24.jpg,monastery,663,0.13491862,solar dish,807,0.028331485,patio,706,0.026809402,mobile home,660,0.023040457,lakeside,975,0.021410061
parachute_47.jpg,parachute,701,0.52917737,balloon,417,0.002046635,water snake,58,0.0018017716,panpipe,699,0.0017277182,platypus,103,0.0016265103
golfball_47.jpg,golf ball,574,0.3614949,thimble,855,0.0018463369,ping-pong ball,722,0.0015800414,tennis ball,852,0.0015320107,croquet ball,522,0.0015296448
frenchhorn_87.jpg,French horn,566,0.57983935,cornet,513,0.020484371,trombone,875,0.003715302,bassoon,432,0.0013417567,oboe,683,0.0013411676
frenchhorn_93.jpg,French horn,566,0.39359963,cornet,513,0.048782986,trombone,875,0.018969027,sax,776,0.0051189456,bolo tie,451,0.0031368723
church_18.jpg,palace,698,0.12813714,alp,970,0.09737808,valley,979,0.07899749,lakeside,975,0.04804838,seashore,978,0.02788914
golfball_53.jpg,golf ball,574,0.42028788,thimble,855,0.004262047,microphone,650,0.001697459,vase,883,0.0016855645,honeycomb,599,0.0016433427
parachute_43.jpg,parachute,701,0.5171657,bee,309,0.002400627,snowmobile,802,0.0020116167,apiary,410,0.0018830359,ant,310,0.0017591516
church_20.jpg,church,497,0.32007042,monastery,663,0.08884619,bell cote,442,0.03247253,vault,884,0.021213073,palace,698,0.012391644
church_34.jpg,safety pin,772,0.15674788,chain,488,0.05862345,corkscrew,512,0.0198658,can opener,473,0.019003728,hook,600,0.017778944
parachute_57.jpg,parachute,701,0.44236326,balloon,417,0.026341429,valley,979,0.0052390746,flagpole,557,0.0023511823,seashore,978,0.0019104753
golfball_57.jpg,golf ball,574,0.511607,thimble,855,0.002260998,coil,506,0.0013045423,tennis ball,852,0.0011722236,bucket,463,0.0010839446
frenchhorn_97.jpg,French horn,566,0.39653203,cornet,513,0.0149278445,trombone,875,0.002717847,table lamp,846,0.0019690355,oboe,683,0.0018289925
frenchhorn_83.jpg,French horn,566,0.56199884,electric guitar,546,0.0015257732,bassoon,432,0.0012322633,vault,884,0.0010427862,mixing bowl,659,0.0010084187
golfball_43.jpg,golf ball,574,0.65864354,baseball,429,0.0022481547,ping-pong ball,722,0.0019614093,tennis ball,852,0.0018347992,thimble,855,0.0013186319
parachute_80.jpg,parachute,701,0.5026693,balloon,417,0.015382995,paddle,693,0.0053659943,speedboat,814,0.00457622,bucket,463,0.0045676157
frenchhorn_68.jpg,French horn,566,0.51286197,cornet,513,0.011497021,trombone,875,0.003942064,wine bottle,907,0.0017728211,sax,776,0.0017280614
chainsaw_12.jpg,freight car,565,0.112907715,running shoe,770,0.028947007,gar,395,0.019913346,barracouta,389,0.015628189,hen-of-the-woods,996,0.01325093
parachute_94.jpg,parachute,701,0.49793816,balloon,417,0.03755438,broom,462,0.0072337864,panpipe,699,0.005621035,croquet ball,522,0.0024710307
golfball_94.jpg,golf ball,574,0.34916866,soccer ball,805,0.0018057848,tennis ball,852,0.001666654,croquet ball,522,0.0015399058,football helmet,560,0.0015118612
frenchhorn_54.jpg,French horn,566,0.33861735,cornet,513,0.058718678,trombone,875,0.009028949,sax,776,0.0024926846,oboe,683,0.0019737892
frenchhorn_40.jpg,French horn,566,0.58728206,cornet,513,0.018309668,trombone,875,0.0030581916,stethoscope,823,0.0015174026,bassoon,432,0.0014499892
golfball_80.jpg,golf ball,574,0.5413585,loudspeaker,632,0.0012792482,thimble,855,0.0011650547,gibbon,368,0.001000019,ping-pong ball,722,0.0009791704
englishspringer_11.jpg,English springer,217,0.29444328,Sussex spaniel,220,0.066661306,cocker spaniel,219,0.03880899,clumber,216,0.021952804,Japanese spaniel,152,0.01464084
gaspump_27.jpg,vending machine,886,0.2551453,gas pump,571,0.06597344,cash machine,480,0.029305363,slot,800,0.023669122,pay-phone,707,0.0068788314
gaspump_33.jpg,gas pump,571,0.36809215,vending machine,886,0.026402216,cash machine,480,0.018242504,mailbox,637,0.015977304,parking meter,704,0.012329287
church_7.jpg,alp,970,0.21061647,barn,425,0.17216216,valley,979,0.09417169,boathouse,449,0.02306443,worm fence,912,0.014610421
englishspringer_39.jpg,English springer,217,0.31420675,cocker spaniel,219,0.05953454,Sussex spaniel,220,0.026453367,Blenheim spaniel,156,0.011418155,clumber,216,0.011410429
garbagetruck_55.jpg,garbage truck,569,0.35147154,trailer truck,867,0.011648346,freight car,565,0.008489794,amphibian,408,0.0054973285,moving van,675,0.0054493695
tench_58.jpg,gar,395,0.2655648,coho,391,0.046584185,barracouta,389,0.0450913,tench,0,0.025643108,reel,758,0.02002495
cassetteplayer_88.jpg,cassette,481,0.30971637,cassette player,482,0.09262035,tape player,848,0.08015127,Polaroid camera,732,0.06912565,reflex camera,759,0.014260604
garbagetruck_41.jpg,garbage truck,569,0.40537164,crane,517,0.01910834,trailer truck,867,0.010488436,tow truck,864,0.0053818217,moving van,675,0.0037621025
garbagetruck_69.jpg,garbage truck,569,0.25052315,fire engine,555,0.11104193,trailer truck,867,0.050047535,tow truck,864,0.022862485,crane,517,0.013348462
tench_64.jpg,tench,0,0.1780185,rock beauty,392,0.14847004,coho,391,0.025071057,reel,758,0.01604442,barracouta,389,0.010939573
tench_70.jpg,tench,0,0.25407782,goldfish,1,0.068498634,rock beauty,392,0.016145894,barracouta,389,0.011412648,anemone fish,393,0.005493212
garbagetruck_96.jpg,garbage truck,569,0.31310272,crane,517,0.16498347,tow truck,864,0.021701258,fire engine,555,0.007999167,trailer truck,867,0.0065044775
garbagetruck_82.jpg,garbage truck,569,0.36754012,snowplow,803,0.080283,crane,517,0.04670445,trailer truck,867,0.0056140157,moving van,675,0.0055430806
cassetteplayer_77.jpg,tape player,848,0.21037392,cassette player,482,0.108340174,cassette,481,0.049880676,radio,754,0.033237662,Polaroid camera,732,0.024166834
cassetteplayer_63.jpg,cassette,481,0.33143637,tape player,848,0.16465217,cassette player,482,0.15581805,mousetrap,674,0.0020964837,CD player,485,0.0020858424
cassetteplayer_62.jpg,radio,754,0.16132599,CD player,485,0.13865243,tape player,848,0.08237247,cassette player,482,0.075148076,switch,844,0.009495509
cassetteplayer_76.jpg,tape player,848,0.2149127,cassette player,482,0.15529217,cassette,481,0.060594633,CD player,485,0.05795296,radio,754,0.031950805
garbagetruck_83.jpg,trailer truck,867,0.35494393,garbage truck,569,0.13430128,crane,517,0.033313207,tow truck,864,0.031125933,recreational vehicle,757,0.018059498
garbagetruck_97.jpg,garbage truck,569,0.3811179,tow truck,864,0.0042165453,snowplow,803,0.0034398194,ashcan,412,0.003427764,harvester,595,0.0034223613
tench_71.jpg,barracouta,389,0.25006667,gar,395,0.10920083,tench,0,0.083336875,reel,758,0.016614622,sturgeon,394,0.008129406
tench_65.jpg,tench,0,0.49638262,barracouta,389,0.00424794,goldfish,1,0.0030684485,reel,758,0.0029221484,rock beauty,392,0.0016627067
garbagetruck_68.jpg,garbage truck,569,0.4198837,trailer truck,867,0.013263595,moving van,675,0.00977958,tow truck,864,0.0074509424,police van,734,0.005848251
garbagetruck_40.jpg,garbage truck,569,0.23409456,moving van,675,0.06057982,snowplow,803,0.050610833,trailer truck,867,0.04687496,tow truck,864,0.028695352
tench_59.jpg,tench,0,0.20721625,barracouta,389,0.18747236,gar,395,0.11710365,sturgeon,394,0.017006548,coho,391,0.013819989
garbagetruck_54.jpg,garbage truck,569,0.34539095,trailer truck,867,0.0477503,moving van,675,0.02857923,tow truck,864,0.010112728,mobile home,660,0.008704189
cassetteplayer_89.jpg,radio,754,0.28928924,tape player,848,0.0620201,cassette player,482,0.057323888,loudspeaker,632,0.023740584,CD player,485,0.01846806
englishspringer_38.jpg,English springer,217,0.42470396,Sussex spaniel,220,0.019215448,Welsh springer spaniel,218,0.014512114,clumber,216,0.0105005065,cocker spaniel,219,0.009463732
