image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
parachute_36.jpg,parachute,701,0.5087117,nematode,111,0.0021561254,hamster,333,0.0012375566,polecat,358,0.001109902,seashore,978,0.0010693752
frenchhorn_85.jpg,French horn,566,0.4342653,cornet,513,0.004137991,trombone,875,0.0024438247,oboe,683,0.0022069768,bassoon,432,0.0017600537
golfball_45.jpg,golf ball,574,0.5689419,thimble,855,0.0014088706,joystick,613,0.0012940612,microphone,650,0.001072842,baseball,429,0.0010515127
golfball_51.jpg,golf ball,574,0.6723323,thimble,855,0.000706594,goblet,572,0.00061382685,binder,446,0.000597898,remote control,761,0.000593412
parachute_79.jpg,parachute,701,0.6457345,cliff,972,0.011067403,warplane,895,0.009568343,lifeboat,625,0.0063406425,valley,979,0.0052915895
frenchhorn_91.jpg,French horn,566,0.429117,cornet,513,0.002514789,bassoon,432,0.0021359718,oboe,683,0.0016893337,vault,884,0.0015992336
golfball_79.jpg,golf ball,574,0.5050383,ping-pong ball,722,0.0019085156,thimble,855,0.0018705121,gibbon,368,0.0015327099,binder,446,0.0011805241
church_32.jpg,vault,884,0.30498365,church,497,0.13364325,altar,406,0.13281718,organ,687,0.02997246,monastery,663,0.008810769
parachute_51.jpg,parachute,701,0.6798058,balloon,417,0.0058359257,valley,979,0.0032619662,cliff,972,0.002629442,volcano,980,0.002186286
parachute_45.jpg,parachute,701,0.55232304,valley,979,0.0028140305,steel arch bridge,821,0.0022544148,seashore,978,0.0016895137,cliff,972,0.001337948
church_26.jpg,church,497,0.21170433,bell cote,442,0.20343074,monastery,663,0.010578482,dome,538,0.0059820605,beacon,437,0.0038444202
frenchhorn_46.jpg,French horn,566,0.39673707,cornet,513,0.005232234,bassoon,432,0.003914405,nematode,111,0.0020298585,electric guitar,546,0.0014431142
golfball_86.jpg,golf ball,574,0.43835732,tennis ball,852,0.0016028235,thimble,855,0.001514078,soccer ball,805,0.0014561531,croquet ball,522,0.0013772133
chainsaw_28.jpg,shield,787,0.09959037,bonnet,452,0.039880186,swab,840,0.028679475,shovel,792,0.026298007,lumbermill,634,0.022388475
golfball_92.jpg,golf ball,574,0.40471387,thimble,855,0.0018346729,doormat,539,0.001666327,wombat,106,0.0011608042,ping-pong ball,722,0.0010239475
frenchhorn_52.jpg,French horn,566,0.39542866,cornet,513,0.01928337,trombone,875,0.0017770071,Siamese cat,284,0.0016250832,bassoon,432,0.0016170301
parachute_92.jpg,parachute,701,0.57885134,motor scooter,670,0.0029833533,balloon,417,0.001651812,prairie chicken,83,0.0014783945,moped,665,0.0013115167
chainsaw_14.jpg,letter opener,623,0.14672573,hatchet,596,0.07255326,chain,488,0.03552575,can opener,473,0.031605225,bow,456,0.028127622
parachute_86.jpg,parachute,701,0.49366713,balloon,417,0.001733723,barn spider,73,0.0015128753,seashore,978,0.0012041971,steel arch bridge,821,0.0011319226
gaspump_35.jpg,cash machine,480,0.41477522,gas pump,571,0.1255099,parking meter,704,0.021825071,vending machine,886,0.016521653,pay-phone,707,0.01491065
church_1.jpg,church,497,0.502661,monastery,663,0.05157842,bell cote,442,0.044308536,vault,884,0.008422227,palace,698,0.0034155184
englishspringer_17.jpg,English springer,217,0.43279982,Sussex spaniel,220,0.030627735,Welsh springer spaniel,218,0.015467391,basset,161,0.0099275205,English setter,212,0.008644355
gaspump_21.jpg,gas pump,571,0.30217347,pay-phone,707,0.053153325,cash machine,480,0.011378861,vending machine,886,0.0047700754,refrigerator,760,0.004634148
tench_76.jpg,tench,0,0.4253546,barracouta,389,0.034109674,goldfish,1,0.0146643445,gar,395,0.01128466,rock beauty,392,0.011237607
tench_62.jpg,tench,0,0.17524461,coho,391,0.028753215,reel,758,0.028725337,gar,395,0.02505555,rock beauty,392,0.020786466
garbagetruck_47.jpg,tray,868,0.40310878,pot,738,0.06489146,handkerchief,591,0.037074633,shower curtain,794,0.031734746,fire screen,556,0.021944942
garbagetruck_53.jpg,pot,738,0.2779819,vase,883,0.09069591,hamper,588,0.014776804,doormat,539,0.010348186,sarong,775,0.0073806467
cassetteplayer_65.jpg,tape player,848,0.20724693,cassette player,482,0.12761295,radio,754,0.10151232,CD player,485,0.024570767,cassette,481,0.022022735
cassetteplayer_71.jpg,tape player,848,0.113807835,radio,754,0.101206906,CD player,485,0.09220857,cassette player,482,0.04612665,loudspeaker,632,0.038265783
cassetteplayer_59.jpg,tape player,848,0.19491585,radio,754,0.12098089,cassette player,482,0.08181215,CD player,485,0.056008145,cassette,481,0.050203364
tench_89.jpg,tench,0,0.4087896,axolotl,29,0.019014915,eel,390,0.013509862,barracouta,389,0.009729347,reel,758,0.0053785006
garbagetruck_84.jpg,jigsaw puzzle,611,0.12659174,coral reef,973,0.0683176,seashore,978,0.044344366,umbrella,879,0.025058508,pinwheel,723,0.022808114
garbagetruck_90.jpg,cinema,498,0.12942114,restaurant,762,0.04880252,bookshop,454,0.04090811,streetcar,829,0.02478335,bakery,415,0.022511337
garbagetruck_91.jpg,toilet seat,861,0.3289128,tray,868,0.09197606,face powder,551,0.091933616,pizza,963,0.031066354,necklace,679,0.019701425
cassetteplayer_58.jpg,radio,754,0.23812498,tape player,848,0.17181459,CD player,485,0.12411572,cassette player,482,0.063296,cassette,481,0.013186439
garbagetruck_85.jpg,French bulldog,245,0.074456826,badger,362,0.041462556,dingo,273,0.02015701,English setter,212,0.018557558,Boston bull,195,0.017509958
tench_88.jpg,barracouta,389,0.1617197,gar,395,0.16142307,tench,0,0.06183301,electric ray,5,0.025717745,sturgeon,394,0.017091783
cassetteplayer_70.jpg,tape player,848,0.37732255,cassette player,482,0.13713521,CD player,485,0.076574214,radio,754,0.02431693,cassette,481,0.016089048
cassetteplayer_64.jpg,tape player,848,0.12081511,cassette player,482,0.10437152,radio,754,0.09342905,cassette,481,0.037892554,CD player,485,0.037688386
garbagetruck_52.jpg,book jacket,921,0.18837066,television,851,0.058597066,screen,782,0.05370143,binder,446,0.038242605,tray,868,0.037920922
garbagetruck_46.jpg,window screen,904,0.054025196,book jacket,921,0.049026445,shoji,789,0.0483435,window shade,905,0.02018826,entertainment center,548,0.019948684
tench_63.jpg,tench,0,0.51789045,barracouta,389,0.032385044,gar,395,0.020969339,reel,758,0.0135085685,coho,391,0.008487329
tench_77.jpg,tench,0,0.2852627,barracouta,389,0.031481124,gar,395,0.01815279,rock beauty,392,0.013356491,coho,391,0.007290305
gaspump_20.jpg,vending machine,886,0.111255765,gas pump,571,0.09520971,cash machine,480,0.050828874,slot,800,0.007579383,pop bottle,737,0.0053761587
englishspringer_16.jpg,English springer,217,0.47537613,cocker spaniel,219,0.05612866,Sussex spaniel,220,0.016016718,Welsh springer spaniel,218,0.011588627,clumber,216,0.008454416
church_0.jpg,altar,406,0.21281394,church,497,0.20480195,vault,884,0.08144474,monastery,663,0.023730353,organ,687,0.010296861
gaspump_34.jpg,gas pump,571,0.29343465,vending machine,886,0.073651895,cash machine,480,0.028687801,parking meter,704,0.0074706487,mailbox,637,0.0054705357
parachute_87.jpg,parachute,701,0.3736374,seashore,978,0.001425691,balloon,417,0.0013751867,jellyfish,107,0.0013104191,polecat,358,0.0012184072
chainsaw_15.jpg,rule,769,0.1065118,banjo,420,0.040656537,shovel,792,0.02291044,hammer,587,0.02167965,scabbard,777,0.020389574
parachute_93.jpg,parachute,701,0.41028282,balloon,417,0.008475721,panpipe,699,0.004919648,flagpole,557,0.0038134286,airship,405,0.0024825425
golfball_93.jpg,golf ball,574,0.435273,thimble,855,0.0064505977,ping-pong ball,722,0.0037238414,gibbon,368,0.0023867476,binder,446,0.0021338642
frenchhorn_53.jpg,French horn,566,0.56428677,coil,506,0.001481956,cornet,513,0.0012264963,electric guitar,546,0.0011718218,bassoon,432,0.0011518438
frenchhorn_47.jpg,French horn,566,0.495575,cornet,513,0.0040178765,electric guitar,546,0.0017123909,trombone,875,0.0016041355,bassoon,432,0.0012807462
chainsaw_29.jpg,chain saw,491,0.56601244,lawn mower,621,0.019317238,vacuum,882,0.008340129,shovel,792,0.007094753,go-kart,573,0.004983917
golfball_87.jpg,golf ball,574,0.60449654,thimble,855,0.0008538041,remote control,761,0.00067861256,Pekinese,154,0.0006741215,tennis ball,852,0.0006708619
church_27.jpg,altar,406,0.21926631,church,497,0.07920843,vault,884,0.026717307,palace,698,0.014432159,monastery,663,0.01134408
parachute_44.jpg,balloon,417,0.48006222,parachute,701,0.013776151,valley,979,0.004241446,carousel,476,0.0020279286,airship,405,0.0016610136
parachute_50.jpg,parachute,701,0.20313926,balloon,417,0.10167614,valley,979,0.037853923,lakeside,975,0.026509777,promontory,976,0.026499389
church_33.jpg,vault,884,0.29691666,altar,406,0.06474565,church,497,0.05419079,monastery,663,0.0269155,bell cote,442,0.009366425
golfball_78.jpg,golf ball,574,0.37461814,thimble,855,0.0016356164,Weimaraner,178,0.0014281619,Shih-Tzu,155,0.0013665253,English springer,217,0.0012897606
parachute_78.jpg,parachute,701,0.4507722,sleeping bag,797,0.004632939,balloon,417,0.0019926212,seashore,978,0.0014080405,titi,380,0.0013372889
golfball_50.jpg,golf ball,574,0.38231426,tennis ball,852,0.0014790408,Maltese dog,153,0.0012057174,Bedlington terrier,181,0.0011820473,hammerhead,4,0.0010854847
frenchhorn_90.jpg,French horn,566,0.39847705,cornet,513,0.006427923,chain,488,0.0016834985,bassoon,432,0.0015865656,carpenter's kit,477,0.0014751055
frenchhorn_84.jpg,French horn,566,0.45784286,coil,506,0.002014227,bassoon,432,0.0013040451,rocking chair,765,0.0012990974,Siamese cat,284,0.001254411
golfball_44.jpg,golf ball,574,0.31975263,tennis ball,852,0.0012743619,thimble,855,0.0011754053,croquet ball,522,0.0011671712,soccer ball,805,0.0010583304
frenchhorn_92.jpg,French horn,566,0.3939717,cornet,513,0.0026956336,bassoon,432,0.002201178,gibbon,368,0.0021378696,electric guitar,546,0.0014934652
golfball_52.jpg,golf ball,574,0.3675158,thimble,855,0.0072040963,tiger shark,3,0.0016005844,ping-pong ball,722,0.0015552762,Shih-Tzu,155,0.0015543347
church_19.jpg,vault,884,0.20503093,church,497,0.16191371,altar,406,0.15914555,organ,687,0.03299944,monastery,663,0.016132653
golfball_46.jpg,golf ball,574,0.52516234,tennis ball,852,0.0009999555,Maltese dog,153,0.0008824378,soccer ball,805,0.00086149893,baseball,429,0.00081932085
frenchhorn_86.jpg,French horn,566,0.40191904,cornet,513,0.107152544,trombone,875,0.007069236,sax,776,0.0029714636,oboe,683,0.002533919
parachute_46.jpg,parachute,701,0.45786726,balloon,417,0.0024240944,steel arch bridge,821,0.0019086673,valley,979,0.0018189709,seashore,978,0.0016271077
church_25.jpg,vault,884,0.29041776,altar,406,0.17403659,church,497,0.040174924,organ,687,0.031663887,monastery,663,0.015813863
church_31.jpg,church,497,0.353515,bell cote,442,0.054471914,vault,884,0.013809502,monastery,663,0.011020237,dome,538,0.005451359
parachute_52.jpg,parachute,701,0.64635056,seashore,978,0.0016379263,flagpole,557,0.0008655046,sandbar,977,0.0006791088,balloon,417,0.0006772865
frenchhorn_51.jpg,French horn,566,0.481541,cornet,513,0.0028438894,bassoon,432,0.001592277,coil,506,0.0013745961,electric guitar,546,0.0012578686
golfball_91.jpg,golf ball,574,0.10748479,diaper,529,0.043616194,mask,643,0.019321963,teapot,849,0.01506736,vase,883,0.014435881
golfball_85.jpg,golf ball,574,0.42332,thimble,855,0.0021916837,ping-pong ball,722,0.002081218,Shih-Tzu,155,0.0011780321,tennis ball,852,0.0011378995
frenchhorn_45.jpg,French horn,566,0.39273983,table lamp,846,0.004113657,oboe,683,0.0030760777,goblet,572,0.0027100092,cornet,513,0.0025158874
parachute_85.jpg,parachute,701,0.5231421,valley,979,0.007305961,balloon,417,0.0059384215,cliff,972,0.0030596785,lakeside,975,0.0021262828
parachute_91.jpg,parachute,701,0.5604606,kite,21,0.0020936232,balloon,417,0.0020181506,airship,405,0.0016420347,black grouse,80,0.0015086203
chainsaw_17.jpg,hammer,587,0.1307087,rule,769,0.1142973,scabbard,777,0.046581533,hatchet,596,0.036934238,paintbrush,696,0.019136606
frenchhorn_79.jpg,French horn,566,0.6123979,cornet,513,0.026977135,trombone,875,0.002988592,bassoon,432,0.0020561665,racket,752,0.0019512112
englishspringer_28.jpg,English springer,217,0.23103441,cocker spaniel,219,0.029447911,Sussex spaniel,220,0.027160749,Boston bull,195,0.0095964465,Border collie,232,0.008876321
englishspringer_14.jpg,English springer,217,0.37435257,cocker spaniel,219,0.05616686,clumber,216,0.018565888,English setter,212,0.015746126,Welsh springer spaniel,218,0.011073985
gaspump_22.jpg,gas pump,571,0.16658574,cash machine,480,0.07133415,vending machine,886,0.007617744,turnstile,877,0.0031826845,tile roof,858,0.0029447302
gaspump_36.jpg,joystick,613,0.03475145,cash machine,480,0.033168532,gas pump,571,0.030064935,pay-phone,707,0.026450219,scale,778,0.024121884
church_2.jpg,church,497,0.49350303,altar,406,0.18743046,vault,884,0.060944606,organ,687,0.006441233,monastery,663,0.0036477577
tench_61.jpg,barracouta,389,0.23336343,tench,0,0.06996294,gar,395,0.06772484,reel,758,0.021853227,sturgeon,394,0.017664274
garbagetruck_78.jpg,military uniform,652,0.057519898,tench,0,0.046635486,barracouta,389,0.028668247,coho,391,0.016359499,bow tie,457,0.015271621
tench_75.jpg,coho,391,0.1063518,tench,0,0.100859135,barracouta,389,0.05653747,gar,395,0.036602683,reel,758,0.022029083
garbagetruck_50.jpg,minivan,656,0.10594723,beach wagon,436,0.069466315,mobile home,660,0.04690656,picket fence,716,0.018063573,window screen,904,0.014317283
garbagetruck_44.jpg,lakeside,975,0.2684957,boathouse,449,0.14093126,picket fence,716,0.065747865,birdhouse,448,0.041361347,worm fence,912,0.010051468
tench_49.jpg,tench,0,0.47031626,barracouta,389,0.0515516,gar,395,0.03478623,eel,390,0.032832693,coho,391,0.008310649
cassetteplayer_99.jpg,CD player,485,0.14008567,tape player,848,0.08745725,radio,754,0.075217195,cassette player,482,0.0425469,cassette,481,0.027971733
cassetteplayer_72.jpg,CD player,485,0.18868878,tape player,848,0.1506853,radio,754,0.08503573,cassette player,482,0.08375119,cassette,481,0.018314663
cassetteplayer_66.jpg,CD player,485,0.21692422,tape player,848,0.1351787,radio,754,0.09837138,cassette player,482,0.05496097,cassette,481,0.027232092
garbagetruck_93.jpg,caldron,469,0.07221336,fire screen,556,0.0574738,stove,827,0.024315616,barrel,427,0.021071378,cannon,471,0.01534993
garbagetruck_87.jpg,greenhouse,580,0.28251755,umbrella,879,0.12338624,vault,884,0.095646895,folding chair,559,0.0101564005,dome,538,0.009510144
garbagetruck_86.jpg,bobsled,450,0.14779705,trailer truck,867,0.106393635,moving van,675,0.088644326,snowplow,803,0.041469228,racer,751,0.038255744
garbagetruck_92.jpg,window screen,904,0.2450729,mobile home,660,0.072618656,sliding door,799,0.04245604,patio,706,0.034688823,window shade,905,0.02144596
cassetteplayer_67.jpg,tape player,848,0.1479513,radio,754,0.13358551,cassette player,482,0.09640748,CD player,485,0.09216055,cassette,481,0.05080295
cassetteplayer_73.jpg,tape player,848,0.14834036,CD player,485,0.113168366,cassette player,482,0.10532352,cassette,481,0.075140364,radio,754,0.030987201
tench_48.jpg,tench,0,0.17755333,barracouta,389,0.12347408,gar,395,0.03974672,reel,758,0.025987599,coho,391,0.017095985
garbagetruck_45.jpg,lakeside,975,0.13822019,valley,979,0.058334313,worm fence,912,0.023883548,barn,425,0.01844799,park bench,703,0.016971793
cassetteplayer_98.jpg,tape player,848,0.13379571,CD player,485,0.09222185,cassette player,482,0.09086185,printer,742,0.08456475,cassette,481,0.07525004
garbagetruck_51.jpg,gong,577,0.11217645,face powder,551,0.08985017,rubber eraser,767,0.023729127,chime,494,0.023294572,tray,868,0.022914099
tench_74.jpg,tench,0,0.21687952,rock beauty,392,0.06247959,reel,758,0.02625584,barracouta,389,0.025583437,gar,395,0.02102346
garbagetruck_79.jpg,wing,908,0.44123954,seashore,978,0.20165558,lumbermill,634,0.01563508,parachute,701,0.011434259,crane,517,0.010475307
tench_60.jpg,tench,0,0.545504,barracouta,389,0.0066793053,coho,391,0.003965932,flatworm,110,0.0030305702,reel,758,0.0026945581
church_3.jpg,church,497,0.4684559,bell cote,442,0.02222933,barn,425,0.0033780248,beacon,437,0.0032120014,web site,916,0.0028980318
gaspump_37.jpg,gas pump,571,0.19643582,cash machine,480,0.04680701,vending machine,886,0.02281569,ashcan,412,0.008838878,milk can,653,0.004094819
gaspump_23.jpg,pay-phone,707,0.46157873,gas pump,571,0.02466256,cash machine,480,0.0083235325,dial telephone,528,0.005860745,vending machine,886,0.005232048
englishspringer_15.jpg,English springer,217,0.2697506,Brittany spaniel,215,0.10053683,English setter,212,0.049860217,Saint Bernard,247,0.021657031,Welsh springer spaniel,218,0.019046495
englishspringer_29.jpg,English springer,217,0.25174078,cocker spaniel,219,0.03393751,Sussex spaniel,220,0.020113327,medicine chest,648,0.009811555,Blenheim spaniel,156,0.008156403
chainsaw_16.jpg,chain saw,491,0.6661425,backpack,414,0.009806529,mountain bike,671,0.00946263,unicycle,880,0.006917026,bow,456,0.006558268
parachute_90.jpg,parachute,701,0.39257556,balloon,417,0.015985226,nematode,111,0.014303137,flagpole,557,0.0136120645,pole,733,0.009112169
frenchhorn_78.jpg,French horn,566,0.44957253,cornet,513,0.0073664486,mixing bowl,659,0.0041518314,frying pan,567,0.002391253,trombone,875,0.0023431832
parachute_84.jpg,parachute,701,0.27394393,balloon,417,0.094015636,alp,970,0.0018514666,carousel,476,0.0017694134,airship,405,0.0016787702
golfball_84.jpg,golf ball,574,0.4238424,swab,840,0.002741848,ballpoint,418,0.0021235282,drumstick,542,0.0017232612,pole,733,0.0016241218
frenchhorn_44.jpg,French horn,566,0.29773024,cornet,513,0.027543405,rifle,764,0.002926119,trombone,875,0.0029222858,stage,819,0.0022459468
frenchhorn_50.jpg,French horn,566,0.4238483,cornet,513,0.10054341,trombone,875,0.004483271,oboe,683,0.0029775768,bassoon,432,0.0018906308
golfball_90.jpg,golf ball,574,0.65834475,custard apple,956,0.0021390778,thimble,855,0.001179449,tennis ball,852,0.0007534435,American alligator,50,0.0007357022
parachute_53.jpg,parachute,701,0.3637593,nematode,111,0.0024320262,knot,616,0.0019877988,damselfly,320,0.0019075925,balloon,417,0.0017139434
church_30.jpg,church,497,0.47380632,bell cote,442,0.032789677,monastery,663,0.015984677,vault,884,0.0113038905,altar,406,0.00422186
church_24.jpg,church,497,0.47534806,vault,884,0.024772177,monastery,663,0.015742278,bell cote,442,0.014816045,altar,406,0.006441384
parachute_47.jpg,parachute,701,0.5452236,balloon,417,0.0019714935,panpipe,699,0.0018480867,alp,970,0.0017855628,water snake,58,0.0017162496
golfball_47.jpg,golf ball,574,0.4268235,thimble,855,0.0016953093,tennis ball,852,0.0015002158,croquet ball,522,0.00146352,ping-pong ball,722,0.0014618809
frenchhorn_87.jpg,French horn,566,0.6048464,cornet,513,0.0055187135,trombone,875,0.004350222,bassoon,432,0.0018328441,oboe,683,0.0017579956
frenchhorn_93.jpg,French horn,566,0.49861482,cornet,513,0.028708356,trombone,875,0.013914151,sax,776,0.0061835507,bassoon,432,0.0028883836
church_18.jpg,church,497,0.315847,altar,406,0.2333728,vault,884,0.047523987,organ,687,0.007351368,monastery,663,0.005762727
golfball_53.jpg,golf ball,574,0.46268776,thimble,855,0.0064680404,microphone,650,0.0026164404,vase,883,0.0025421896,space heater,811,0.0016609535
parachute_43.jpg,parachute,701,0.37063593,seashore,978,0.0020038032,balloon,417,0.0013548547,hook,600,0.0012377804,panpipe,699,0.0012087954
church_20.jpg,vault,884,0.23021309,altar,406,0.14184262,church,497,0.11244112,monastery,663,0.028974151,organ,687,0.014071436
church_34.jpg,altar,406,0.34673822,church,497,0.26342174,vault,884,0.06589326,organ,687,0.019611945,monastery,663,0.006452387
parachute_57.jpg,parachute,701,0.49783018,balloon,417,0.026130036,valley,979,0.0075829574,umbrella,879,0.001882169,seashore,978,0.0017919211
golfball_57.jpg,golf ball,574,0.4965662,thimble,855,0.002791313,Granny Smith,948,0.0021516308,Petri dish,712,0.0015935013,tennis ball,852,0.0013779154
frenchhorn_97.jpg,French horn,566,0.40194622,cornet,513,0.0050682584,trombone,875,0.0022052503,oboe,683,0.0017947138,electric guitar,546,0.0016766215
frenchhorn_83.jpg,French horn,566,0.5120835,cornet,513,0.007880625,buckle,464,0.002343786,trombone,875,0.0020884585,bassoon,432,0.0015048557
golfball_43.jpg,golf ball,574,0.5006492,croquet ball,522,0.0030869585,baseball,429,0.0028764508,soccer ball,805,0.0023517534,wood rabbit,330,0.0021529153
parachute_80.jpg,parachute,701,0.6930902,pick,714,0.0046549626,paddle,693,0.0037277185,scuba diver,983,0.0032636777,miniature pinscher,237,0.0027668532
frenchhorn_68.jpg,French horn,566,0.4700495,cornet,513,0.0058022994,trombone,875,0.0029640645,bassoon,432,0.0014950483,mixing bowl,659,0.0012453978
chainsaw_12.jpg,running shoe,770,0.12230619,plow,730,0.04161457,slug,114,0.018642291,chain,488,0.013032486,doormat,539,0.011509047
parachute_94.jpg,parachute,701,0.3057274,balloon,417,0.06562542,broom,462,0.011642669,valley,979,0.005216433,mountain tent,672,0.0018128091
golfball_94.jpg,golf ball,574,0.31225875,soccer ball,805,0.0019126242,croquet ball,522,0.0016512218,tennis ball,852,0.00165091,football helmet,560,0.0015925863
frenchhorn_54.jpg,French horn,566,0.29458123,cornet,513,0.097248904,trombone,875,0.0070602503,bassoon,432,0.0028854732,oboe,683,0.0027190333
frenchhorn_40.jpg,French horn,566,0.61087674,cornet,513,0.01440496,trombone,875,0.0024388249,bassoon,432,0.001175142,gibbon,368,0.0011229117
golfball_80.jpg,golf ball,574,0.47855893,gibbon,368,0.0013776982,thimble,855,0.0012868163,loudspeaker,632,0.0010614336,tennis ball,852,0.0010436764
englishspringer_11.jpg,English springer,217,0.44307566,Sussex spaniel,220,0.021325035,Border collie,232,0.009198356,clumber,216,0.007572064,Brittany spaniel,215,0.0068207025
gaspump_27.jpg,gas pump,571,0.15190764,cash machine,480,0.06384335,vending machine,886,0.04199882,pay-phone,707,0.02969071,ashcan,412,0.017369889
gaspump_33.jpg,gas pump,571,0.17008546,vending machine,886,0.06253491,cash machine,480,0.058294676,mailbox,637,0.010753786,parking meter,704,0.010399862
church_7.jpg,church,497,0.4714746,bell cote,442,0.096820556,vault,884,0.019817254,monastery,663,0.008390031,altar,406,0.0023094479
englishspringer_39.jpg,English springer,217,0.22612114,Sussex spaniel,220,0.03493078,Japanese spaniel,152,0.026955167,cocker spaniel,219,0.022812039,Blenheim spaniel,156,0.01895327
garbagetruck_55.jpg,pillow,721,0.19649807,jersey,610,0.034634158,hair slide,584,0.033870663,handkerchief,591,0.02752846,buckle,464,0.024452457
tench_58.jpg,gar,395,0.3382908,tench,0,0.06431001,barracouta,389,0.056632657,coho,391,0.027682535,reel,758,0.016979834
cassetteplayer_88.jpg,cassette,481,0.37417167,tape player,848,0.06693431,cassette player,482,0.06561796,Polaroid camera,732,0.011743304,harmonica,593,0.0041051945
garbagetruck_41.jpg,night snake,60,0.043755893,manhole cover,640,0.03377884,vine snake,59,0.02771994,maze,646,0.020354057,bow,456,0.017264768
garbagetruck_69.jpg,strainer,828,0.5308868,mixing bowl,659,0.20081675,spotlight,818,0.015497676,tray,868,0.011021274,mortar,666,0.005098574
tench_64.jpg,tench,0,0.19061641,rock beauty,392,0.08703052,coho,391,0.02426234,reel,758,0.019038703,barracouta,389,0.015081802
tench_70.jpg,tench,0,0.34341136,goldfish,1,0.051622894,rock beauty,392,0.037745163,barracouta,389,0.014216365,coral reef,973,0.00633144
garbagetruck_96.jpg,pickup,717,0.14505541,tow truck,864,0.07072825,garbage truck,569,0.037697382,minibus,654,0.03185448,limousine,627,0.02411042
garbagetruck_82.jpg,shoe shop,788,0.044779442,syringe,845,0.030313773,toyshop,865,0.027004307,ashcan,412,0.024368856,padlock,695,0.023155192
cassetteplayer_77.jpg,projector,745,0.09444842,cassette player,482,0.061804984,tape player,848,0.059417464,cassette,481,0.049161755,Polaroid camera,732,0.045328584
cassetteplayer_63.jpg,mousetrap,674,0.20180866,mouse,673,0.06890981,tape player,848,0.05926892,joystick,613,0.044945918,cassette,481,0.036018647
cassetteplayer_62.jpg,tape player,848,0.16960259,cassette player,482,0.13496658,radio,754,0.12238043,CD player,485,0.1105644,cassette,481,0.028827434
cassetteplayer_76.jpg,tape player,848,0.17635949,cassette player,482,0.15778404,cassette,481,0.05275282,Polaroid camera,732,0.04932854,radio,754,0.021783689
garbagetruck_83.jpg,buckeye,990,0.13346894,web site,916,0.034400746,cliff,972,0.027881866,mushroom,947,0.02596968,seashore,978,0.0254672
garbagetruck_97.jpg,maze,646,0.1887322,palace,698,0.05518865,modem,662,0.032212533,lakeside,975,0.026570516,mosque,668,0.024471497
tench_71.jpg,gar,395,0.35442168,barracouta,389,0.08938791,tench,0,0.07605555,reel,758,0.008520474,sturgeon,394,0.007052616
tench_65.jpg,tench,0,0.5711648,barracouta,389,0.0184696,gar,395,0.006828633,reel,758,0.004553025,coho,391,0.0042372337
garbagetruck_68.jpg,jeep,609,0.15677136,beach wagon,436,0.12235592,minivan,656,0.09270564,convertible,511,0.047647014,car wheel,479,0.038431592
garbagetruck_40.jpg,palace,698,0.14634821,church,497,0.082590625,monastery,663,0.06613302,jigsaw puzzle,611,0.032620445,dome,538,0.02062415
tench_59.jpg,gar,395,0.219778,barracouta,389,0.12780334,tench,0,0.09887266,goldfish,1,0.051520664,rock beauty,392,0.032901656
garbagetruck_54.jpg,palace,698,0.5485194,triumphal arch,873,0.017266242,library,624,0.015627142,monastery,663,0.011596703,bell cote,442,0.002976622
cassetteplayer_89.jpg,radio,754,0.104941614,tape player,848,0.07573771,cassette player,482,0.055728115,iPod,605,0.017826514,hand-held computer,590,0.012592566
englishspringer_38.jpg,English springer,217,0.3670851,Sussex spaniel,220,0.020117726,Welsh springer spaniel,218,0.015440716,cocker spaniel,219,0.010636191,clumber,216,0.008860289
church_6.jpg,altar,406,0.409847,church,497,0.124358125,vault,884,0.08098661,organ,687,0.011185551,monastery,663,0.0065387976
gaspump_32.jpg,cash machine,480,0.53408015,gas pump,571,0.06806668,vending machine,886,0.010936749,mailbox,637,0.0064043608,parking meter,704,0.004129736
gaspump_26.jpg,cash machine,480,0.52886844,vending machine,886,0.05664652,gas pump,571,0.025146909,scoreboard,781,0.009679065,parking meter,704,0.0032886262
englishspringer_10.jpg,English springer,217,0.50085175,Sussex spaniel,220,0.012341369,Welsh springer spaniel,218,0.0113890385,cocker spaniel,219,0.007907548,Border collie,232,0.007550463
frenchhorn_41.jpg,French horn,566,0.48424202,electric guitar,546,0.0017198997,nematode,111,0.0016634909,bassoon,432,0.0012478252,mixing bowl,659,0.00120309
golfball_81.jpg,golf ball,574,0.5802193,thimble,855,0.0028135197,ping-pong ball,722,0.0019539336,baseball,429,0.0011751985,Shih-Tzu,155,0.0011164512
golfball_95.jpg,lakeside,975,0.4263263,valley,979,0.17959718,radio telescope,755,0.06262017,alp,970,0.041282795,golf ball,574,0.023472546
frenchhorn_55.jpg,French horn,566,0.48293456,bassoon,432,0.0015539755,electric guitar,546,0.0014777521,vault,884,0.0013081891,spiny lobster,123,0.0012090093
parachute_95.jpg,parachute,701,0.4542828,valley,979,0.0041681943,balloon,417,0.0038603044,water snake,58,0.0018885416,cliff,972,0.0018877765
chainsaw_13.jpg,lawn mower,621,0.13751963,chain saw,491,0.088605784,harvester,595,0.021334209,bow,456,0.019974599,hook,600,0.015921725
parachute_81.jpg,parachute,701,0.49140468,ant,310,0.0036510571,nematode,111,0.0028086123,warplane,895,0.0028070405,flatworm,110,0.0013337994
